,ID,arrival_club,arrival_league,player_name,age,position,transfer_price,from_year,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2,to_year,club,apps,gls,overall_app,overall_gls,height,nationality
104,2817,Hull City,Premier League,Seyi Olofinjana,29,Central Midfield,3.15,2009,Before2016,Stoke City,Premier League,CM,M,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,,,,,,,1.9304,Nigeria
105,4129,Burnley FC,Premier League,Leon Cort,30,Centre Back,1.62,2009,Before2016,Stoke City,Premier League,CB,D,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,,,,,,,1.9304,Guyana
106,6299,SC Freiburg,1 Bundesliga,Felix Bastians,21,Centre Back,0.225,2009,Before2016,BSC Young Boys,Other,CB,D,Tier_3,Tier_4,U21,Under23,Below1M,Below5M,2011.0,SC Freiburg,79.0,1.0,148.0,10.0,1.88,Germany
107,6562,Hertha BSC,1 Bundesliga,Felix Bastians,23,Centre Back,0.09,2011,Before2016,SC Freiburg,1 Bundesliga,CB,D,Tier_3,Tier_3,U25,Under23,Below1M,Below5M,,,,,,,1.88,Germany
108,1195,Hamburger SV,1 Bundesliga,Eljero Elia,22,Left Winger,8.1,2009,Before2016,FC Twente Enschede,Eredivisie,LW,W,Tier_2,Tier_3,U25,Under23,10Mto1M,20Mto5M,2011.0,Hamburger SV,52.0,7.0,175.0,24.0,1.76,Netherlands
109,1244,Juventus FC,Serie A,Eljero Elia,24,Left Winger,8.1,2011,Before2016,Hamburger SV,1 Bundesliga,LW,W,Tier_1,Tier_2,U25,Under30,10Mto1M,20Mto5M,2012.0,Juventus,4.0,0.0,179.0,24.0,1.76,Netherlands
110,1947,SV Werder Bremen,1 Bundesliga,Eljero Elia,25,Left Winger,4.95,2012,Before2016,Juventus FC,Serie A,LW,W,Tier_2,Tier_1,U25,Under30,10Mto1M,Below5M,2015.0,Werder Bremen,66.0,4.0,245.0,28.0,1.76,Netherlands
111,3778,Bayern Munich,1 Bundesliga,Edson Braafheid,26,Left Back,1.8,2009,Before2016,FC Twente Enschede,Eredivisie,LB,B,Tier_1,Tier_3,U30,Under30,10Mto1M,Below5M,2011.0,Bayern Munich,12.0,0.0,169.0,3.0,1.76,Netherlands
112,6192,Fulham FC,Premier League,Kagisho Dikgacoi,24,Central Midfield,0.27,2009,Before2016,Golden Arrows,Other,CM,M,Tier_2,Tier_4,U25,Under30,Below1M,Below5M,2011.0,Fulham,14.0,0.0,106.0,8.0,1.8,South Africa
113,5590,Fulham FC,Premier League,David Elm,26,Centre Forward,0.54,2009,Before2016,Kalmar FF,Other,CF,F,Tier_2,Tier_4,U30,Under30,Below1M,Below5M,2011.0,Fulham,10.0,1.0,143.0,27.0,1.91,
114,3041,AZ Alkmaar,Eredivisie,Rasmus Elm,21,Defensive Midfield,2.7,2009,Before2016,Kalmar FF,Other,CDM,M,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M,2012.0,AZ,83.0,18.0,179.0,35.0,1.84,Sweden
115,1836,CSKA Moscow,Premier Liga,Rasmus Elm,24,Defensive Midfield,5.4,2012,Before2016,AZ Alkmaar,Eredivisie,CDM,M,Tier_2,Tier_3,U25,Under30,10Mto1M,20Mto5M,2015.0,CSKA Moscow,47.0,5.0,226.0,40.0,1.84,Sweden
116,3913,Fulham FC,Premier League,Björn Helge Riise,26,Right Midfield,1.8,2009,Before2016,Lillestrøm SK,Other,RW,W,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,2012.0,Fulham,15.0,0.0,198.0,17.0,1.74,Norway
117,2523,Fulham FC,Premier League,Damien Duff,30,Right Midfield,3.6,2009,Before2016,Newcastle United,Premier League,RW,W,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,2014.0,Fulham,130.0,15.0,465.0,61.0,1.77,Republic of Ireland
118,1181,Tottenham Hotspur,Premier League,Sébastien Bassong,23,Centre Back,8.37,2009,Before2016,Newcastle United,Premier League,CB,D,Tier_1,Tier_1,U25,Under23,10Mto1M,20Mto5M,2012.0,Tottenham Hotspur,45.0,2.0,154.0,3.0,1.87,Cameroon
119,3124,Norwich City,Premier League,Sébastien Bassong,26,Centre Back,2.7,2012,Before2016,Tottenham Hotspur,Premier League,CB,D,Tier_3,Tier_1,U30,Under30,10Mto1M,Below5M,0.0,Wolverhampton Wanderers,9.0,0.0,163.0,3.0,1.87,Cameroon
120,1014,VfL Wolfsburg,1 Bundesliga,Obafemi Martins,24,Centre Forward,9.45,2009,Before2016,Newcastle United,Premier League,CF,F,Tier_1,Tier_1,U25,Under30,10Mto1M,20Mto5M,2010.0,VfL Wolfsburg,16.0,6.0,194.0,62.0,1.7,Nigeria
121,1233,Rubin Kazan,Premier Liga,Obafemi Martins,25,Centre Forward,8.1,2010,Before2016,VfL Wolfsburg,1 Bundesliga,CF,F,Tier_2,Tier_1,U25,Under30,10Mto1M,20Mto5M,2012.0,Rubin Kazan,20.0,3.0,214.0,65.0,1.7,Nigeria
122,3252,Aston Villa,Premier League,Habib Bèye,31,Right Back,2.61,2009,Before2016,Newcastle United,Premier League,RB,B,Tier_1,Tier_1,A30,Above30,10Mto1M,Below5M,2012.0,Aston Villa,9.0,0.0,359.0,15.0,1.82,Senegal
123,6100,Burnley FC,Premier League,David Edgar,22,Centre Back,0.315,2009,Before2016,Newcastle United,Premier League,CB,D,Tier_2,Tier_1,U25,Under23,Below1M,Below5M,,,,,,,1.69,Netherlands
124,6001,Olympique Marseille,Ligue 1,Cyril Rool,34,Left Back,0.36,2009,Before2016,OGC Nice,Ligue 1,LB,B,Tier_1,Tier_2,A30,Above30,Below1M,Below5M,2010.0,Marseille,2.0,0.0,366.0,4.0,1.76,
125,4948,RC Lens,Ligue 1,Alaeddine Yahia,27,Centre Back,0.9,2009,Before2016,OGC Nice,Ligue 1,CB,D,Tier_4,Tier_2,U30,Under30,Below1M,Below5M,2014.0,Lens,154.0,11.0,264.0,16.0,1.86,Tunisia
126,2069,FC Porto,Liga Nos,Fernando Belluschi,25,Attacking Midfield,4.5,2009,Before2016,Olympiacos,Other,CAM,M,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M,2012.0,Porto,69.0,6.0,243.0,50.0,1.75,Argentina
127,1902,Tottenham Hotspur,Premier League,Younès Kaboul,23,Centre Back,5.31,2009,Before2016,Portsmouth FC,Premier League,CB,D,Tier_1,Tier_4,U25,Under23,10Mto1M,20Mto5M,,,,,,,1.93,France
128,2402,Sunderland AFC,Premier League,Younès Kaboul,29,Centre Back,3.87,2015,Before2016,Tottenham Hotspur,Premier League,CB,D,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,2016.0,Sunderland,24.0,0.0,225.0,13.0,1.93,France
129,2541,Watford FC,Premier League,Younès Kaboul,30,Centre Back,3.6,2016,After2016,Sunderland AFC,Premier League,CB,D,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,2018.0,Watford,24.0,2.0,249.0,15.0,1.93,France
130,1021,Tottenham Hotspur,Premier League,Peter Crouch,28,Centre Forward,9.45,2009,Before2016,Portsmouth FC,Premier League,CF,F,Tier_1,Tier_4,U30,Under30,10Mto1M,20Mto5M,2011.0,Tottenham Hotspur,73.0,12.0,368.0,99.0,2.0066,England
131,950,Stoke City,Premier League,Peter Crouch,30,Centre Forward,10.17,2011,Before2016,Tottenham Hotspur,Premier League,CF,F,Tier_2,Tier_1,U30,Under30,40Mto10M,20Mto5M,2019.0,Stoke City,225.0,46.0,593.0,145.0,2.0066,England
132,3281,Tottenham Hotspur,Premier League,Niko Kranjcar,25,Attacking Midfield,2.52,2009,Before2016,Portsmouth FC,Premier League,CAM,M,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M,2012.0,Tottenham Hotspur,72.0,11.0,289.0,54.0,1.86,Croatia
133,391,Liverpool FC,Premier League,Glen Johnson,24,Right Back,18.45,2009,Before2016,Portsmouth FC,Premier League,RB,B,Tier_1,Tier_4,U25,Under30,40Mto10M,20Mto5M,2015.0,Liverpool,160.0,8.0,308.0,15.0,1.82,England
134,1714,Everton FC,Premier League,Sylvain Distin,31,Centre Back,5.85,2009,Before2016,Portsmouth FC,Premier League,CB,D,Tier_1,Tier_4,A30,Above30,10Mto1M,20Mto5M,2015.0,Everton,174.0,2.0,575.0,15.0,1.93,
135,2701,Stoke City,Premier League,Asmir Begovic,22,Goalkeeper,3.38,2009,Before2016,Portsmouth FC,Premier League,GK,GK,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,0.0,Ipswich Town,6.0,0.0,46.0,0.0,1.98,Bosnia and Herzegovina
136,977,Chelsea FC,Premier League,Asmir Begovic,28,Goalkeeper,9.9,2015,Before2016,Stoke City,Premier League,GK,GK,Tier_1,Tier_2,U30,Under30,10Mto1M,20Mto5M,2017.0,Chelsea,19.0,0.0,225.0,1.0,1.98,Bosnia and Herzegovina
137,940,AFC Bournemouth,Premier League,Asmir Begovic,30,Goalkeeper,10.35,2017,After2016,Chelsea FC,Premier League,GK,GK,Tier_2,Tier_1,U30,Under30,40Mto10M,20Mto5M,0.0,AFC Bournemouth,62.0,0.0,287.0,1.0,1.98,Bosnia and Herzegovina
138,6385,FC Groningen,Eredivisie,Serhat Koc,18,Centre Forward,0.18899999999999997,2009,Before2016,PSV Eindhoven,Eredivisie,CF,F,Tier_4,Tier_2,U21,Under23,Below1M,Below5M,2011.0,Groningen,12.0,0.0,59.0,19.0,1.66,
139,2128,Zenit St. Petersburg,Premier Liga,Danko Lazovic,26,Second Striker,4.5,2009,Before2016,PSV Eindhoven,Eredivisie,CF,F,Tier_1,Tier_2,U30,Under30,10Mto1M,Below5M,,,,,,,1.84,Serbia
140,4947,FC Sochaux-Montbéliard,Ligue 1,Jérémie Bréchet,29,Centre Back,0.9,2009,Before2016,PSV Eindhoven,Eredivisie,CB,D,Tier_3,Tier_2,U30,Under30,Below1M,Below5M,2012.0,Sochaux,58.0,2.0,279.0,3.0,1.86,France
141,1239,Sevilla FC,Primera Division,Didier Zokora,28,Defensive Midfield,8.1,2009,Before2016,Tottenham Hotspur,Premier League,CDM,M,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M,2011.0,Sevilla,79.0,0.0,419.0,2.0,1.79,Ivory Coast
142,927,Sunderland AFC,Premier League,Darren Bent,25,Centre Forward,10.62,2009,Before2016,Tottenham Hotspur,Premier League,CF,F,Tier_2,Tier_1,U25,Under30,40Mto10M,20Mto5M,2011.0,Sunderland,58.0,32.0,308.0,129.0,1.8,England
143,372,Aston Villa,Premier League,Darren Bent,26,Centre Forward,19.35,2010,Before2016,Sunderland AFC,Premier League,CF,F,Tier_1,Tier_2,U30,Under30,40Mto10M,20Mto5M,,,,,,,1.8,England
144,4214,Blackburn Rovers,Premier League,Pascal Chimbonda,30,Right Back,1.53,2009,Before2016,Tottenham Hotspur,Premier League,RB,B,Tier_3,Tier_1,U30,Under30,10Mto1M,Below5M,0.0,Tottenham Hotspur,3.0,0.0,295.0,15.0,1.8034,France
145,2318,Portsmouth FC,Premier League,Kevin-Prince Boateng,22,Centre Forward,4.05,2009,Before2016,Tottenham Hotspur,Premier League,CF,F,Tier_4,Tier_1,U25,Under23,10Mto1M,Below5M,0.0,Borussia Dortmund,10.0,0.0,95.0,9.0,1.86,Ghana
146,1929,Genoa CFC,Serie A,Kevin-Prince Boateng,23,Centre Forward,5.13,2010,Before2016,Portsmouth FC,Premier League,CF,F,Tier_1,Tier_4,U25,Under23,10Mto1M,20Mto5M,2013.0,Milan,74.0,10.0,191.0,22.0,1.86,Ghana
147,1529,AC Milan,Serie A,Kevin-Prince Boateng,24,Centre Forward,6.75,2011,Before2016,Genoa CFC,Serie A,CF,F,Tier_1,Tier_1,U25,Under30,10Mto1M,20Mto5M,,,,,,,1.86,Ghana
148,1049,FC Schalke 04,1 Bundesliga,Kevin-Prince Boateng,26,Centre Forward,9.0,2013,Before2016,AC Milan,Serie A,CF,F,Tier_2,Tier_1,U30,Under30,10Mto1M,20Mto5M,2015.0,Schalke 04,46.0,6.0,237.0,28.0,1.86,Ghana
149,5180,ACF Fiorentina,Serie A,Kevin-Prince Boateng,32,Centre Forward,0.9,2019,After2016,US Sassuolo,Serie A,CF,F,Tier_1,Tier_2,A30,Above30,Below1M,Below5M,0.0,Barcelona,3.0,0.0,323.0,49.0,1.86,Ghana
150,3485,Hull City,Premier League,Paul McShane,23,Centre Back,2.25,2009,Before2016,Sunderland AFC,Premier League,CB,D,Tier_2,Tier_2,U25,Under23,10Mto1M,Below5M,2015.0,Hull City,102.0,3.0,217.0,11.0,1.83,Republic of Ireland
151,3636,Wolverhampton Wanderers,Premier League,Greg Halford,24,Centre Back,2.16,2009,Before2016,Sunderland AFC,Premier League,CB,D,Tier_2,Tier_2,U25,Under30,10Mto1M,Below5M,,,,,,,1.9304,England
152,2984,Stoke City,Premier League,Danny Collins,29,Centre Back,2.79,2009,Before2016,Sunderland AFC,Premier League,CB,D,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,2012.0,Stoke City,50.0,0.0,288.0,9.0,1.83,Wales
153,2816,Stoke City,Premier League,Dean Whitehead,27,Central Midfield,3.15,2009,Before2016,Sunderland AFC,Premier League,CM,M,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,2013.0,Stoke City,132.0,3.0,439.0,25.0,1.8034,
154,6706,Fulham FC,Premier League,Stefan Payne,17,Centre Forward,0.027000000000000003,2009,Before2016,Sutton Utd,Other,CF,F,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,0.0,Croydon,0.0,0.0,0.0,0.0,1.8796,England C
155,3664,Wigan Athletic,Premier League,Jason Scotland,30,Centre Forward,2.07,2009,Before2016,Swansea City,Premier League,CF,F,Tier_3,Tier_2,U30,Under30,10Mto1M,Below5M,,,,,,,1.7271999999999998,Trinidad and Tobago
156,2181,Genoa CFC,Serie A,Marco Amelia,27,Goalkeeper,4.5,2009,Before2016,US Palermo,Serie A,GK,GK,Tier_1,Tier_2,U30,Under30,10Mto1M,Below5M,2010.0,Genoa,30.0,0.0,244.0,1.0,1.9,Italy
157,2865,AC Milan,Serie A,Marco Amelia,29,Goalkeeper,3.15,2011,Before2016,Genoa CFC,Serie A,GK,GK,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M,,,,,,,1.9,Italy
158,2859,Genoa CFC,Serie A,Boško Janković,25,Right Winger,3.15,2009,Before2016,US Palermo,Serie A,RW,W,Tier_1,Tier_2,U25,Under30,10Mto1M,Below5M,,,,,,,1.83,Serbia
159,3203,Calcio Catania,Serie A,Ciro Capuano,27,Centre Back,2.7,2009,Before2016,US Palermo,Serie A,CB,D,Tier_3,Tier_2,U30,Under30,10Mto1M,Below5M,0.0,Catania,18.0,1.0,187.0,9.0,1.86,Italy
160,870,Arsenal FC,Premier League,Thomas Vermaelen,23,Centre Back,10.8,2009,Before2016,Ajax Amsterdam,Eredivisie,CB,D,Tier_1,Tier_2,U25,Under23,40Mto10M,20Mto5M,2014.0,Arsenal,110.0,13.0,220.0,22.0,1.83,Belgium
161,470,FC Barcelona,Primera Division,Thomas Vermaelen,28,Centre Back,17.1,2014,Before2016,Arsenal FC,Premier League,CB,D,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M,2019.0,Barcelona,34.0,1.0,254.0,23.0,1.83,Belgium
162,1671,Everton FC,Premier League,Johnny Heitinga,25,Centre Back,6.12,2009,Before2016,Atlético Madrid,Primera Division,CB,D,Tier_1,Tier_1,U25,Under30,10Mto1M,20Mto5M,2014.0,Everton,115.0,2.0,295.0,22.0,1.8,Netherlands
163,1704,Sporting CP,Liga Nos,Florent Sinama-Pongolle,25,Second Striker,5.85,2009,Before2016,Atlético Madrid,Primera Division,CF,F,Tier_2,Tier_1,U25,Under30,10Mto1M,20Mto5M,,,,,,,1.76,France
164,5302,Paris Saint-Germain,Ligue 1,Grégory Coupet,36,Goalkeeper,0.72,2009,Before2016,Atlético Madrid,Primera Division,GK,GK,Tier_1,Tier_1,A30,Above30,Below1M,Below5M,2011.0,Paris Saint-Germain,31.0,0.0,495.0,0.0,1.79,France
165,2478,SL Benfica,Liga Nos,Éder Luís,24,Right Winger,3.6,2009,Before2016,Atlético Madrid,Primera Division,RW,W,Tier_1,Tier_1,U25,Under30,10Mto1M,Below5M,,,,,,,1.69,
166,6223,Sporting Gijón,Primera Division,Miguel de las Cuevas,23,Right Winger,0.27,2009,Before2016,Atlético Madrid,Primera Division,RW,W,Tier_4,Tier_1,U25,Under23,Below1M,Below5M,,,,,,,1.75,Spain
167,4779,CA Osasuna,Primera Division,Miguel de las Cuevas,27,Right Winger,1.08,2013,Before2016,Sporting CP,Liga Nos,RW,W,Tier_3,Tier_2,U30,Under30,10Mto1M,Below5M,,,,,,,1.75,Spain
168,3967,Deportivo de La Coruña,Primera Division,Zé Castro,26,Centre Back,1.8,2009,Before2016,Atlético Madrid,Primera Division,CB,D,Tier_3,Tier_1,U30,Under30,10Mto1M,Below5M,2013.0,Deportivo La Coruña,67.0,0.0,234.0,12.0,1.83,Portugal
169,6411,SC Braga,Liga Nos,Ángelo Peña,19,Attacking Midfield,0.18,2009,Before2016,Estudiantes,Other,CAM,M,Tier_3,Tier_4,U21,Under23,Below1M,Below5M,2011.0,Sporting Braga,1.0,0.0,53.0,6.0,1.71,Venezuela
170,3746,Calcio Catania,Serie A,Mariano Andújar,25,Goalkeeper,1.98,2009,Before2016,Estudiantes,Other,GK,GK,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,2014.0,Catania,135.0,0.0,311.0,0.0,1.94,Argentina
171,4042,SSC Napoli,Serie A,Mariano Andújar,30,Goalkeeper,1.8,2014,Before2016,Calcio Catania,Serie A,GK,GK,Tier_1,Tier_3,U30,Under30,10Mto1M,Below5M,2016.0,Napoli,12.0,0.0,341.0,0.0,1.94,Argentina
172,244,Manchester City,Premier League,Joleon Lescott,27,Centre Back,24.75,2009,Before2016,Everton FC,Premier League,CB,D,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M,2014.0,Manchester City,107.0,7.0,432.0,34.0,1.88,England
173,4600,Aston Villa,Premier League,Joleon Lescott,33,Centre Back,1.26,2015,Before2016,West Bromwich Albion,Premier League,CB,D,Tier_1,Tier_2,A30,Above30,10Mto1M,Below5M,2016.0,Aston Villa,30.0,1.0,498.0,36.0,1.88,England
174,2471,PSV Eindhoven,Eredivisie,Orlando Engelaar,29,Defensive Midfield,3.6,2009,Before2016,FC Schalke 04,1 Bundesliga,CDM,M,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,2013.0,PSV,75.0,6.0,309.0,48.0,1.96,Netherlands
175,2439,Hamburger SV,1 Bundesliga,Zé Roberto,34,Left Midfield,3.6,2009,Before2016,FC Internazionale,Serie A,LW,W,Tier_2,Tier_2,A30,Above30,10Mto1M,Below5M,2011.0,Hamburger SV,54.0,7.0,449.0,41.0,1.76,Brazil
176,2470,Ajax Amsterdam,Eredivisie,Nicolás Lodeiro,20,Attacking Midfield,3.6,2009,Before2016,FC Internazionale,Serie A,CAM,M,Tier_2,Tier_2,U21,Under23,10Mto1M,Below5M,,,,,,,1.7,Uruguay
177,565,Villarreal CF,Primera Division,Nilmar,25,Centre Forward,14.85,2009,Before2016,FC Internazionale,Serie A,CF,F,Tier_1,Tier_2,U25,Under30,40Mto10M,20Mto5M,2012.0,Villarreal,85.0,26.0,254.0,93.0,1.8,Brazil
178,3117,Stoke City,Premier League,Diego Arismendi,21,Defensive Midfield,2.7,2009,Before2016,FC Internazionale,Serie A,CDM,M,Tier_2,Tier_2,U21,Under23,10Mto1M,Below5M,2012.0,Stoke City,0.0,0.0,55.0,2.0,1.89,Uruguay
179,3047,FC Porto,Liga Nos,Rúben Micael,23,Attacking Midfield,2.7,2009,Before2016,FC Internazionale,Serie A,CAM,M,Tier_1,Tier_2,U25,Under23,10Mto1M,Below5M,,,,,,,1.75,Portugal
180,2152,Atlético Madrid,Primera Division,Rúben Micael,24,Attacking Midfield,4.5,2011,Before2016,FC Porto,Liga Nos,CAM,M,Tier_1,Tier_1,U25,Under30,10Mto1M,Below5M,2013.0,Atlético Madrid,0.0,0.0,166.0,11.0,1.75,Portugal
181,3052,SC Braga,Liga Nos,Rúben Micael,26,Attacking Midfield,2.7,2013,Before2016,Atlético Madrid,Primera Division,CAM,M,Tier_3,Tier_1,U30,Under30,10Mto1M,Below5M,2015.0,Braga,46.0,7.0,264.0,22.0,1.75,Portugal
182,2350,Cagliari Calcio,Serie A,Nenê,25,Centre Forward,4.05,2009,Before2016,FC Internazionale,Serie A,CF,F,Tier_2,Tier_2,U25,Under30,10Mto1M,Below5M,,,,,,,1.81,Brazil
183,2076,Paris Saint-Germain,Ligue 1,Nenê,28,Attacking Midfield,4.5,2010,Before2016,AS Monaco,Ligue 1,CAM,M,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M,2013.0,Paris Saint-Germain,79.0,36.0,361.0,118.0,1.81,Brazil
184,2861,AC Siena,Serie A,Michele Paolucci,23,Centre Forward,3.15,2009,Before2016,Juventus FC,Serie A,CF,F,Tier_3,Tier_1,U25,Under23,10Mto1M,Below5M,2014.0,Siena,39.0,9.0,107.0,22.0,1.82,Italy
185,2929,Juventus FC,Serie A,Michele Paolucci,23,Centre Forward,2.97,2009,Before2016,Udinese Calcio,Serie A,CF,F,Tier_1,Tier_2,U25,Under23,10Mto1M,Below5M,2014.0,Siena,39.0,9.0,107.0,22.0,1.82,Italy
186,4006,ACF Fiorentina,Serie A,Cristiano Zanetti,32,Defensive Midfield,1.8,2009,Before2016,Juventus FC,Serie A,CDM,M,Tier_1,Tier_1,A30,Above30,10Mto1M,Below5M,2011.0,Fiorentina,29.0,0.0,303.0,6.0,1.8,Italy
187,2347,ACF Fiorentina,Serie A,Marco Marchionni,28,Right Midfield,4.05,2009,Before2016,Juventus FC,Serie A,RW,W,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M,2012.0,Fiorentina,60.0,7.0,335.0,35.0,1.73,Italy
188,1160,Aston Villa,Premier League,Fabian Delph,19,Central Midfield,8.55,2009,Before2016,Leeds,Other,CM,M,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M,2015.0,Aston Villa,112.0,3.0,156.0,9.0,1.74,England
189,938,Manchester City,Premier League,Fabian Delph,25,Central Midfield,10.35,2015,Before2016,Aston Villa,Premier League,CM,M,Tier_1,Tier_1,U25,Under30,40Mto10M,20Mto5M,2019.0,Manchester City,57.0,4.0,218.0,13.0,1.74,England
190,1165,Everton FC,Premier League,Fabian Delph,29,Central Midfield,8.55,2019,After2016,Manchester City,Premier League,CM,M,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M,0.0,Everton,7.0,0.0,225.0,13.0,1.74,England
191,1672,Aston Villa,Premier League,Richard Dunne,29,Centre Back,6.12,2009,Before2016,Manchester City,Premier League,CB,D,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M,2013.0,Aston Villa,95.0,4.0,451.0,11.0,1.88,Republic of Ireland
192,2792,AS Saint-Étienne,Ligue 1,Gelson Fernandes,22,Defensive Midfield,3.15,2009,Before2016,Manchester City,Premier League,CDM,M,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M,2012.0,Saint-Étienne,33.0,0.0,132.0,4.0,1.8,Switzerland
193,5963,SC Freiburg,1 Bundesliga,Gelson Fernandes,26,Defensive Midfield,0.36,2013,Before2016,Sporting CP,Liga Nos,CDM,M,Tier_3,Tier_2,U30,Under30,Below1M,Below5M,0.0,Sion,14.0,0.0,212.0,8.0,1.8,Switzerland
194,4257,Stade Rennais FC,Ligue 1,Gelson Fernandes,27,Defensive Midfield,1.44,2014,Before2016,SC Freiburg,1 Bundesliga,CDM,M,Tier_2,Tier_3,U30,Under30,10Mto1M,Below5M,2017.0,Rennes,93.0,1.0,335.0,10.0,1.8,Switzerland
195,6079,Eintracht Frankfurt,1 Bundesliga,Gelson Fernandes,30,Defensive Midfield,0.315,2017,After2016,Stade Rennais FC,Ligue 1,CDM,M,Tier_2,Tier_2,U30,Under30,Below1M,Below5M,0.0,Eintracht Frankfurt,38.0,1.0,373.0,11.0,1.8,Switzerland
196,1547,Chelsea FC,Premier League,Daniel Sturridge,19,Centre Forward,6.53,2009,Before2016,Manchester City,Premier League,CF,F,Tier_1,Tier_1,U21,Under23,10Mto1M,20Mto5M,2013.0,Chelsea,63.0,13.0,84.0,18.0,1.88,Great Britain
197,650,Liverpool FC,Premier League,Daniel Sturridge,23,Centre Forward,13.5,2012,Before2016,Chelsea FC,Premier League,CF,F,Tier_1,Tier_1,U25,Under23,40Mto10M,20Mto5M,,,,,,,1.88,Great Britain
198,3446,OGC Nice,Ligue 1,Anthony Mounier,21,Left Winger,2.25,2009,Before2016,Olympique Lyon,Ligue 1,LW,W,Tier_2,Tier_1,U21,Under23,10Mto1M,Below5M,2012.0,Nice,94.0,13.0,114.0,15.0,1.74,France
199,2797,HSC Montpellier,Ligue 1,Anthony Mounier,24,Left Winger,3.15,2012,Before2016,OGC Nice,Ligue 1,LW,W,Tier_3,Tier_2,U25,Under30,10Mto1M,Below5M,2015.0,Montpellier,97.0,14.0,211.0,29.0,1.74,France
200,4055,Bologna FC 1909,Serie A,Anthony Mounier,27,Left Winger,1.8,2015,Before2016,HSC Montpellier,Ligue 1,LW,W,Tier_2,Tier_3,U30,Under30,10Mto1M,Below5M,2017.0,Bologna,36.0,4.0,247.0,33.0,1.74,France
201,4377,Grenoble Foot 38,Ligue 1,Sandy Paillot,22,Centre Back,1.35,2009,Before2016,Olympique Lyon,Ligue 1,CB,D,Tier_4,Tier_1,U25,Under23,10Mto1M,Below5M,,,,,,,1.905,France
202,4004,Juventus FC,Serie A,Fabio Grosso,31,Left Back,1.8,2009,Before2016,Olympique Lyon,Ligue 1,LB,B,Tier_1,Tier_1,A30,Above30,10Mto1M,Below5M,2012.0,Juventus,47.0,2.0,473.0,87.0,1.9,Italy
203,150,Real Madrid,Primera Division,Karim Benzema,21,Centre Forward,31.5,2009,Before2016,Olympique Lyon,Ligue 1,CF,F,Tier_1,Tier_1,U21,Under23,40Mto10M,60Mto20M,0.0,Real Madrid,338.0,162.0,470.0,220.0,1.85,France
204,4256,LOSC Lille,Ligue 1,Mickaël Landreau,30,Goalkeeper,1.44,2009,Before2016,Paris Saint-Germain,Ligue 1,GK,GK,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,2012.0,Lille,119.0,0.0,568.0,0.0,1.84,France
205,4207,FC Lorient,Ligue 1,Grégory Bourillon,25,Centre Back,1.53,2009,Before2016,Paris Saint-Germain,Ligue 1,CB,D,Tier_3,Tier_1,U25,Under30,10Mto1M,Below5M,,,,,,,1.87,
206,3968,Getafe CF,Primera Division,Miguel Torres,23,Right Back,1.8,2009,Before2016,Real Madrid,Primera Division,RB,B,Tier_3,Tier_1,U25,Under23,10Mto1M,Below5M,2013.0,Getafe,102.0,1.0,207.0,2.0,1.84,Spain
207,3163,Getafe CF,Primera Division,Dani Parejo,20,Central Midfield,2.7,2009,Before2016,Real Madrid,Primera Division,CM,M,Tier_3,Tier_1,U21,Under23,10Mto1M,Below5M,2011.0,Getafe,64.0,9.0,120.0,20.0,1.82,Spain
208,1848,Valencia CF,Primera Division,Dani Parejo,22,Central Midfield,5.4,2011,Before2016,Getafe CF,Primera Division,CM,M,Tier_1,Tier_3,U25,Under23,10Mto1M,20Mto5M,0.0,Valencia,272.0,54.0,392.0,74.0,1.82,Spain
