,ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee,transfer_movement,fee_cleaned,year,season
246,247,Juventus FC,Serie A,Alessandro Del Piero,18,Second Striker,Padova,£2.32m,in,2.32,1993,1993/1994
247,248,Newcastle United,Premier League,Andy Cole,22,Centre-Forward,Bristol City,£2.43m,in,2.43,1993,1993/1994
248,249,Liverpool FC,Premier League,Nigel Clough,27,Attacking Midfield,Nottm Forest,£2.48m,in,2.48,1993,1993/1994
249,250,Nottingham Forest,Championship,Stan Collymore,22,Centre-Forward,Southend United,£2.70m,in,2.7,1993,1993/1994
250,251,Sheffield Wednesday,Championship,Des Walker,27,Centre-Back,Sampdoria,£2.70m,in,2.7,1993,1993/1994
252,253,Huddersfield Town,Championship,Steve Francis,29,Goalkeeper,Reading,£203k,in,0.203,1993,1993/1994
253,254,Coventry City,Premier League,Mick Harford,34,Centre-Forward,Sunderland,£203k,in,0.203,1993,1993/1994
254,255,Hamburger SV,1 Bundesliga,Petar Houbtchev,29,Sweeper,Levski Sofia,£203k,in,0.203,1993,1993/1994
255,256,SG Wattenscheid 09,1 Bundesliga,Stefan Studer,29,Left Midfield,E. Frankfurt,£203k,in,0.203,1993,1993/1994
256,257,Derby County,Championship,Gordon Cowans,35,Midfielder,Aston Villa,£207k,in,0.207,1993,1993/1994
257,258,Vitesse Arnhem,Eredivisie,Glenn Helder,24,Left Winger,Sparta R.,£216k,in,0.216,1993,1993/1994
258,259,Swansea City,Championship,Dave Penney,29,Midfielder,Oxford United,£21k,in,0.021,1993,1993/1994
259,260,Millwall FC,Championship,Greg Berry,23,Midfielder,Wimbledon FC,£225k,in,0.225,1993,1993/1994
260,261,Norwich City,Premier League,Spencer Prior,22,Centre-Back,Southend United,£225k,in,0.225,1993,1993/1994
261,262,Hamburger SV,1 Bundesliga,Jörn Andersen,30,Centre-Forward,E. Frankfurt,£225k,in,0.225,1993,1993/1994
262,263,SC Freiburg,1 Bundesliga,Aleksandr Borodyuk,31,Centre-Forward,FC Schalke 04,£225k,in,0.225,1993,1993/1994
263,264,SG Wattenscheid 09,1 Bundesliga,Ivica Jozic,23,Attacking Midfield,Schalke 04 II,£23k,in,0.023,1993,1993/1994
264,265,Feyenoord Rotterdam,Eredivisie,Rob Maas,23,Defensive Midfield,RKC Waalwijk,£266k,in,0.266,1993,1993/1994
265,266,NAC Breda,Eredivisie,Dick van Burik,19,Centre-Back,Ajax,£270k,in,0.27,1993,1993/1994
266,267,Nottingham Forest,Championship,Jason Lee,22,Centre-Forward,Southend United,£270k,in,0.27,1993,1993/1994
267,268,Birmingham City,Championship,Danny Wallace,29,Attacking Midfield,Man Utd,£270k,in,0.27,1993,1993/1994
268,269,Birmingham City,Championship,Kevin Miller,24,Goalkeeper,Exeter City,£270k,in,0.27,1993,1993/1994
269,270,1.FC Nuremberg,1 Bundesliga,Jürgen Kramny,21,Right Midfield,VfB Stuttgart,£270k,in,0.27,1993,1993/1994
270,271,1.FC Nuremberg,1 Bundesliga,Hans-Jörg Criens,32,Centre-Forward,Bor. M'gladbach,£270k,in,0.27,1993,1993/1994
271,272,Hamburger SV,1 Bundesliga,Jörg Albertz,22,Left Midfield,F. Düsseldorf,£270k,in,0.27,1993,1993/1994
272,273,Hamburger SV,1 Bundesliga,Stig Töfting,23,Defensive Midfield,Aarhus GF,£270k,in,0.27,1993,1993/1994
273,274,MSV Duisburg,1 Bundesliga,Uwe Weidemann,30,Attacking Midfield,1.FC Nuremberg,£270k,in,0.27,1993,1993/1994
274,275,VfB Leipzig,1 Bundesliga,Steffen Heidrich,25,Attacking Midfield,Chemnitzer FC,£270k,in,0.27,1993,1993/1994
275,276,Swindon Town,Premier League,Andy Mutch,29,Forward,Wolves,£279k,in,0.279,1993,1993/1994
276,277,Barnsley FC,Championship,Ian Bryson,30,Central Midfield,Sheffield Utd.,£27k,in,0.027,1993,1993/1994
277,278,AS Cannes,Ligue 1,Gábor Márton,26,Attacking Midfield,Honvéd FC,£27k,in,0.027,1993,1993/1994
278,279,1.FC Nuremberg,1 Bundesliga,Oliver Straube,21,Left Midfield,TSF Ditzingen,£27k,in,0.027,1993,1993/1994
279,280,1.FC Nuremberg,1 Bundesliga,Michael Wiesinger,20,Right Midfield,FC Starnberg,£27k,in,0.027,1993,1993/1994
280,281,Leeds United,Championship,John Pemberton,28,Centre-Back,Sheffield Utd.,£282k,in,0.282,1993,1993/1994
282,283,West Ham United,Premier League,Lee Chapman,33,Centre-Forward,Portsmouth,£282k,in,0.282,1993,1993/1994
283,284,MVV Maastricht,Eredivisie,Twan Scheepers,21,Centre-Forward,PSV Eindhoven,£286k,in,0.286,1993,1993/1994
284,285,Karlsruher SC,1 Bundesliga,Heiko Bonan,27,Defensive Midfield,VfL Bochum,£293k,in,0.293,1993,1993/1994
285,286,VfB Stuttgart,1 Bundesliga,Thomas Berthold,28,Centre-Back,Bayern Munich,£293k,in,0.293,1993,1993/1994
286,287,Sheffield Wednesday,Championship,Andy Sinton,27,Left Midfield,QPR,£3.02m,in,3.02,1993,1993/1994
288,289,Blackburn Rovers,Championship,Paul Warhurst,23,Centre-Back,Sheff Wed,£3.38m,in,3.38,1993,1993/1994
290,291,Blackburn Rovers,Championship,David Batty,25,Defensive Midfield,Leeds,£3.40m,in,3.4,1993,1993/1994
292,293,Blackburn Rovers,Championship,Tim Flowers,26,Goalkeeper,Southampton,£3.42m,in,3.42,1993,1993/1994
294,295,Leeds United,Championship,Brian Deane,25,Centre-Forward,Sheffield Utd.,£3.92m,in,3.92,1993,1993/1994
296,297,Manchester City,Premier League,Alfons Groenendijk,29,Defensive Midfield,Ajax,£307k,in,0.307,1993,1993/1994
297,298,Newcastle United,Premier League,Malcolm Allen,26,Forward,Millwall,£315k,in,0.315,1993,1993/1994
298,299,Southampton FC,Premier League,Craig Maskell,25,Centre-Forward,Swindon Town,£315k,in,0.315,1993,1993/1994
299,300,Southampton FC,Premier League,Simon Charlton,21,Centre-Back,Huddersfield,£315k,in,0.315,1993,1993/1994
300,301,Nottingham Forest,Championship,Alf-Inge Haland,21,Defensive Midfield,Bryne FK,£338k,in,0.338,1993,1993/1994
301,302,Wimbledon FC,Premier League,Marcus Gayle,23,Centre-Forward,Brentford,£338k,in,0.338,1993,1993/1994
302,303,Everton FC,Premier League,Joe Parkinson,22,Midfielder,Bournemouth,£338k,in,0.338,1993,1993/1994
303,304,Norwich City,Premier League,Neil Adams,28,Right-Back,Oldham Athletic,£338k,in,0.338,1993,1993/1994
304,305,VfB Leipzig,1 Bundesliga,Florian Weichert,25,Centre-Forward,Hamburger SV,£338k,in,0.338,1993,1993/1994
305,306,Southampton FC,Premier League,Neil Heaney,22,Right Winger,Arsenal,£342k,in,0.342,1993,1993/1994
306,307,Southampton FC,Premier League,Dave Beasant,34,Goalkeeper,Chelsea,£342k,in,0.342,1993,1993/1994
307,308,Sheffield Wednesday,Championship,Simon Coleman,25,Defender,Derby,£344k,in,0.344,1993,1993/1994
309,310,1.FC Kaiserslautern,1 Bundesliga,Claus Reitmaier,29,Goalkeeper,Stuttg. Kickers,£360k,in,0.36,1993,1993/1994
310,311,Hamburger SV,1 Bundesliga,Andreas Sassen,25,Attacking Midfield,Bay. Uerdingen,£360k,in,0.36,1993,1993/1994
311,312,VfB Stuttgart,1 Bundesliga,Torsten Kracht,25,Centre-Back,VfB Leipzig,£360k,in,0.36,1993,1993/1994
312,313,SG Dynamo Dresden,1 Bundesliga,Markus Kranz,23,Left Midfield,Bay. Uerdingen,£360k,in,0.36,1993,1993/1994
313,314,Borussia Dortmund,1 Bundesliga,Philipp Laux,20,Goalkeeper,VfB Gaggenau,£36k,in,0.036,1993,1993/1994
314,315,Stoke City,Championship,Martin Carruthers,20,Centre-Forward,Aston Villa,£378k,in,0.378,1993,1993/1994
315,316,Sheffield United,Premier League,Nathan Blake,21,Centre-Forward,Cardiff,£378k,in,0.378,1993,1993/1994
316,317,Preston North End,Championship,Paul Raynor,27,Midfielder,Cambridge Utd.,£37k,in,0.037,1993,1993/1994
317,318,SG Dynamo Dresden,1 Bundesliga,Olaf Marschall,27,Centre-Forward,Admira/Wacker,£383k,in,0.383,1993,1993/1994
318,319,Olympique Marseille,Ligue 1,Paulo Futre,27,Left Winger,Benfica,£4.05m,in,4.05,1993,1993/1994
319,320,Borussia Dortmund,1 Bundesliga,Karl-Heinz Riedle,27,Centre-Forward,Lazio,£4.05m,in,4.05,1993,1993/1994
320,321,SS Lazio,Serie A,Pierluigi Casiraghi,24,Centre-Forward,Juventus,£4.05m,in,4.05,1993,1993/1994
321,322,Ajax Amsterdam,Eredivisie,Peter van Vossen,25,Left Winger,RSC Anderlecht,£4.09m,in,4.09,1993,1993/1994
322,323,Paris Saint-Germain,Ligue 1,Raí,28,Attacking Midfield,São Paulo,£4.50m,in,4.5,1993,1993/1994
323,324,Milan AC,Serie A,Marcel Desailly,25,Centre-Back,Marseille,£4.95m,in,4.95,1993,1993/1994
324,325,Blackburn Rovers,Championship,Ian Pearce,19,Centre-Back,Chelsea,£405k,in,0.405,1993,1993/1994
326,327,Juventus FC,Serie A,Zoran Ban,20,Centre-Forward,HNK Rijeka,£405k,in,0.405,1993,1993/1994
327,328,1.FC Kaiserslautern,1 Bundesliga,Michael Lusch,29,Right Midfield,Bor. Dortmund,£428k,in,0.428,1993,1993/1994
328,329,1. FC Köln,1 Bundesliga,Ralf Hauptmann,24,Defensive Midfield,Dynamo Dresden,£428k,in,0.428,1993,1993/1994
329,330,Karlsruher SC,1 Bundesliga,Edgar Schmitt,30,Centre-Forward,E. Frankfurt,£428k,in,0.428,1993,1993/1994
330,331,Chelsea FC,Premier League,Jakob Kjeldbjerg,23,Centre-Back,Silkeborg IF,£432k,in,0.432,1993,1993/1994
331,332,Birmingham City,Championship,Ian Bennett,22,Goalkeeper,Peterborough,£450k,in,0.45,1993,1993/1994
332,333,Everton FC,Premier League,Brett Angell,25,Centre-Forward,Southend United,£450k,in,0.45,1993,1993/1994
333,334,Hamburger SV,1 Bundesliga,Michael Kostner,24,Sweeper,Saarbrücken,£450k,in,0.45,1993,1993/1994
334,335,Karlsruher SC,1 Bundesliga,Slaven Bilic,24,Centre-Back,Hajduk Split,£450k,in,0.45,1993,1993/1994
335,336,SG Dynamo Dresden,1 Bundesliga,Henri Fuchs,23,Centre-Forward,1. FC Köln,£450k,in,0.45,1993,1993/1994
336,337,Valencia CF,Primera Division,Víctor Aristizábal,22,Centre-Forward,Atl. Nacional,£450k,in,0.45,1993,1993/1994
337,338,Aston Villa,Premier League,Scott Murray,19,Right Midfield,Unknown,£45k,in,0.045,1993,1993/1994
338,339,Birmingham City,Championship,Steve Claridge,27,Centre-Forward,Cambridge Utd.,£473k,in,0.473,1993,1993/1994
339,340,Borussia Mönchengladbach,1 Bundesliga,Patrik Andersson,22,Centre-Back,Blackburn,£495k,in,0.495,1993,1993/1994
340,341,Ajax Amsterdam,Eredivisie,Finidi George,22,Right Winger,Sharks FC,£4k,in,0.004,1993,1993/1994
341,342,FC Internazionale,Serie A,Wim Jonk,26,Defensive Midfield,Ajax,£5.11m,in,5.11,1993,1993/1994
342,343,Tottenham Hotspur,Premier League,David Kerslake,27,Right-Back,Leeds,£507k,in,0.507,1993,1993/1994
343,344,Tottenham Hotspur,Premier League,Micky Hazard,33,Central Midfield,Swindon Town,£50k,in,0.05,1993,1993/1994
344,345,Birmingham City,Championship,Peter Shearer,26,Central Midfield,Bournemouth,£51k,in,0.051,1993,1993/1994
345,346,Sheffield Wednesday,Championship,Andy Pearce,27,Centre-Back,Coventry,£540k,in,0.54,1993,1993/1994
347,348,Manchester City,Premier League,Carl Griffiths,21,Centre-Forward,Shrewsbury,£540k,in,0.54,1993,1993/1994
348,349,Sheffield United,Premier League,Willie Falconer,27,Centre-Forward,Middlesbrough,£540k,in,0.54,1993,1993/1994
349,350,Hamburger SV,1 Bundesliga,Valdas Ivanauskas,26,Centre-Forward,Austria Vienna,£540k,in,0.54,1993,1993/1994
350,351,MSV Duisburg,1 Bundesliga,Peter Közle,25,Centre-Forward,Grasshoppers,£540k,in,0.54,1993,1993/1994
351,352,Birmingham City,Championship,Liam Daish,25,Centre-Back,Cambridge Utd.,£54k,in,0.054,1993,1993/1994
352,353,Swindon Town,Premier League,Adrian Whitbread,21,Centre-Back,Leyton Orient,£560k,in,0.56,1993,1993/1994
353,354,Newcastle United,Premier League,Mike Hooper,29,Goalkeeper,Liverpool,£565k,in,0.565,1993,1993/1994
354,355,Oldham Athletic,Premier League,Sean McCarthy,26,Forward,Bradford,£565k,in,0.565,1993,1993/1994
355,356,Ajax Amsterdam,Eredivisie,Frank Rijkaard,30,Defensive Midfield,Milan,£573k,in,0.573,1993,1993/1994
356,357,West Ham United,Premier League,Simon Webster,29,Defender,Charlton,£585k,in,0.585,1993,1993/1994
357,358,1.FC Kaiserslautern,1 Bundesliga,Uwe Fuchs,26,Centre-Forward,1. FC Köln,£585k,in,0.585,1993,1993/1994
358,359,FC Barcelona,Primera Division,Iván Iglesias,21,Central Midfield,Sporting Gijón,£585k,in,0.585,1993,1993/1994
359,360,Preston North End,Championship,Ian Bryson,31,Central Midfield,Barnsley FC,£58k,in,0.058,1993,1993/1994
360,361,Southampton FC,Premier League,Paul Allen,30,Midfielder,Spurs,£594k,in,0.594,1993,1993/1994
361,362,SS Lazio,Serie A,Luca Marchegiani,27,Goalkeeper,Torino,£6.30m,in,6.3,1993,1993/1994
362,363,Milan AC,Serie A,Brian Laudrup,24,Right Winger,Fiorentina,£6.75m,in,6.75,1993,1993/1994
363,364,Nottingham Forest,Championship,Tommy Wright,29,Goalkeeper,Newcastle,£608k,in,0.608,1993,1993/1994
364,365,Swindon Town,Premier League,Jan Aage Fjörtoft,26,Centre-Forward,Rapid Vienna,£630k,in,0.63,1993,1993/1994
365,366,FC Schalke 04,1 Bundesliga,Youri Mulder,24,Centre-Forward,FC Twente,£630k,in,0.63,1993,1993/1994
366,367,VfB Leipzig,1 Bundesliga,Holger Bühner,26,Centre-Back,Rot-Weiß Erfurt,£63k,in,0.063,1993,1993/1994
367,368,1.FC Nuremberg,1 Bundesliga,André Golke,28,Attacking Midfield,VfB Stuttgart,£675k,in,0.675,1993,1993/1994
368,369,PSV Eindhoven,Eredivisie,Jan Wouters,33,Defensive Midfield,Bayern Munich,£690k,in,0.69,1993,1993/1994
369,370,1. FC Köln,1 Bundesliga,Stefan Kohn,27,Centre-Forward,Werder Bremen,£698k,in,0.698,1993,1993/1994
370,371,UC Sampdoria,Serie A,David Platt,27,Attacking Midfield,Juventus,£7.02m,in,7.02,1993,1993/1994
371,372,Manchester United,Premier League,Roy Keane,21,Defensive Midfield,Nottm Forest,£7.65m,in,7.65,1993,1993/1994
372,373,Southampton FC,Premier League,Jim Magilton,24,Right Midfield,Oxford United,£720k,in,0.72,1993,1993/1994
373,374,Borussia Mönchengladbach,1 Bundesliga,Heiko Herrlich,21,Centre-Forward,Bay. Leverkusen,£720k,in,0.72,1993,1993/1994
374,375,Queens Park Rangers,Championship,Steve Yates,23,Defender,Bristol Rovers,£738k,in,0.738,1993,1993/1994
376,377,Swansea City,Championship,Colin Pascoe,28,Left Midfield,Sunderland,£73k,in,0.073,1993,1993/1994
377,378,Manchester City,Premier League,Paul Walsh,31,Centre-Forward,Portsmouth,£765k,in,0.765,1993,1993/1994
378,379,West Ham United,Premier League,Dale Gordon,26,Right Midfield,Rangers,£765k,in,0.765,1993,1993/1994
379,380,VfB Stuttgart,1 Bundesliga,Axel Kruse,25,Centre-Forward,E. Frankfurt,£765k,in,0.765,1993,1993/1994
380,381,Birmingham City,Championship,Kenny Lowe,32,Central Midfield,Stoke City,£77k,in,0.077,1993,1993/1994
381,382,Millwall FC,Championship,Clive Allen,32,Centre-Forward,West Ham,£77k,in,0.077,1993,1993/1994
382,383,Bayer 04 Leverkusen,1 Bundesliga,Jens Melzig,27,Defender,Dynamo Dresden,£788k,in,0.788,1993,1993/1994
383,384,Reading FC,Championship,Dylan Kerr,26,Left-Back,Leeds,£795k,in,0.795,1993,1993/1994
384,385,FC Internazionale,Serie A,Dennis Bergkamp,24,Second Striker,Ajax,£8.80m,in,8.8,1993,1993/1994
385,386,West Bromwich Albion,Championship,Paul Edwards,30,Left-Back,Wolves,£80k,in,0.08,1993,1993/1994
386,387,Stoke City,Championship,Graham Potter,18,Midfielder,Birmingham,£85k,in,0.085,1993,1993/1994
387,388,Valencia CF,Primera Division,Predrag Mijatović,24,Centre-Forward,Partizan,£9.00m,in,9,1993,1993/1994
388,389,SS Lazio,Serie A,Alen Boksic,23,Centre-Forward,Marseille,£9.90m,in,9.9,1993,1993/1994
389,390,Manchester City,Premier League,Uwe Rösler,25,Centre-Forward,Dynamo Dresden,£900k,in,0.9,1993,1993/1994
390,391,1.FC Nuremberg,1 Bundesliga,Manfred Schwabl,27,Defensive Midfield,Bayern Munich,£900k,in,0.9,1993,1993/1994
391,392,SL Benfica,Liga Nos,Paulo Futre,27,Left Winger,Atlético Madrid,£900k,in,0.9,1993,1993/1994
392,393,Sevilla FC,Primera Division,Quique Estebaranz,28,Centre-Forward,FC Barcelona,£900k,in,0.9,1993,1993/1994
393,394,Charlton Athletic,Championship,John Robinson,21,Midfielder,Brighton,£90k,in,0.09,1993,1993/1994
394,395,Coventry City,Premier League,Ally Pickering,26,Defender,Rotherham,£90k,in,0.09,1993,1993/1994
395,396,Piacenza FC,Serie A,Marco Ferrante,22,Centre-Forward,AC Parma,£90k,in,0.09,1993,1993/1994
396,397,Tottenham Hotspur,Premier League,Kevin Scott,27,Defender,Newcastle,£990k,in,0.99,1993,1993/1994
397,398,Eintracht Frankfurt,1 Bundesliga,Jan Furtok,31,Centre-Forward,Hamburger SV,£990k,in,0.99,1993,1993/1994
398,399,SV Werder Bremen,1 Bundesliga,Mario Basler,24,Right Midfield,Hertha BSC,£990k,in,0.99,1993,1993/1994
399,400,West Bromwich Albion,Championship,David Smith,25,Attacking Midfield,Birmingham,£99k,in,0.099,1993,1993/1994
400,401,Swansea City,Championship,Lee Jones,23,Goalkeeper,RCD Mallorca,£9k,in,0.009,1993,1993/1994
401,402,Sheffield Wednesday,Championship,Peter Atherton,24,Right-Back,Coventry,£1.04m,in,1.04,1994,1994/1995
403,404,Chelsea FC,Premier League,Scott Minto,22,Left-Back,Charlton,£1.04m,in,1.04,1994,1994/1995
404,405,Eintracht Frankfurt,1 Bundesliga,Thorsten Legat,25,Left Midfield,Werder Bremen,£1.04m,in,1.04,1994,1994/1995
405,406,FC Barcelona,Primera Division,Xavier Escaich,25,Centre-Forward,Sporting Gijón,£1.08m,in,1.08,1994,1994/1995
406,407,Leicester City,Premier League,Mark Robins,25,Centre-Forward,Norwich,£1.13m,in,1.13,1994,1994/1995
407,408,1. FC Köln,1 Bundesliga,Bruno Labbadia,28,Centre-Forward,Bayern Munich,£1.13m,in,1.13,1994,1994/1995
408,409,Borussia Dortmund,1 Bundesliga,Júlio César,31,Centre-Back,Juventus,£1.13m,in,1.13,1994,1994/1995
409,410,FC Schalke 04,1 Bundesliga,Olaf Thon,28,Central Midfield,Bayern Munich,£1.13m,in,1.13,1994,1994/1995
410,411,Real Betis Balompié,Primera Division,Wojciech Kowalczyk,22,Centre-Forward,Legia Warszawa,£1.13m,in,1.13,1994,1994/1995
411,412,Athletic Bilbao,Primera Division,Bittor Alkiza,23,Left Midfield,Real Sociedad,£1.17m,in,1.17,1994,1994/1995
412,413,Norwich City,Premier League,Mike Sheron,22,Centre-Forward,Man City,£1.24m,in,1.24,1994,1994/1995
413,414,Middlesbrough FC,Championship,Neil Cox,22,Centre-Back,Aston Villa,£1.26m,in,1.26,1994,1994/1995
414,415,West Ham United,Premier League,Joey Beauchamp,23,Left Midfield,Oxford United,£1.26m,in,1.26,1994,1994/1995
415,416,1.FC Kaiserslautern,1 Bundesliga,Olaf Marschall,28,Centre-Forward,Dynamo Dresden,£1.26m,in,1.26,1994,1994/1995
416,417,Bayern Munich,1 Bundesliga,Alain Sutter,26,Left Midfield,1.FC Nuremberg,£1.26m,in,1.26,1994,1994/1995
417,418,Southampton FC,Premier League,Gordon Watson,23,Centre-Forward,Sheff Wed,£1.31m,in,1.31,1994,1994/1995
418,419,Chelsea FC,Premier League,David Rocastle,27,Attacking Midfield,Man City,£1.33m,in,1.33,1994,1994/1995
419,420,Newcastle United,Premier League,Keith Gillespie,19,Central Midfield,Man Utd,£1.35m,in,1.35,1994,1994/1995
420,421,Aston Villa,Premier League,Ian Taylor,26,Midfielder,Sheff Wed,£1.35m,in,1.35,1994,1994/1995
421,422,Aston Villa,Premier League,Alan Wright,23,Left-Back,Blackburn,£1.35m,in,1.35,1994,1994/1995
422,423,Norwich City,Premier League,Jon Newsome,23,Defender,Leeds,£1.35m,in,1.35,1994,1994/1995
423,424,Real Zaragoza,Primera Division,Cafú,24,Right-Back,São Paulo,£1.35m,in,1.35,1994,1994/1995
424,425,VfB Stuttgart,1 Bundesliga,Giovane Elber,21,Centre-Forward,Milan,£1.44m,in,1.44,1994,1994/1995
425,426,Aston Villa,Premier League,John Fashanu,31,Centre-Forward,Wimbledon FC,£1.46m,in,1.46,1994,1994/1995
426,427,Coventry City,Premier League,David Burrows,26,Left-Back,Everton,£1.49m,in,1.49,1994,1994/1995
427,428,West Ham United,Premier League,Marc Rieper,26,Centre-Back,Bröndby IF,£1.53m,in,1.53,1994,1994/1995
428,429,Southampton FC,Premier League,Neil Shipperley,20,Centre-Forward,Chelsea,£1.58m,in,1.58,1994,1994/1995
429,430,Eintracht Frankfurt,1 Bundesliga,Thomas Doll,28,Attacking Midfield,Lazio,£1.58m,in,1.58,1994,1994/1995
430,431,Sporting CP,Liga Nos,Emmanuel Amunike,23,Left Winger,MSV Duisburg,£1.58m,in,1.58,1994,1994/1995
431,432,Middlesbrough FC,Championship,Jan Aage Fjörtoft,27,Centre-Forward,Swindon Town,£1.62m,in,1.62,1994,1994/1995
432,433,Leicester City,Premier League,Mark Draper,23,Attacking Midfield,Notts County,£1.69m,in,1.69,1994,1994/1995
433,434,Liverpool FC,Premier League,Mark Kennedy,18,Left-Back,Millwall,£1.85m,in,1.85,1994,1994/1995
434,435,Manchester United,Premier League,David May,24,Centre-Back,Blackburn,£1.89m,in,1.89,1994,1994/1995
435,436,Valencia CF,Primera Division,Andoni Zubizarreta,32,Goalkeeper,FC Barcelona,£1.89m,in,1.89,1994,1994/1995
436,437,Aston Villa,Premier League,Tommy Johnson,23,Centre-Forward,Derby,£1.96m,in,1.96,1994,1994/1995
437,438,Manchester United,Premier League,Graeme Tomlinson,18,Forward,Bradford,£108k,in,0.108,1994,1994/1995
438,439,Leicester City,Premier League,Franz Carr,28,Forward,Sheffield Utd.,£108k,in,0.108,1994,1994/1995
439,440,1. FC Köln,1 Bundesliga,Reinhard Stumpf,32,Centre-Back,Galatasaray,£113k,in,0.113,1994,1994/1995
440,441,TSV 1860 Munich,1 Bundesliga,Peter Knäbel,27,Attacking Midfield,Saarbrücken,£113k,in,0.113,1994,1994/1995
441,442,Vitesse Arnhem,Eredivisie,Theo ten Caat,29,Attacking Midfield,Aberdeen FC,£114k,in,0.114,1994,1994/1995
442,443,Derby County,Championship,Paul Trollope,22,Attacking Midfield,Torquay United,£135k,in,0.135,1994,1994/1995
443,444,Brentford FC,Championship,Nicky Forster,20,Centre-Forward,Gillingham FC,£135k,in,0.135,1994,1994/1995
444,445,Reading FC,Championship,Simon Osborn,22,Central Midfield,Crystal Palace,£135k,in,0.135,1994,1994/1995
445,446,Stade Rennais FC,Ligue 1,Jean-Pierre Cyprien,25,Centre-Back,Saint-Étienne,£135k,in,0.135,1994,1994/1995
446,447,Bayer 05 Uerdingen,1 Bundesliga,Uwe Grauer,24,Centre-Back,Bor. Dortmund,£135k,in,0.135,1994,1994/1995
