,Unnamed: 0,ID,arrival_club,arrival_league,player_name,age,position,transfer_price,year_1,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2,nationality,pot_fifa,ovr_fifa,height,overall_app,overall_gls,potential_fifa,overall_fifa,new_height,appearances,goals
88,786,397,SS Lazio,Serie A,Mauro Zárate,22,Second Striker,18.18,2009,Before2016,Al Sadd,Other,CF,F,Tier_2,Tier_4,U25,Under23,40Mto10M,20Mto5M,Argentina,78.12781954887218,70.90105719707238,5.772799999999999,105.0,32.0,75to84,65to74,5.5to6,50to150,20to50
89,787,3773,ACF Fiorentina,Serie A,Mauro Zárate,28,Second Striker,1.89,2015,Before2016,West Ham United,Premier League,CF,F,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M,Argentina,76.0,77.0,5.772799999999999,136.17537537537538,20.225825825825826,75to84,75to84,5.5to6,50to150,20to50
90,788,3321,Watford FC,Premier League,Mauro Zárate,29,Second Striker,2.48,2016,After2016,ACF Fiorentina,Serie A,CF,F,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,Argentina,76.0,76.0,5.772799999999999,295.0,86.0,75to84,75to84,5.5to6,150to300,50to100
91,822,6222,CD Tenerife,Primera Division,Ezequiel Luna,22,Centre Back,0.27,2009,Before2016,Tiro Federal,Other,CB,D,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,Argentina,69.0,70.90105719707238,5.8384,136.17537537537538,20.225825825825826,65to74,65to74,5.5to6,50to150,20to50
92,838,3166,Málaga CF,Primera Division,Martín Demichelis,30,Centre Back,2.7,2010,Before2016,Bayern Munich,1 Bundesliga,CB,D,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,Argentina,86.0,85.0,6.0352,225.0,14.0,85above,85above,6to6.5,150to300,below20
93,839,2112,Manchester City,Premier League,Martín Demichelis,32,Centre Back,4.5,2013,Before2016,Atlético Madrid,Primera Division,CB,D,Tier_1,Tier_1,A30,Above30,10Mto1M,Below5M,Argentina,80.0,78.0,6.0352,310.0,21.0,75to84,75to84,6to6.5,300above,20to50
94,840,3210,SSC Napoli,Serie A,José Sosa,25,Central Midfield,2.7,2010,Before2016,Bayern Munich,1 Bundesliga,CM,M,Tier_1,Tier_1,U25,Under30,10Mto1M,Below5M,Argentina,78.12781954887218,70.90105719707238,6.0024,178.0,14.0,75to84,65to74,6to6.5,150to300,below20
95,841,1534,AC Milan,Serie A,José Sosa,31,Central Midfield,6.75,2016,After2016,Besiktas,Other,CM,M,Tier_1,Tier_4,A30,Above30,10Mto1M,20Mto5M,Argentina,80.0,78.0,6.0024,356.0,47.0,75to84,75to84,6to6.5,300above,20to50
96,885,429,FC Barcelona,Primera Division,Javier Mascherano,26,Defensive Midfield,18.0,2010,Before2016,Liverpool FC,Premier League,CDM,M,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M,Argentina,88.0,85.0,5.707199999999999,162.0,1.0,85above,85above,5.5to6,150to300,below20
97,928,166,Real Madrid,Primera Division,Ángel Di María,22,Right Winger,29.7,2010,Before2016,SL Benfica,Liga Nos,RW,W,Tier_1,Tier_1,U25,Under23,40Mto10M,60Mto20M,Argentina,87.0,70.90105719707238,5.904,111.0,13.0,85above,65to74,6to6.5,50to150,below20
98,929,23,Manchester United,Premier League,Ángel Di María,26,Right Winger,67.5,2014,Before2016,Real Madrid,Primera Division,RW,W,Tier_1,Tier_1,U30,Under30,80Mto40M,Above60M,Argentina,88.0,86.0,5.904,235.0,35.0,85above,85above,6to6.5,150to300,20to50
99,930,40,Paris Saint-Germain,Ligue 1,Ángel Di María,27,Right Winger,56.7,2015,Before2016,Manchester United,Premier League,RW,W,Tier_1,Tier_1,U30,Under30,80Mto40M,60Mto20M,Argentina,85.0,86.0,5.904,262.0,38.0,85above,85above,6to6.5,150to300,20to50
100,990,2715,Wigan Athletic,Premier League,Mauro Boselli,25,Centre Forward,3.33,2010,Before2016,Estudiantes,Other,CF,F,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,Argentina,78.12781954887218,70.90105719707238,5.9368,132.0,47.0,75to84,65to74,6to6.5,50to150,20to50
101,991,3938,Spartak Moscow,Premier Liga,Marcos Rojo,20,Centre Back,1.8,2010,Before2016,Estudiantes,Other,CB,D,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Argentina,78.12781954887218,70.90105719707238,6.1336,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
102,992,2481,Sporting CP,Liga Nos,Marcos Rojo,22,Centre Back,3.6,2012,Before2016,Spartak Moscow,Premier Liga,CB,D,Tier_2,Tier_2,U25,Under23,10Mto1M,Below5M,Argentina,77.0,70.90105719707238,6.1336,51.0,3.0,75to84,65to74,6to6.5,50to150,below20
103,993,417,Manchester United,Premier League,Marcos Rojo,24,Centre Back,18.0,2014,Before2016,Sporting CP,Liga Nos,CB,D,Tier_1,Tier_2,U25,Under30,40Mto10M,20Mto5M,Argentina,82.0,74.0,6.1336,100.0,8.0,75to84,65to74,6to6.5,50to150,below20
104,994,4133,Sunderland AFC,Premier League,Marcos Angeleri,27,Centre Back,1.62,2010,Before2016,Estudiantes,Other,CB,D,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,Argentina,78.12781954887218,70.90105719707238,5.904,184.0,2.0,75to84,65to74,6to6.5,150to300,below20
105,995,6373,Málaga CF,Primera Division,Marcos Angeleri,30,Centre Back,0.207,2013,Before2016,Estudiantes,Other,CB,D,Tier_2,Tier_4,U30,Under30,Below1M,Below5M,Argentina,78.12781954887218,70.90105719707238,5.904,209.0,2.0,75to84,65to74,6to6.5,150to300,below20
106,1022,3566,AS Bari,Serie A,Sergio Almirón,29,Central Midfield,2.25,2010,Before2016,Juventus FC,Serie A,CM,M,Tier_3,Tier_1,U30,Under30,10Mto1M,Below5M,Argentina,80.0,76.0,5.904,149.0,21.0,75to84,75to84,6to6.5,50to150,20to50
107,1037,1729,Valencia CF,Primera Division,Tino Costa,25,Central Midfield,5.85,2010,Before2016,HSC Montpellier,Ligue 1,CM,M,Tier_1,Tier_3,U25,Under30,10Mto1M,20Mto5M,Argentina,78.12781954887218,70.90105719707238,5.772799999999999,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
108,1038,1726,Spartak Moscow,Premier Liga,Tino Costa,28,Central Midfield,5.85,2013,Before2016,Valencia CF,Ligue 1,CM,M,Tier_2,Tier_1,U30,Under30,10Mto1M,20Mto5M,Argentina,78.12781954887218,70.90105719707238,5.772799999999999,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
109,1128,4013,Udinese Calcio,Serie A,Germán Denis,28,Centre Forward,1.8,2010,Before2016,SSC Napoli,Serie A,CF,F,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,Argentina,84.0,70.90105719707238,6.0352,317.0,122.0,75to84,65to74,6to6.5,300above,100above
110,1129,2194,Atalanta BC,Serie A,Germán Denis,30,Centre Forward,4.5,2012,Before2016,Udinese Calcio,Serie A,CF,F,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,Argentina,78.0,74.0,6.0352,342.0,126.0,75to84,65to74,6to6.5,300above,100above
111,1130,3528,RCD Espanyol Barcelona,Primera Division,Jesús Dátolo,26,Left Midfield,2.25,2010,Before2016,SSC Napoli,Serie A,LW,W,Tier_3,Tier_1,U30,Under30,10Mto1M,Below5M,Argentina,79.0,70.90105719707238,5.739999999999999,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
112,1147,1963,SL Benfica,Liga Nos,Franco Jara,21,Centre Forward,4.95,2010,Before2016,Arsenal FC,Premier League,CF,F,Tier_1,Tier_1,U21,Under23,10Mto1M,Below5M,Argentina,78.12781954887218,70.90105719707238,5.904,49.0,9.0,75to84,65to74,6to6.5,below50,below20
113,1149,3637,Wigan Athletic,Premier League,Franco Di Santo,21,Centre Forward,2.16,2010,Before2016,Chelsea FC,Premier League,CF,F,Tier_3,Tier_1,U21,Under23,10Mto1M,Below5M,Argentina,78.12781954887218,70.90105719707238,6.331712,69.0,14.0,75to84,65to74,6to6.5,50to150,below20
114,1150,1769,FC Schalke 04,1 Bundesliga,Franco Di Santo,26,Centre Forward,5.4,2015,Before2016,SV Werder Bremen,1 Bundesliga,CF,F,Tier_2,Tier_2,U30,Under30,10Mto1M,20Mto5M,Argentina,80.0,73.0,6.331712,232.0,45.0,75to84,65to74,6to6.5,150to300,20to50
115,1228,1443,AS Roma,Serie A,Nicolás Burdisso,29,Centre Back,7.2,2010,Before2016,Inter Milan,Serie A,CB,D,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M,Argentina,81.0,70.90105719707238,6.0024,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
116,1273,1102,Spartak Moscow,Premier Liga,Nicolás Pareja,26,Centre Back,9.0,2010,Before2016,RCD Espanyol Barcelona,Primera Division,CB,D,Tier_2,Tier_3,U30,Under30,10Mto1M,20Mto5M,Argentina,78.12781954887218,70.90105719707238,5.9368,148.0,5.0,75to84,65to74,6to6.5,50to150,below20
117,1274,3539,Sevilla FC,Primera Division,Nicolás Pareja,30,Centre Back,2.25,2014,Before2016,Spartak Moscow,Premier Liga,CB,D,Tier_1,Tier_2,U30,Under30,10Mto1M,Below5M,Argentina,75.0,73.0,5.9368,195.0,8.0,75to84,65to74,6to6.5,150to300,below20
118,1288,3573,Calcio Catania,Serie A,Papu Gómez,22,Second Striker,2.25,2010,Before2016,San Lorenzo,Other,CF,F,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M,Argentina,78.12781954887218,70.90105719707238,5.4776,125.0,24.0,75to84,65to74,below5.5,50to150,20to50
119,1289,2199,Atalanta BC,Serie A,Papu Gómez,26,Second Striker,4.5,2014,Before2016,Metalist,Other,CF,F,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,Argentina,78.12781954887218,70.90105719707238,5.4776,254.0,43.0,75to84,65to74,below5.5,150to300,20to50
120,1316,4478,Getafe CF,Primera Division,Sergio Escudero,23,Left Back,1.35,2013,Before2016,FC Schalke 04,1 Bundesliga,LB,B,Tier_3,Tier_2,U25,Under23,10Mto1M,Below5M,Argentina,71.0,70.90105719707238,5.772799999999999,60.0,4.0,65to74,65to74,5.5to6,50to150,below20
121,1317,3182,Sevilla FC,Primera Division,Sergio Escudero,25,Left Back,2.7,2015,Before2016,Getafe CF,Primera Division,LB,B,Tier_1,Tier_3,U25,Under30,10Mto1M,Below5M,Argentina,66.0,70.90105719707238,5.772799999999999,130.0,9.0,65to74,65to74,5.5to6,50to150,below20
122,1414,2185,US Palermo,Serie A,Ezequiel Muñoz,19,Centre Back,4.5,2010,Before2016,Boca Juniors,Other,CB,D,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Argentina,87.0,70.90105719707238,6.068,17.0,0.0,85above,65to74,6to6.5,below50,below20
123,1415,3549,CD Leganés,Primera Division,Ezequiel Muñoz,26,Centre Back,2.25,2017,After2016,Genoa CFC,Serie A,CB,D,Tier_3,Tier_1,U30,Under30,10Mto1M,Below5M,Argentina,77.0,72.0,6.068,201.0,5.0,75to84,65to74,6to6.5,150to300,below20
124,1416,1324,SL Benfica,Liga Nos,Nico Gaitán,22,Left Winger,7.56,2010,Before2016,Boca Juniors,Other,LW,W,Tier_1,Tier_4,U25,Under23,10Mto1M,20Mto5M,Argentina,78.12781954887218,70.90105719707238,5.707199999999999,66.0,12.0,75to84,65to74,5.5to6,50to150,below20
125,1417,296,Atlético Madrid,Primera Division,Nico Gaitán,28,Left Winger,22.5,2016,After2016,SL Benfica,Liga Nos,LW,W,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M,Argentina,78.12781954887218,70.90105719707238,5.707199999999999,218.0,37.0,75to84,65to74,5.5to6,150to300,20to50
126,1509,2479,FC Porto,Liga Nos,Nicolás Otamendi,22,Centre Back,3.6,2010,Before2016,Vélez Sarsfield,Other,CB,D,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Argentina,78.0,70.90105719707238,6.0024,40.0,1.0,75to84,65to74,6to6.5,below50,below20
127,1510,901,Valencia CF,Primera Division,Nicolás Otamendi,26,Centre Back,10.8,2014,Before2016,FC Porto,Liga Nos,CB,D,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M,Argentina,83.0,80.0,6.0024,117.0,8.0,75to84,75to84,6to6.5,50to150,below20
128,1511,71,Manchester City,Premier League,Nicolás Otamendi,27,Centre Back,40.14,2015,Before2016,Valencia CF,Ligue 1,CB,D,Tier_1,Tier_1,U30,Under30,80Mto40M,60Mto20M,Argentina,86.0,79.0,6.0024,152.0,14.0,85above,75to84,6to6.5,150to300,below20
129,1532,1043,Leicester City,Premier League,Leonardo Ulloa,27,Centre Forward,9.09,2014,Before2016,Brighton & Hove Albion,Premier League,CF,F,Tier_1,Tier_2,U30,Under30,10Mto1M,20Mto5M,Argentina,72.0,72.0,6.166399999999999,282.0,102.0,65to74,65to74,6to6.5,150to300,100above
130,1536,2530,Blackburn Rovers,Premier League,Mauro Formica,22,Attacking Midfield,3.6,2010,Before2016,Newell's,Other,CAM,M,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M,Argentina,78.12781954887218,70.90105719707238,5.739999999999999,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
131,1538,5228,Málaga CF,Primera Division,Willy Caballero,29,Goalkeeper,0.81,2010,Before2016,Elche CF,Primera Division,GK,GK,Tier_2,Tier_4,U30,Under30,Below1M,Below5M,Argentina,78.12781954887218,70.90105719707238,6.1008,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
132,1539,1395,Manchester City,Premier League,Willy Caballero,32,Goalkeeper,7.2,2014,Before2016,Málaga CF,Primera Division,GK,GK,Tier_1,Tier_2,A30,Above30,10Mto1M,20Mto5M,Argentina,78.12781954887218,70.90105719707238,6.1008,331.0,0.0,75to84,65to74,6to6.5,300above,below20
133,1591,4312,SV Werder Bremen,1 Bundesliga,Santiago García,25,Left Back,1.35,2014,Before2016,Rangers Talca,Other,LB,B,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Argentina,77.0,73.0,5.9368,107.0,41.0,75to84,65to74,6to6.5,50to150,20to50
134,1739,4360,Sporting CP,Liga Nos,Emiliano Insúa,22,Left Back,1.35,2011,Before2016,Liverpool FC,Premier League,LB,B,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M,Argentina,78.12781954887218,70.90105719707238,5.904,46.0,1.0,75to84,65to74,6to6.5,below50,below20
135,1740,2841,Atlético Madrid,Primera Division,Emiliano Insúa,24,Left Back,3.15,2012,Before2016,Sporting CP,Liga Nos,LB,B,Tier_1,Tier_2,U25,Under30,10Mto1M,Below5M,Argentina,78.12781954887218,70.90105719707238,5.904,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
136,1825,92,Manchester City,Premier League,Sergio Agüero,23,Centre Forward,36.0,2011,Before2016,Atlético Madrid,Primera Division,CF,F,Tier_1,Tier_1,U25,Under23,40Mto10M,60Mto20M,Argentina,90.0,84.0,5.6743999999999994,229.0,97.0,85above,75to84,5.5to6,150to300,50to100
137,1828,3628,SL Benfica,Liga Nos,Enzo Pérez,25,Central Midfield,2.16,2011,Before2016,Estudiantes,Other,CM,M,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M,Argentina,78.12781954887218,70.90105719707238,5.8384,203.0,26.0,75to84,65to74,5.5to6,150to300,20to50
138,1829,293,Valencia CF,Primera Division,Enzo Pérez,28,Central Midfield,22.5,2014,Before2016,SL Benfica,Liga Nos,CM,M,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M,Argentina,81.0,77.0,5.8384,273.0,35.0,75to84,75to84,5.5to6,150to300,20to50
139,1830,2931,SSC Napoli,Serie A,Federico Fernández,22,Centre Back,2.97,2011,Before2016,Estudiantes,Other,CB,D,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Argentina,78.12781954887218,70.90105719707238,6.231999999999999,59.0,4.0,75to84,65to74,6to6.5,50to150,below20
140,1831,1091,Swansea City,Premier League,Federico Fernández,25,Centre Back,9.0,2014,Before2016,SSC Napoli,Serie A,CB,D,Tier_2,Tier_1,U25,Under30,10Mto1M,20Mto5M,Argentina,80.0,75.0,6.231999999999999,103.0,4.0,75to84,75to84,6to6.5,50to150,below20
141,1832,1680,Newcastle United,Premier League,Federico Fernández,29,Centre Back,6.03,2018,After2016,Swansea City,Premier League,CB,D,Tier_1,Tier_2,U30,Under30,10Mto1M,20Mto5M,Argentina,77.0,79.0,6.231999999999999,235.0,7.0,75to84,75to84,6to6.5,150to300,below20
142,1880,1964,SL Benfica,Liga Nos,Ezequiel Garay,24,Centre Back,4.95,2011,Before2016,Real Madrid,Primera Division,CB,D,Tier_1,Tier_1,U25,Under30,10Mto1M,Below5M,Argentina,85.0,81.0,6.166399999999999,99.0,14.0,85above,75to84,6to6.5,50to150,below20
143,1881,1841,Zenit St. Petersburg,Premier Liga,Ezequiel Garay,27,Centre Back,5.4,2014,Before2016,SL Benfica,Liga Nos,CB,D,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M,Argentina,85.0,82.0,6.166399999999999,201.0,25.0,85above,75to84,6to6.5,150to300,20to50
144,1882,318,Valencia CF,Primera Division,Ezequiel Garay,29,Centre Back,21.6,2016,After2016,Zenit St. Petersburg,Premier Liga,CB,D,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M,Argentina,83.0,83.0,6.166399999999999,251.0,28.0,75to84,75to84,6to6.5,150to300,20to50
145,1898,5941,US Palermo,Serie A,Mauro Cetto,29,Centre Back,0.405,2011,Before2016,FC Toulouse,Ligue 1,CB,D,Tier_2,Tier_3,U30,Under30,Below1M,Below5M,Argentina,78.0,70.90105719707238,5.9696,224.0,10.0,75to84,65to74,6to6.5,150to300,below20
146,2113,2187,FC Internazionale,Serie A,Jonathan,25,Right Back,4.5,2011,Before2016,Santos FC,Other,RB,B,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Argentina,78.12781954887218,70.90105719707238,5.739999999999999,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
147,2159,4665,SSC Napoli,Serie A,Cristian Chávez,24,Left Winger,1.17,2011,Before2016,San Lorenzo,Other,LW,W,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M,Argentina,76.0,70.90105719707238,5.5104,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
148,2162,1521,Valencia CF,Primera Division,Pablo Piatti,22,Left Winger,6.75,2011,Before2016,UD Almería,Primera Division,LW,W,Tier_1,Tier_4,U25,Under23,10Mto1M,20Mto5M,Argentina,86.0,70.90105719707238,5.346399999999999,150.0,32.0,85above,65to74,below5.5,150to300,20to50
149,2163,4656,RCD Espanyol Barcelona,Primera Division,Pablo Piatti,28,Left Winger,1.17,2017,After2016,Valencia CF,Ligue 1,LW,W,Tier_3,Tier_1,U30,Under30,10Mto1M,Below5M,Argentina,78.0,79.0,5.346399999999999,260.0,47.0,75to84,75to84,below5.5,150to300,20to50
150,2263,4018,Udinese Calcio,Serie A,Roberto Pereyra,20,Left Midfield,1.8,2011,Before2016,River Plate,Other,LW,W,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Argentina,75.0,70.90105719707238,5.9696,43.0,0.0,75to84,65to74,6to6.5,below50,below20
151,2264,688,Juventus FC,Serie A,Roberto Pereyra,24,Left Midfield,13.5,2015,Before2016,Udinese Calcio,Serie A,LW,W,Tier_1,Tier_2,U25,Under30,40Mto10M,20Mto5M,Argentina,85.0,77.0,5.9696,127.0,8.0,85above,75to84,6to6.5,50to150,below20
152,2265,792,Watford FC,Premier League,Roberto Pereyra,25,Left Midfield,11.7,2016,After2016,Juventus FC,Serie A,LW,W,Tier_2,Tier_1,U25,Under30,40Mto10M,20Mto5M,Argentina,83.0,79.0,5.9696,175.0,12.0,75to84,75to84,6to6.5,150to300,below20
153,2266,548,AS Roma,Serie A,Erik Lamela,19,Right Winger,15.3,2011,Before2016,River Plate,Other,RW,W,Tier_1,Tier_4,U21,Under23,40Mto10M,20Mto5M,Argentina,79.0,60.0,6.0024,36.0,4.0,75to84,below65,6to6.5,below50,below20
154,2267,203,Tottenham Hotspur,Premier League,Erik Lamela,21,Right Winger,27.0,2013,Before2016,AS Roma,Serie A,RW,W,Tier_1,Tier_1,U21,Under23,40Mto10M,60Mto20M,Argentina,86.0,76.0,6.0024,98.0,23.0,85above,75to84,6to6.5,50to150,20to50
155,2268,2338,Málaga CF,Primera Division,Diego Buonanotte,23,Attacking Midfield,4.05,2011,Before2016,River Plate,Other,CAM,M,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Argentina,87.0,75.0,5.2808,105.0,25.0,85above,75to84,below5.5,50to150,20to50
156,2269,3679,Granada CF,Primera Division,Diego Buonanotte,24,Attacking Midfield,2.07,2012,Before2016,Málaga CF,Primera Division,CAM,M,Tier_3,Tier_2,U25,Under30,10Mto1M,Below5M,Argentina,81.0,76.0,5.2808,136.17537537537538,20.225825825825826,75to84,75to84,below5.5,50to150,20to50
157,2276,3763,OGC Nice,Ligue 1,Fabián Monzón,24,Left Back,1.89,2011,Before2016,Boca Juniors,Other,LB,B,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Argentina,72.0,70.90105719707238,5.8712,59.0,2.0,65to74,65to74,5.5to6,50to150,below20
158,2277,3078,Olympique Lyon,Ligue 1,Fabián Monzón,25,Left Back,2.7,2012,Before2016,OGC Nice,Ligue 1,LB,B,Tier_1,Tier_2,U25,Under30,10Mto1M,Below5M,Argentina,78.12781954887218,70.90105719707238,5.8712,107.0,12.0,75to84,65to74,5.5to6,50to150,below20
159,2278,2932,Calcio Catania,Serie A,Fabián Monzón,26,Left Back,2.97,2013,Before2016,Olympique Lyon,Ligue 1,LB,B,Tier_3,Tier_1,U30,Under30,10Mto1M,Below5M,Argentina,78.12781954887218,70.90105719707238,5.8712,112.0,12.0,75to84,65to74,5.5to6,50to150,below20
160,2284,3305,Genoa CFC,Serie A,Lucas Pratto,23,Centre Forward,2.52,2011,Before2016,CDUC,Other,CF,F,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Argentina,78.12781954887218,70.90105719707238,6.1336,2.0,0.0,75to84,65to74,6to6.5,below50,below20
161,2308,1446,US Palermo,Serie A,Matías Silvestre,26,Centre Back,7.2,2011,Before2016,Calcio Catania,Serie A,CB,D,Tier_2,Tier_3,U30,Under30,10Mto1M,20Mto5M,Argentina,78.0,70.90105719707238,6.1336,209.0,13.0,75to84,65to74,6to6.5,150to300,below20
162,2342,1024,Sunderland AFC,Premier League,Ricardo Álvarez,27,Attacking Midfield,9.45,2015,Before2016,Inter Milan,Serie A,CAM,M,Tier_2,Tier_1,U30,Under30,10Mto1M,20Mto5M,Argentina,77.0,77.0,5.981024550747948,136.17537537537538,20.225825825825826,75to84,75to84,6to6.5,50to150,20to50
163,2343,2011,Atalanta BC,Serie A,Maxi Moralez,24,Attacking Midfield,4.77,2011,Before2016,Vélez Sarsfield,Other,CAM,M,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Argentina,78.12781954887218,70.90105719707238,5.1824,167.0,36.0,75to84,65to74,below5.5,150to300,20to50
164,2359,3748,SSC Napoli,Serie A,Ignacio Fideleff,22,Centre Back,1.98,2011,Before2016,Newell's,Other,CB,D,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Argentina,78.12781954887218,70.90105719707238,6.199199999999999,35.0,3.0,75to84,65to74,6to6.5,below50,below20
165,2363,3624,Sporting CP,Liga Nos,Fabián Rinaudo,24,Defensive Midfield,2.18,2011,Before2016,Gimnasia,Other,CDM,M,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Argentina,78.12781954887218,70.90105719707238,5.707199999999999,100.0,1.0,75to84,65to74,5.5to6,50to150,below20
166,2388,5057,Sporting Gijón,Primera Division,Óscar Trejo,23,Attacking Midfield,0.9,2011,Before2016,RCD Mallorca,Primera Division,CAM,M,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,Argentina,74.0,70.90105719707238,5.8056,37.0,4.0,65to74,65to74,5.5to6,below50,below20
167,2389,3764,FC Toulouse,Ligue 1,Óscar Trejo,25,Attacking Midfield,1.89,2013,Before2016,Sporting CP,Liga Nos,CAM,M,Tier_3,Tier_2,U25,Under30,10Mto1M,Below5M,Argentina,74.0,72.0,5.8056,186.0,27.0,65to74,65to74,5.5to6,150to300,20to50
168,2409,2360,US Palermo,Serie A,Franco Vázquez,22,Attacking Midfield,4.05,2011,Before2016,Belgrano,Other,CAM,M,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Argentina,78.12781954887218,70.90105719707238,6.1336,95.0,15.0,75to84,65to74,6to6.5,50to150,below20
169,2428,4282,Bologna FC 1909,Serie A,José Crespo,24,Centre Back,1.4,2011,Before2016,Padova,Other,CB,D,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Argentina,78.12781954887218,70.90105719707238,6.0352,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
170,2429,5490,Aston Villa,Premier League,José Crespo,28,Centre Back,0.63,2015,Before2016,Córdoba CF,Other,CB,D,Tier_1,Tier_4,U30,Under30,Below1M,Below5M,Argentina,78.12781954887218,70.90105719707238,6.0352,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
171,2634,4391,OGC Nice,Ligue 1,Darío Cvitanich,28,Centre Forward,1.35,2012,Before2016,Ajax Amsterdam,Eredivisie,CF,F,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,Argentina,74.0,72.0,5.6415999999999995,122.0,50.0,65to74,65to74,5.5to6,50to150,50to100
172,2672,6372,Norwich City,Premier League,Luciano Becchio,29,Centre Forward,0.207,2012,Before2016,Leeds,Other,CF,F,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,Argentina,72.0,68.0,4.92,136.17537537537538,20.225825825825826,65to74,65to74,below5.5,50to150,20to50
173,2691,2844,Valencia CF,Primera Division,Fernando Gago,26,Defensive Midfield,3.15,2012,Before2016,Real Madrid,Primera Division,CDM,M,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M,Argentina,82.0,78.0,5.8384,204.0,2.0,75to84,75to84,5.5to6,150to300,below20
174,2726,2448,TSG 1899 Hoffenheim,1 Bundesliga,David Abraham,26,Centre Back,3.6,2012,Before2016,Getafe CF,Primera Division,CB,D,Tier_2,Tier_3,U30,Under30,10Mto1M,Below5M,Argentina,79.0,68.0,6.1336,210.0,13.0,75to84,65to74,6to6.5,150to300,below20
175,2727,4317,Eintracht Frankfurt,1 Bundesliga,David Abraham,28,Centre Back,1.35,2015,Before2016,TSG 1899 Hoffenheim,1 Bundesliga,CB,D,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,Argentina,75.0,77.0,6.1336,265.0,15.0,75to84,75to84,6to6.5,150to300,below20
