ID,arrival_club,arrival_league,player_name,age,position,transfer_price,year_1,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2
267,Bayern Munich,1 Bundesliga,Arjen Robben,25,Right Winger,22.5,2009,Before2016,Real Madrid,Primera Division,RW,W,Tier_1,Tier_1,U25,Under30,40Mto10M,60Mto20M
4370,Olympique Marseille,Ligue 1,Gabriel Heinze,31,Centre Back,1.35,2009,Before2016,Real Madrid,Primera Division,CB,D,Tier_1,Tier_1,A30,Above30,10Mto1M,Below5M
670,Sevilla FC,Primera Division,Álvaro Negredo,24,Centre Forward,13.5,2009,Before2016,Real Madrid,Primera Division,CF,F,Tier_1,Tier_1,U25,Under30,40Mto10M,20Mto5M
678,FC Internazionale,Serie A,Wesley Sneijder,25,Attacking Midfield,13.5,2009,Before2016,Real Madrid,Primera Division,CAM,M,Tier_2,Tier_1,U25,Under30,40Mto10M,20Mto5M
2070,SL Benfica,Liga Nos,Javier Saviola,27,Second Striker,4.5,2009,Before2016,Real Madrid,Primera Division,CF,F,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M
1585,SL Benfica,Liga Nos,Javi García,22,Defensive Midfield,6.3,2009,Before2016,Real Madrid,Primera Division,CDM,M,Tier_1,Tier_1,U25,Under23,10Mto1M,20Mto5M
679,AC Milan,Serie A,Klaas-Jan Huntelaar,25,Centre Forward,13.5,2009,Before2016,Real Madrid,Primera Division,CF,F,Tier_1,Tier_1,U25,Under30,40Mto10M,20Mto5M
5502,Málaga CF,Primera Division,Duda,29,Left Midfield,0.63,2009,Before2016,Sevilla FC,Primera Division,LW,W,Tier_2,Tier_1,U30,Under30,Below1M,Below5M
4101,SSC Napoli,Serie A,Morgan De Sanctis,32,Goalkeeper,1.71,2009,Before2016,Sevilla FC,Primera Division,GK,GK,Tier_1,Tier_1,A30,Above30,10Mto1M,Below5M
1901,Tottenham Hotspur,Premier League,Kyle Naughton,20,Right Back,5.31,2009,Before2016,Sheffield United,Premier League,RB,B,Tier_1,Tier_3,U21,Under23,10Mto1M,20Mto5M
1903,Tottenham Hotspur,Premier League,Kyle Walker,19,Right Back,5.31,2009,Before2016,Sheffield United,Premier League,RB,B,Tier_1,Tier_3,U21,Under23,10Mto1M,20Mto5M
3666,Sunderland AFC,Premier League,Matthew Kilgallon,26,Centre Back,2.07,2009,Before2016,Sheffield United,Premier League,CB,D,Tier_2,Tier_3,U30,Under30,10Mto1M,Below5M
4593,Wolverhampton Wanderers,Premier League,Andrew Surman,22,Central Midfield,1.26,2009,Before2016,Southampton FC,Premier League,CM,M,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M
2918,Birmingham City,Premier League,Míchel,24,Central Midfield,2.97,2009,Before2016,Sporting CP,Liga Nos,CM,M,Tier_3,Tier_2,U25,Under30,10Mto1M,Below5M
4002,US Palermo,Serie A,Dorin Goian,28,Centre Back,1.8,2009,Before2016,Steaua Bukarest,Other,CB,D,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M
6601,FK Rostov,Premier Liga,Sorin Ghionea,30,Centre Back,0.09,2009,Before2016,Steaua Bukarest,Other,CB,D,Tier_3,Tier_4,U30,Under30,Below1M,Below5M
5972,Feyenoord Rotterdam,Eredivisie,Kamohelo Mokotjo,18,Defensive Midfield,0.36,2009,Before2016,SuperSport Utd.,Other,CDM,M,Tier_3,Tier_4,U21,Under23,Below1M,Below5M
1366,FC Girondins Bordeaux,Ligue 1,Cédric Carrasso,27,Goalkeeper,7.2,2009,Before2016,FC Toulouse,Ligue 1,GK,GK,Tier_2,Tier_3,U30,Under30,10Mto1M,20Mto5M
2815,West Ham United,Premier League,Hérita Ilunga,27,Left Back,3.15,2009,Before2016,FC Toulouse,Ligue 1,LB,B,Tier_1,Tier_3,U30,Under30,10Mto1M,Below5M
2718,Genoa CFC,Serie A,Emiliano Moretti,28,Centre Back,3.33,2009,Before2016,Valencia CF,Ligue 1,CB,D,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M
671,Real Madrid,Primera Division,Raúl Albiol,23,Centre Back,13.5,2009,Before2016,Valencia CF,Ligue 1,CB,D,Tier_1,Tier_1,U25,Under23,40Mto10M,20Mto5M
1926,Aston Villa,Premier League,James Collins,26,Centre Back,5.13,2009,Before2016,West Ham United,Premier League,CB,D,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M
1760,ACF Fiorentina,Serie A,Savio Nsereko,20,Right Winger,5.58,2009,Before2016,West Ham United,Premier League,RW,W,Tier_1,Tier_1,U21,Under23,10Mto1M,20Mto5M
227,Manchester City,Premier League,Carlos Tévez,25,Second Striker,26.1,2009,Before2016,West Ham United,Premier League,CF,F,Tier_1,Tier_1,U25,Under30,40Mto10M,60Mto20M
4828,VfL Wolfsburg,1 Bundesliga,Fabian Johnson,21,Left Winger,0.99,2009,Before2016,1860 Munich,Other,LW,W,Tier_1,Tier_4,U21,Under23,Below1M,Below5M
4283,Borussia Dortmund,1 Bundesliga,Sven Bender,20,Centre Back,1.35,2009,Before2016,1860 Munich,Other,CB,D,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M
3380,Bayer 04 Leverkusen,1 Bundesliga,Lars Bender,20,Defensive Midfield,2.25,2009,Before2016,1860 Munich,Other,CDM,M,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M
1338,SV Werder Bremen,1 Bundesliga,Marko Marin,20,Attacking Midfield,7.38,2009,Before2016,Borussia Mönchengladbach,1 Bundesliga,CAM,M,Tier_2,Tier_2,U21,Under23,10Mto1M,20Mto5M
2278,TSG 1899 Hoffenheim,1 Bundesliga,Maicosuel,23,Left Winger,4.05,2009,Before2016,Desp. Brasil,Other,LW,W,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M
729,FC Barcelona,Primera Division,Keirrison,20,Centre Forward,12.6,2009,Before2016,Desp. Brasil,Other,CF,F,Tier_1,Tier_4,U21,Under23,40Mto10M,20Mto5M
2551,Lokomotiv Moscow,Premier Liga,Maicón,20,Left Winger,3.6,2009,Before2016,Desp. Brasil,Other,LW,W,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M
1709,Olympique Marseille,Ligue 1,Souleymane Diawara,30,Centre Back,5.85,2009,Before2016,FC Girondins Bordeaux,Ligue 1,CB,D,Tier_1,Tier_2,U30,Under30,10Mto1M,20Mto5M
2522,Manchester United,Premier League,Gabriel Obertan,20,Right Winger,3.6,2009,Before2016,FC Girondins Bordeaux,Ligue 1,RW,W,Tier_1,Tier_2,U21,Under23,10Mto1M,Below5M
5750,US Boulogne,Ligue 1,Mathieu Valverde,26,Goalkeeper,0.45,2009,Before2016,FC Girondins Bordeaux,Ligue 1,GK,GK,Tier_4,Tier_2,U30,Under30,Below1M,Below5M
2572,Real Madrid,Primera Division,Esteban Granero,22,Central Midfield,3.6,2009,Before2016,Getafe CF,Primera Division,CM,M,Tier_1,Tier_3,U25,Under23,10Mto1M,Below5M
1977,Real Zaragoza,Primera Division,Ikechukwu Uche,25,Centre Forward,4.95,2009,Before2016,Getafe CF,Primera Division,CF,F,Tier_3,Tier_3,U25,Under30,10Mto1M,Below5M
1480,Bayern Munich,1 Bundesliga,Danijel Pranjic,27,Left Back,6.93,2009,Before2016,SC Heerenveen,Eredivisie,LB,B,Tier_1,Tier_3,U30,Under30,10Mto1M,20Mto5M
5709,AZ Alkmaar,Eredivisie,Ragnar Klavan,23,Centre Back,0.45,2009,Before2016,Heracles Almelo,Eredivisie,CB,D,Tier_3,Tier_4,U25,Under23,Below1M,Below5M
5213,FC Utrecht,Eredivisie,Jan Wuytens,24,Centre Back,0.81,2009,Before2016,Heracles Almelo,Eredivisie,CB,D,Tier_3,Tier_4,U25,Under30,Below1M,Below5M
1560,TSG 1899 Hoffenheim,1 Bundesliga,Josip Simunic,31,Centre Back,6.3,2009,Before2016,Hertha BSC,1 Bundesliga,CB,D,Tier_2,Tier_3,A30,Above30,10Mto1M,20Mto5M
3379,VfB Stuttgart,1 Bundesliga,Stefano Celozzi,20,Right Back,2.25,2009,Before2016,Karlsruher SC,Other,RB,B,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M
5385,Eintracht Frankfurt,1 Bundesliga,Maik Franz,27,Centre Back,0.675,2009,Before2016,Karlsruher SC,Other,CB,D,Tier_2,Tier_4,U30,Under30,Below1M,Below5M
2270,TSG 1899 Hoffenheim,1 Bundesliga,Franco Zuculini,18,Central Midfield,4.14,2009,Before2016,Racing Club,Other,CM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M
5304,FC Lorient,Ligue 1,Franco Sosa,28,Right Back,0.72,2009,Before2016,Racing Club,Other,RB,B,Tier_3,Tier_4,U30,Under30,Below1M,Below5M
4358,SL Benfica,Liga Nos,José Shaffer,24,Left Back,1.35,2009,Before2016,Racing Club,Other,LB,B,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M
2774,Feyenoord Rotterdam,Eredivisie,Sekou Cissé,24,Centre Forward,3.15,2009,Before2016,Roda JC Kerkrade,Eredivisie,CF,F,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M
4197,Borussia Mönchengladbach,1 Bundesliga,Marcel Meeuwis,28,Defensive Midfield,1.53,2009,Before2016,Roda JC Kerkrade,Eredivisie,CDM,M,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M
3916,Wolverhampton Wanderers,Premier League,Stefan Maierhofer,27,Centre Forward,1.8,2009,Before2016,Rapid Vienna,Other,CF,F,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M
2180,SSC Napoli,Serie A,Erwin Hoffer,22,Centre Forward,4.5,2009,Before2016,Rapid Vienna,Other,CF,F,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M
2525,Hull City,Premier League,Stephen Hunt,28,Left Midfield,3.6,2009,Before2016,Reading FC,Premier League,LW,W,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M
1484,Wolverhampton Wanderers,Premier League,Kevin Doyle,25,Centre Forward,6.84,2009,Before2016,Reading FC,Premier League,CF,F,Tier_2,Tier_4,U25,Under30,10Mto1M,20Mto5M
2939,Burnley FC,Premier League,André Bikey,24,Centre Back,2.93,2009,Before2016,Reading FC,Premier League,CB,D,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M
4868,1. FC Köln,1 Bundesliga,Christopher Schorch,20,Centre Back,0.9,2009,Before2016,RM Castilla,Other,CB,D,Tier_3,Tier_4,U21,Under23,Below1M,Below5M
3160,Real Valladolid CF,Primera Division,Alberto Bueno,21,Second Striker,2.7,2009,Before2016,RM Castilla,Other,CF,F,Tier_4,Tier_4,U21,Under23,10Mto1M,Below5M
5644,Hannover 96,1 Bundesliga,Didier Ya Konan,25,Centre Forward,0.495,2009,Before2016,Rosenborg BK,Other,CF,F,Tier_3,Tier_4,U25,Under30,Below1M,Below5M
2790,Stade Rennais FC,Ligue 1,Alexander Tettey,23,Defensive Midfield,3.15,2009,Before2016,Rosenborg BK,Other,CDM,M,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M
6410,SL Benfica,Liga Nos,Weldon,28,Centre Forward,0.18,2009,Before2016,Sport Recife,Other,CF,F,Tier_1,Tier_4,U30,Under30,Below1M,Below5M
2858,UC Sampdoria,Serie A,Daniele Mannini,25,Right Midfield,3.15,2009,Before2016,SSC Napoli,Serie A,RW,W,Tier_2,Tier_1,U25,Under30,10Mto1M,Below5M
1904,Birmingham City,Premier League,Roger Johnson,26,Centre Back,5.31,2009,Before2016,Cardiff City,Premier League,CB,D,Tier_3,Tier_3,U30,Under30,10Mto1M,20Mto5M
4743,AS Nancy-Lorraine,Ligue 1,Jordan Lotiès,24,Centre Back,1.08,2009,Before2016,FCO Dijon,Ligue 1,CB,D,Tier_4,Tier_3,U25,Under30,10Mto1M,Below5M
968,Stade Rennais FC,Ligue 1,Ismaël Bangoura,24,Centre Forward,9.9,2009,Before2016,Dynamo Kyiv,Other,CF,F,Tier_2,Tier_4,U25,Under30,10Mto1M,20Mto5M
1404,Lokomotiv Moscow,Premier Liga,Oleksandr Aliiev,24,Attacking Midfield,7.2,2009,Before2016,Dynamo Kyiv,Other,CAM,M,Tier_2,Tier_4,U25,Under30,10Mto1M,20Mto5M
4286,SC Freiburg,1 Bundesliga,Papiss Demba Cissé,24,Centre Forward,1.35,2009,Before2016,FC Metz,Ligue 1,CF,F,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M
5476,Valenciennes FC,Ligue 1,Gaëtan Bong,21,Left Back,0.63,2009,Before2016,FC Metz,Ligue 1,LB,B,Tier_4,Tier_4,U21,Under23,Below1M,Below5M
6132,VfB Stuttgart,1 Bundesliga,Alessandro Riedle,17,Centre Forward,0.27,2009,Before2016,Grasshoppers,Other,CF,F,Tier_2,Tier_4,U21,Under23,Below1M,Below5M
4623,ACF Fiorentina,Serie A,Haris Seferovic,17,Centre Forward,1.22,2009,Before2016,Grasshoppers,Other,CF,F,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M
4756,West Ham United,Premier League,Fabio Daprelà,18,Centre Back,1.08,2009,Before2016,Grasshoppers,Other,CB,D,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M
2414,Borussia Mönchengladbach,1 Bundesliga,Raúl Bobadilla,22,Centre Forward,3.78,2009,Before2016,Grasshoppers,Other,CF,F,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M
6071,SV Werder Bremen,1 Bundesliga,Sandro Wagner,22,Centre Forward,0.315,2009,Before2016,MSV Duisburg,Other,CF,F,Tier_2,Tier_4,U25,Under23,Below1M,Below5M
5669,SC Freiburg,1 Bundesliga,Mensur Mujdza,25,Right Back,0.45,2009,Before2016,NK Zagreb,Other,RB,B,Tier_3,Tier_4,U25,Under30,Below1M,Below5M
474,Manchester City,Premier League,Kolo Touré,28,Centre Back,16.83,2009,Before2016,Arsenal FC,Premier League,CB,D,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M
226,Manchester City,Premier League,Emmanuel Adebayor,25,Centre Forward,26.1,2009,Before2016,Arsenal FC,Premier League,CF,F,Tier_1,Tier_1,U25,Under30,40Mto10M,60Mto20M
6656,AS Bari,Serie A,Ilario Lamberti,21,Goalkeeper,0.068,2009,Before2016,Cagliari Calcio,Serie A,GK,GK,Tier_3,Tier_2,U21,Under23,Below1M,Below5M
3779,SV Werder Bremen,1 Bundesliga,Claudio Pizarro,30,Centre Forward,1.8,2009,Before2016,Chelsea FC,Premier League,CF,F,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M
5050,RCD Espanyol Barcelona,Primera Division,Ben Sahar,19,Centre Forward,0.9,2009,Before2016,Chelsea FC,Premier League,CF,F,Tier_3,Tier_1,U21,Under23,Below1M,Below5M
1367,Olympique Lyon,Ligue 1,Dejan Lovren,20,Centre Back,7.2,2009,Before2016,Dinamo Zagreb,Other,CB,D,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M
5575,Grenoble Foot 38,Ligue 1,Josip Tadic,21,Centre Forward,0.54,2009,Before2016,Dinamo Zagreb,Other,CF,F,Tier_4,Tier_4,U21,Under23,Below1M,Below5M
439,FC Internazionale,Serie A,Samuel Eto'o,28,Centre Forward,18,2009,Before2016,FC Barcelona,Primera Division,CF,F,Tier_2,Tier_1,U30,Under30,40Mto10M,20Mto5M
3847,AS Monaco,Ligue 1,Eidur Gudjohnsen,30,Centre Forward,1.8,2009,Before2016,FC Barcelona,Primera Division,CF,F,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M
1045,Hamburger SV,1 Bundesliga,Marcus Berg,22,Centre Forward,9,2009,Before2016,FC Groningen,Eredivisie,CF,F,Tier_2,Tier_4,U25,Under23,10Mto1M,20Mto5M
2036,VfL Wolfsburg,1 Bundesliga,Réver,24,Centre Back,4.5,2009,Before2016,Grêmio,Other,CB,D,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M
1762,Hamburger SV,1 Bundesliga,David Rozehnal,29,Centre Back,5.4,2009,Before2016,SS Lazio,Serie A,CB,D,Tier_2,Tier_2,U30,Under30,10Mto1M,20Mto5M
1984,ACF Fiorentina,Serie A,Lorenzo De Silvestri,21,Right Back,4.95,2009,Before2016,SS Lazio,Serie A,RB,B,Tier_1,Tier_2,U21,Under23,10Mto1M,Below5M
5919,Hamburger SV,1 Bundesliga,Tomás Rincón,21,Defensive Midfield,0.405,2009,Before2016,Táchira,Other,CDM,M,Tier_2,Tier_4,U21,Under23,Below1M,Below5M
4842,Wigan Athletic,Premier League,Gary Caldwell,27,Centre Back,0.99,2009,Before2016,Celtic,Other,CB,D,Tier_3,Tier_4,U30,Under30,Below1M,Below5M
4790,AS Bari,Serie A,Massimo Donati,28,Defensive Midfield,1.08,2009,Before2016,Celtic,Other,CDM,M,Tier_3,Tier_4,U30,Under30,10Mto1M,Below5M
3765,Burnley FC,Premier League,Danny Fox,23,Left Back,1.89,2009,Before2016,Celtic,Other,LB,B,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M
3523,Real Zaragoza,Primera Division,Ángel Lafita,24,Left Winger,2.25,2009,Before2016,Deportivo de La Coruña,Primera Division,LW,W,Tier_3,Tier_3,U25,Under30,10Mto1M,Below5M
3444,Olympique Marseille,Ligue 1,Fabrice Abriel,30,Central Midfield,2.25,2009,Before2016,FC Lorient,Ligue 1,CM,M,Tier_1,Tier_3,U30,Under30,10Mto1M,Below5M
3447,Paris Saint-Germain,Ligue 1,Christophe Jallet,25,Right Back,2.25,2009,Before2016,FC Lorient,Ligue 1,RB,B,Tier_1,Tier_3,U25,Under30,10Mto1M,Below5M
2486,FC Girondins Bordeaux,Ligue 1,Michaël Ciani,25,Centre Back,3.6,2009,Before2016,FC Lorient,Ligue 1,CB,D,Tier_2,Tier_3,U25,Under30,10Mto1M,Below5M
2714,Paris Saint-Germain,Ligue 1,Mateja Kezman,30,Centre Forward,3.33,2009,Before2016,Fenerbahce,Other,CF,F,Tier_1,Tier_4,U30,Under30,10Mto1M,Below5M
6382,Terek Grozny,Premier Liga,Maurício,21,Defensive Midfield,0.196,2009,Before2016,Fluminense,Other,CDM,M,Tier_3,Tier_4,U21,Under23,Below1M,Below5M
5237,SS Lazio,Serie A,Eliseu,25,Left Back,0.81,2009,Before2016,Málaga CF,Primera Division,LB,B,Tier_2,Tier_2,U25,Under30,Below1M,Below5M
3449,AS Nancy-Lorraine,Ligue 1,Djamel Bakar,20,Centre Forward,2.25,2009,Before2016,AS Monaco,Ligue 1,CF,F,Tier_4,Tier_1,U21,Under23,10Mto1M,Below5M
783,Olympique Lyon,Ligue 1,Bafétimbi Gomis,23,Centre Forward,11.7,2009,Before2016,AS Saint-Étienne,Ligue 1,CF,F,Tier_1,Tier_2,U25,Under23,40Mto10M,20Mto5M
6002,Grenoble Foot 38,Ligue 1,Jody Viviani,27,Goalkeeper,0.36,2009,Before2016,AS Saint-Étienne,Ligue 1,GK,GK,Tier_4,Tier_2,U30,Under30,Below1M,Below5M
4951,Grenoble Foot 38,Ligue 1,Daisuke Matsui,28,Left Midfield,0.9,2009,Before2016,AS Saint-Étienne,Ligue 1,LW,W,Tier_4,Tier_2,U30,Under30,Below1M,Below5M
2746,Parma FC,Serie A,Antonio Mirante,25,Goalkeeper,3.24,2009,Before2016,UC Sampdoria,Serie A,GK,GK,Tier_2,Tier_2,U25,Under30,10Mto1M,Below5M
1647,SSC Napoli,Serie A,Hugo Campagnaro,29,Centre Back,6.3,2009,Before2016,UC Sampdoria,Serie A,CB,D,Tier_1,Tier_2,U30,Under30,10Mto1M,20Mto5M
4008,Calcio Catania,Serie A,Gennaro Delvecchio,31,Central Midfield,1.8,2009,Before2016,UC Sampdoria,Serie A,CM,M,Tier_3,Tier_2,A30,Above30,10Mto1M,Below5M
6455,AS Livorno,Serie A,Mirko Pieri,30,Left Back,0.18,2009,Before2016,UC Sampdoria,Serie A,LB,B,Tier_4,Tier_2,U30,Under30,Below1M,Below5M
2730,Sporting CP,Liga Nos,Matías Fernández,23,Attacking Midfield,3.27,2009,Before2016,Villarreal CF,Primera Division,CAM,M,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M
1032,Genoa CFC,Serie A,Sergio Floccari,27,Centre Forward,9.45,2009,Before2016,Atalanta BC,Serie A,CF,F,Tier_1,Tier_2,U30,Under30,10Mto1M,20Mto5M
992,SSC Napoli,Serie A,Luca Cigarini,23,Defensive Midfield,9.9,2009,Before2016,Atalanta BC,Serie A,CDM,M,Tier_1,Tier_2,U25,Under23,10Mto1M,20Mto5M
3302,Parma FC,Serie A,Francesco Valiani,29,Central Midfield,2.52,2009,Before2016,Bologna FC 1909,Serie A,CM,M,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M
5332,Wigan Athletic,Premier League,Antonio Amaya,26,Centre Back,0.72,2009,Before2016,Rayo Vallecano,Primera Division,CB,D,Tier_3,Tier_4,U30,Under30,Below1M,Below5M
3116,Wigan Athletic,Premier League,Mohamed Diamé,22,Central Midfield,2.7,2009,Before2016,Rayo Vallecano,Primera Division,CM,M,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M
5829,Sporting Gijón,Primera Division,Grégory Arnolin,28,Centre Back,0.45,2009,Before2016,Vit. Guimarães,Other,CB,D,Tier_4,Tier_4,U30,Under30,Below1M,Below5M
6221,Real Valladolid CF,Primera Division,Henrique Sereno,24,Centre Back,0.27,2009,Before2016,Vit. Guimarães,Other,CB,D,Tier_4,Tier_4,U25,Under30,Below1M,Below5M
6646,1.FSV Mainz 05,1 Bundesliga,Jared Jeffrey,19,Central Midfield,0.068,2009,Before2016,Club Brugge,Other,CM,M,Tier_2,Tier_4,U21,Under23,Below1M,Below5M
2179,US Palermo,Serie A,Rubinho,27,Goalkeeper,4.5,2009,Before2016,Genoa CFC,Serie A,GK,GK,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M
300,FC Internazionale,Serie A,Diego Milito,30,Centre Forward,22.5,2009,Before2016,Genoa CFC,Serie A,CF,F,Tier_2,Tier_1,U30,Under30,40Mto10M,60Mto20M
1042,FC Internazionale,Serie A,Thiago Motta,26,Defensive Midfield,9.18,2009,Before2016,Genoa CFC,Serie A,CDM,M,Tier_2,Tier_1,U30,Under30,10Mto1M,20Mto5M
5351,AC Siena,Serie A,Gianluca Pegolo,28,Goalkeeper,0.72,2009,Before2016,Genoa CFC,Serie A,GK,GK,Tier_3,Tier_1,U30,Under30,Below1M,Below5M
3558,AC Milan,Serie A,Davide Di Gennaro,21,Defensive Midfield,2.25,2009,Before2016,Genoa CFC,Serie A,CDM,M,Tier_1,Tier_1,U21,Under23,10Mto1M,Below5M
5850,SS Lazio,Serie A,Giuseppe Biava,32,Centre Back,0.45,2009,Before2016,Genoa CFC,Serie A,CB,D,Tier_2,Tier_1,A30,Above30,Below1M,Below5M
1033,AS Bari,Serie A,Leonardo Bonucci,22,Centre Back,9.45,2009,Before2016,Genoa CFC,Serie A,CB,D,Tier_3,Tier_1,U25,Under23,10Mto1M,20Mto5M
3561,AS Bari,Serie A,Riccardo Meggiorini,23,Second Striker,2.25,2009,Before2016,Genoa CFC,Serie A,CF,F,Tier_3,Tier_1,U25,Under23,10Mto1M,Below5M
3559,Parma FC,Serie A,Jonathan Biabiany,21,Right Winger,2.25,2009,Before2016,Inter Milan,Serie A,RW,W,Tier_2,Tier_1,U21,Under23,10Mto1M,Below5M
2600,Genoa CFC,Serie A,Leonardo Bonucci,22,Centre Back,3.6,2009,Before2016,Inter Milan,Serie A,CB,D,Tier_1,Tier_1,U25,Under23,10Mto1M,Below5M
5103,Genoa CFC,Serie A,Ivan Fatic,20,Centre Back,0.9,2009,Before2016,Inter Milan,Serie A,CB,D,Tier_1,Tier_1,U21,Under23,Below1M,Below5M
680,Genoa CFC,Serie A,Robert Acquafresca,21,Centre Forward,13.5,2009,Before2016,Inter Milan,Serie A,CF,F,Tier_1,Tier_1,U21,Under23,40Mto10M,20Mto5M
2182,Genoa CFC,Serie A,Riccardo Meggiorini,23,Second Striker,4.5,2009,Before2016,Inter Milan,Serie A,CF,F,Tier_1,Tier_1,U25,Under23,10Mto1M,Below5M
3201,Genoa CFC,Serie A,Francesco Bolzoni,20,Central Midfield,2.7,2009,Before2016,Inter Milan,Serie A,CM,M,Tier_1,Tier_1,U21,Under23,10Mto1M,Below5M
2863,Bologna FC 1909,Serie A,Emiliano Viviano,23,Goalkeeper,3.15,2009,Before2016,Inter Milan,Serie A,GK,GK,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M
2148,FC Barcelona,Primera Division,Maxwell,27,Left Back,4.5,2009,Before2016,Inter Milan,Serie A,LB,B,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M
28,FC Barcelona,Primera Division,Zlatan Ibrahimovic,27,Centre Forward,62.55,2009,Before2016,Inter Milan,Serie A,CF,F,Tier_1,Tier_1,U30,Under30,80Mto40M,Above60M
863,Olympique Marseille,Ligue 1,Stéphane Mbia,23,Defensive Midfield,10.8,2009,Before2016,Stade Rennais FC,Ligue 1,CDM,M,Tier_1,Tier_2,U25,Under23,40Mto10M,20Mto5M
5397,FC Twente Enschede,Eredivisie,Nicky Kuiper,20,Left Back,0.675,2009,Before2016,Vitesse Arnhem,Eredivisie,LB,B,Tier_3,Tier_4,U21,Under23,Below1M,Below5M
3273,FC Utrecht,Eredivisie,Ricky van Wolfswinkel,20,Centre Forward,2.52,2009,Before2016,Vitesse Arnhem,Eredivisie,CF,F,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M
2712,VfL Wolfsburg,1 Bundesliga,Thomas Kahlenberg,26,Central Midfield,3.33,2009,Before2016,AJ Auxerre,Ligue 1,CM,M,Tier_1,Tier_4,U30,Under30,10Mto1M,Below5M
6125,Le Mans Union Club 72,Ligue 1,Almen Abdi,23,Central Midfield,0.3,2009,Before2016,FC Zürich,Other,CM,M,Tier_4,Tier_4,U25,Under23,Below1M,Below5M
1343,VfB Stuttgart,1 Bundesliga,Zdravko Kuzmanović,21,Central Midfield,7.2,2009,Before2016,ACF Fiorentina,Serie A,CM,M,Tier_2,Tier_1,U21,Under23,10Mto1M,20Mto5M
301,Juventus FC,Serie A,Felipe Melo,26,Defensive Midfield,22.5,2009,Before2016,ACF Fiorentina,Serie A,CDM,M,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M
3560,Genoa CFC,Serie A,Dario Dainelli,30,Centre Back,2.25,2009,Before2016,ACF Fiorentina,Serie A,CB,D,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M
2178,UC Sampdoria,Serie A,Franco Semioli,29,Right Winger,4.5,2009,Before2016,ACF Fiorentina,Serie A,RW,W,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M
3333,West Ham United,Premier League,Manuel da Costa,23,Centre Back,2.43,2009,Before2016,ACF Fiorentina,Serie A,CB,D,Tier_1,Tier_1,U25,Under23,10Mto1M,Below5M
5349,AS Bari,Serie A,José Castillo,34,Centre Forward,0.72,2009,Before2016,ACF Fiorentina,Serie A,CF,F,Tier_3,Tier_1,A30,Above30,Below1M,Below5M
4838,SL Benfica,Liga Nos,Felipe Menezes,21,Attacking Midfield,0.99,2009,Before2016,Goiás EC,Other,CAM,M,Tier_1,Tier_4,U21,Under23,Below1M,Below5M
3430,SL Benfica,Liga Nos,Alan Kardec,20,Centre Forward,2.25,2009,Before2016,Vasco da Gama,Other,CF,F,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M
3712,Genoa CFC,Serie A,Danijel Aleksic,18,Right Winger,2.03,2009,Before2016,Vojvodina,Other,RW,W,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M
