ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee,transfer_movement,fee_cleaned,year,season,grouping_positions_1,grouping_positions_2
212,Atlético Madrid,Primera Division,Antoine Griezmann,23,Centre Forward,Real Sociedad,£27.00m,in,27,2014,2014/2015,CF,F
213,Valencia CF,Primera Division,Rodrigo,24,Centre Forward,Benfica,£27.00m,in,27,2015,2015/2016,CF,F
214,FC Barcelona,Primera Division,Paco Alcácer,23,Centre Forward,Valencia,£27.00m,in,27,2016,2016/2017,CF,F
215,Real Madrid,Primera Division,Álvaro Morata,23,Centre Forward,Juventus,£27.00m,in,27,2016,2016/2017,CF,F
216,Atlético Madrid,Primera Division,Kévin Gameiro,29,Centre Forward,Sevilla FC,£27.00m,in,27,2016,2016/2017,CF,F
217,Real Madrid,Primera Division,Álvaro Odriozola,22,Right Back,Real Sociedad,£27.00m,in,27,2018,2018/2019,RB,B
218,Atlético Madrid,Primera Division,Marcos Llorente,24,Defensive Midfield,Real Madrid,£27.00m,in,27,2019,2019/2020,CDM,M
219,AC Milan,Serie A,Carlos Bacca,28,Centre Forward,Sevilla FC,£27.00m,in,27,2015,2015/2016,CF,F
220,SSC Napoli,Serie A,Fabián Ruiz,22,Central Midfield,Real Betis,£27.00m,in,27,2018,2018/2019,CM,M
221,RB Leipzig,1 Bundesliga,Naby Keïta,21,Central Midfield,RB Salzburg,£26.78m,in,26.78,2016,2016/2017,CM,M
222,Manchester City,Premier League,Mario Balotelli,20,Centre Forward,Inter,£26.55m,in,26.55,2010,2010/2011,CF,F
223,Inter Milan,Serie A,Gabriel Barbosa,20,Centre Forward,Santos FC,£26.55m,in,26.55,2016,2016/2017,CF,F
224,AS Roma,Serie A,Leonardo Spinazzola,26,Left Back,Juventus,£26.55m,in,26.55,2019,2019/2020,LB,B
225,Olympique Marseille,Ligue 1,Dimitri Payet,29,Attacking Midfield,West Ham,£26.37m,in,26.37,2016,2016/2017,CAM,M
226,Manchester City,Premier League,Emmanuel Adebayor,25,Centre Forward,Arsenal,£26.10m,in,26.1,2009,2009/2010,CF,F
227,Manchester City,Premier League,Carlos Tévez,25,Second Striker,West Ham,£26.10m,in,26.1,2009,2009/2010,CF,F
228,Everton FC,Premier League,Yannick Bolasie,27,Left Winger,Crystal Palace,£26.01m,in,26.01,2016,2016/2017,LW,W
229,Manchester City,Premier League,David Silva,24,Attacking Midfield,Valencia,£25.88m,in,25.88,2010,2010/2011,CAM,M
230,Everton FC,Premier League,Michael Keane,24,Centre Back,Burnley,£25.65m,in,25.65,2017,2017/2018,CB,D
231,Everton FC,Premier League,Jordan Pickford,23,Goalkeeper,Sunderland,£25.65m,in,25.65,2017,2017/2018,GK,GK
232,Tottenham Hotspur,Premier League,Lucas Moura,25,Right Winger,Paris SG,£25.56m,in,25.56,2017,2017/2018,RW,W
233,Crystal Palace,Premier League,Mamadou Sakho,27,Centre Back,Liverpool,£25.38m,in,25.38,2017,2017/2018,CB,D
234,Bayern Munich,1 Bundesliga,Medhi Benatia,27,Centre Back,AS Roma,£25.20m,in,25.2,2014,2014/2015,CB,D
235,Borussia Dortmund,1 Bundesliga,Abdou Diallo,22,Centre Back,1.FSV Mainz 05,£25.20m,in,25.2,2018,2018/2019,CB,D
236,AFC Bournemouth,Premier League,Jefferson Lerma,23,Defensive Midfield,Levante,£25.20m,in,25.2,2018,2018/2019,CDM,M
237,West Ham United,Premier League,Pablo Fornals,23,Attacking Midfield,Villarreal,£25.20m,in,25.2,2019,2019/2020,CAM,M
238,Valencia CF,Primera Division,Álvaro Negredo,29,Centre Forward,Man City,£25.20m,in,25.2,2015,2015/2016,CF,F
239,Real Betis Balompié,Primera Division,Borja Iglesias,26,Centre Forward,Espanyol,£25.20m,in,25.2,2019,2019/2020,CF,F
240,Inter Milan,Serie A,Milan Skriniar,22,Centre Back,Sampdoria,£25.20m,in,25.2,2017,2017/2018,CB,D
241,Leicester City,Premier League,Kelechi Iheanacho,20,Centre Forward,Man City,£24.93m,in,24.93,2017,2017/2018,CF,F
242,Borussia Dortmund,1 Bundesliga,Henrikh Mkhitaryan,24,Attacking Midfield,Shakhtar D.,£24.75m,in,24.75,2013,2013/2014,CAM,M
243,Paris Saint-Germain,Ligue 1,Grzegorz Krychowiak,26,Defensive Midfield,Sevilla FC,£24.75m,in,24.75,2016,2016/2017,CDM,M
244,Manchester City,Premier League,Joleon Lescott,27,Centre Back,Everton,£24.75m,in,24.75,2009,2009/2010,CB,D
245,Manchester City,Premier League,Samir Nasri,24,Attacking Midfield,Arsenal,£24.75m,in,24.75,2011,2011/2012,CAM,M
246,Liverpool FC,Premier League,Georginio Wijnaldum,25,Central Midfield,Newcastle,£24.75m,in,24.75,2016,2016/2017,CM,M
247,Everton FC,Premier League,Moise Kean,19,Centre Forward,Juventus,£24.75m,in,24.75,2019,2019/2020,CF,F
248,Chelsea FC,Premier League,Pedro,28,Right Winger,FC Barcelona,£24.30m,in,24.3,2015,2015/2016,RW,W
249,Manchester City,Premier League,Ilkay Gündogan,25,Central Midfield,Bor. Dortmund,£24.30m,in,24.3,2016,2016/2017,CM,M
250,Everton FC,Premier League,Davy Klaassen,24,Attacking Midfield,Ajax,£24.30m,in,24.3,2017,2017/2018,CAM,M
251,Tottenham Hotspur,Premier League,Ryan Sessegnon,19,Left Midfield,Fulham,£24.30m,in,24.3,2019,2019/2020,LW,W
252,Arsenal FC,Premier League,Kieran Tierney,22,Left Back,Celtic,£24.30m,in,24.3,2019,2019/2020,LB,B
253,Juventus FC,Serie A,Diego,24,Attacking Midfield,Werder Bremen,£24.30m,in,24.3,2009,2009/2010,CAM,M
254,Chelsea FC,Premier League,Juan Mata,23,Attacking Midfield,Valencia,£24.03m,in,24.03,2011,2011/2012,CAM,M
255,AS Roma,Serie A,Steven Nzonzi,29,Defensive Midfield,Sevilla FC,£23.99m,in,23.99,2018,2018/2019,CDM,M
256,FC Schalke 04,1 Bundesliga,Breel Embolo,19,Centre Forward,FC Basel,£23.85m,in,23.85,2016,2016/2017,CF,F
257,Liverpool FC,Premier League,Luis Suárez,24,Centre Forward,Ajax,£23.85m,in,23.85,2010,2010/2011,CF,F
258,AS Monaco,Ligue 1,Youri Tielemans,20,Central Midfield,RSC Anderlecht,£23.58m,in,23.58,2017,2017/2018,CM,M
259,Manchester City,Premier League,Stevan Jovetic,23,Centre Forward,Fiorentina,£23.40m,in,23.4,2013,2013/2014,CF,F
260,FC Barcelona,Primera Division,Alexis Sánchez,22,Left Winger,Udinese Calcio,£23.40m,in,23.4,2011,2011/2012,LW,W
261,FC Barcelona,Primera Division,Neto,29,Goalkeeper,Valencia,£23.40m,in,23.4,2019,2019/2020,GK,GK
262,Juventus FC,Serie A,Alex Sandro,24,Left Back,FC Porto,£23.40m,in,23.4,2015,2015/2016,LB,B
263,Juventus FC,Serie A,Cristian Romero,21,Centre Back,Genoa,£23.40m,in,23.4,2019,2019/2020,CB,D
264,Borussia Dortmund,1 Bundesliga,Thorgan Hazard,26,Left Winger,Bor. M'gladbach,£22.95m,in,22.95,2019,2019/2020,LW,W
265,Borussia Dortmund,1 Bundesliga,Nico Schulz,26,Left Back,TSG Hoffenheim,£22.95m,in,22.95,2019,2019/2020,LB,B
266,Liverpool FC,Premier League,Dejan Lovren,25,Centre Back,Southampton,£22.77m,in,22.77,2014,2014/2015,CB,D
267,Bayern Munich,1 Bundesliga,Arjen Robben,25,Right Winger,Real Madrid,£22.50m,in,22.5,2009,2009/2010,RW,W
268,Bayern Munich,1 Bundesliga,Thiago,22,Central Midfield,FC Barcelona,£22.50m,in,22.5,2013,2013/2014,CM,M
269,Borussia Dortmund,1 Bundesliga,Andrii Yarmolenko,27,Right Winger,Dynamo Kyiv,£22.50m,in,22.5,2017,2017/2018,RW,W
270,Borussia Dortmund,1 Bundesliga,Julian Brandt,23,Left Winger,Bay. Leverkusen,£22.50m,in,22.5,2019,2019/2020,LW,W
271,Paris Saint-Germain,Ligue 1,Yohan Cabaye,28,Central Midfield,Newcastle,£22.50m,in,22.5,2013,2013/2014,CM,M
272,AS Monaco,Ligue 1,João Moutinho,26,Central Midfield,FC Porto,£22.50m,in,22.5,2013,2013/2014,CM,M
273,Paris Saint-Germain,Ligue 1,Layvin Kurzawa,22,Left Back,Monaco,£22.50m,in,22.5,2015,2015/2016,LB,B
274,Paris Saint-Germain,Ligue 1,Jesé,23,Centre Forward,Real Madrid,£22.50m,in,22.5,2016,2016/2017,CF,F
275,Olympique Marseille,Ligue 1,Kevin Strootman,28,Central Midfield,AS Roma,£22.50m,in,22.5,2018,2018/2019,CM,M
276,Olympique Lyon,Ligue 1,Jeff Reine-Adélaïde,21,Central Midfield,SCO Angers,£22.50m,in,22.5,2019,2019/2020,CM,M
277,Chelsea FC,Premier League,David Luiz,23,Centre Back,Benfica,£22.50m,in,22.5,2010,2010/2011,CB,D
278,Manchester United,Premier League,David de Gea,20,Goalkeeper,Atlético Madrid,£22.50m,in,22.5,2011,2011/2012,GK,GK
279,Manchester City,Premier League,Álvaro Negredo,27,Centre Forward,Sevilla FC,£22.50m,in,22.5,2013,2013/2014,CF,F
280,Chelsea FC,Premier League,Nemanja Matic,25,Defensive Midfield,Benfica,£22.50m,in,22.5,2013,2013/2014,CDM,M
281,Liverpool FC,Premier League,Lazar Markovic,20,Right Winger,Benfica,£22.50m,in,22.5,2014,2014/2015,RW,W
282,Chelsea FC,Premier League,Davide Zappacosta,25,Right Back,Torino,£22.50m,in,22.5,2017,2017/2018,RB,B
283,Tottenham Hotspur,Premier League,Serge Aurier,24,Right Back,Paris SG,£22.50m,in,22.5,2017,2017/2018,RB,B
284,Arsenal FC,Premier League,Bernd Leno,26,Goalkeeper,Bay. Leverkusen,£22.50m,in,22.5,2018,2018/2019,GK,GK
285,Leicester City,Premier League,James Maddison,21,Attacking Midfield,Norwich,£22.50m,in,22.5,2018,2018/2019,CAM,M
286,West Ham United,Premier League,Issa Diop,21,Centre Back,Toulouse,£22.50m,in,22.5,2018,2018/2019,CB,D
287,Southampton FC,Premier League,Jannik Vestergaard,25,Centre Back,Bor. M'gladbach,£22.50m,in,22.5,2018,2018/2019,CB,D
288,Everton FC,Premier League,Jean-Philippe Gbamin,23,Defensive Midfield,1.FSV Mainz 05,£22.50m,in,22.5,2019,2019/2020,CDM,M
289,Everton FC,Premier League,André Gomes,25,Central Midfield,FC Barcelona,£22.50m,in,22.5,2019,2019/2020,CM,M
290,Aston Villa,Premier League,Wesley,22,Centre Forward,Club Brugge,£22.50m,in,22.5,2019,2019/2020,CF,F
291,FC Barcelona,Primera Division,Dmytro Chygrynskiy,22,Centre Back,Shakhtar D.,£22.50m,in,22.5,2009,2009/2010,CB,D
292,Real Madrid,Primera Division,Toni Kroos,24,Central Midfield,Bayern Munich,£22.50m,in,22.5,2014,2014/2015,CM,M
293,Valencia CF,Primera Division,Enzo Pérez,28,Central Midfield,Benfica,£22.50m,in,22.5,2014,2014/2015,CM,M
294,Atlético Madrid,Primera Division,Stefan Savic,24,Centre Back,Fiorentina,£22.50m,in,22.5,2015,2015/2016,CB,D
295,FC Barcelona,Primera Division,Samuel Umtiti,22,Centre Back,Olympique Lyon,£22.50m,in,22.5,2016,2016/2017,CB,D
296,Atlético Madrid,Primera Division,Nico Gaitán,28,Left Winger,Benfica,£22.50m,in,22.5,2016,2016/2017,LW,W
297,Atlético Madrid,Primera Division,Mario Hermoso,24,Centre Back,Espanyol,£22.50m,in,22.5,2019,2019/2020,CB,D
298,Sevilla FC,Primera Division,Jules Koundé,20,Centre Back,G. Bordeaux,£22.50m,in,22.5,2019,2019/2020,CB,D
299,Sevilla FC,Primera Division,Rony Lopes,23,Right Winger,Monaco,£22.50m,in,22.5,2019,2019/2020,RW,W
300,FC Internazionale,Serie A,Diego Milito,30,Centre Forward,Genoa,£22.50m,in,22.5,2009,2009/2010,CF,F
301,Juventus FC,Serie A,Felipe Melo,26,Defensive Midfield,Fiorentina,£22.50m,in,22.5,2009,2009/2010,CDM,M
302,AC Milan,Serie A,Alessio Romagnoli,20,Centre Back,AS Roma,£22.50m,in,22.5,2015,2015/2016,CB,D
303,Juventus FC,Serie A,Blaise Matuidi,30,Central Midfield,Paris SG,£22.50m,in,22.5,2017,2017/2018,CM,M
304,AC Milan,Serie A,Samu Castillejo,23,Right Winger,Villarreal,£22.50m,in,22.5,2018,2018/2019,RW,W
305,Fulham FC,Premier League,André Zambo Anguissa,22,Defensive Midfield,Marseille,£22.37m,in,22.37,2018,2018/2019,CDM,M
306,Atlético Madrid,Primera Division,Yannick Carrasco,21,Left Winger,Monaco,£22.28m,in,22.28,2015,2015/2016,LW,W
307,Fulham FC,Premier League,Aleksandar Mitrovic,23,Centre Forward,Newcastle,£22.23m,in,22.23,2018,2018/2019,CF,F
308,AS Roma,Serie A,Javier Pastore,29,Attacking Midfield,Paris SG,£22.23m,in,22.23,2018,2018/2019,CAM,M
309,Leicester City,Premier League,Adrien Silva,28,Central Midfield,Sporting CP,£22.05m,in,22.05,2017,2017/2018,CM,M
310,AS Roma,Serie A,Juan Iturbe,21,Right Winger,Hellas Verona,£22.05m,in,22.05,2014,2014/2015,RW,W
311,SSC Napoli,Serie A,Simone Verdi,25,Right Winger,Bologna,£22.05m,in,22.05,2018,2018/2019,RW,W
312,Stoke City,Premier League,Giannelli Imbula,23,Defensive Midfield,FC Porto,£21.83m,in,21.83,2015,2015/2016,CDM,M
313,West Ham United,Premier League,André Ayew,26,Left Winger,Swansea,£21.69m,in,21.69,2016,2016/2017,LW,W
314,Bayer 04 Leverkusen,1 Bundesliga,Lucas Alario,24,Centre Forward,River Plate,£21.60m,in,21.6,2017,2017/2018,CF,F
315,Olympique Lyon,Ligue 1,Lisandro López,26,Centre Forward,FC Porto,£21.60m,in,21.6,2009,2009/2010,CF,F
316,Olympique Lyon,Ligue 1,Joachim Andersen,23,Centre Back,Sampdoria,£21.60m,in,21.6,2019,2019/2020,CB,D
317,Newcastle United,Premier League,Miguel Almirón,24,Attacking Midfield,Atlanta United,£21.60m,in,21.6,2018,2018/2019,CAM,M
318,Valencia CF,Primera Division,Ezequiel Garay,29,Centre Back,Zenit S-Pb,£21.60m,in,21.6,2016,2016/2017,CB,D
319,Real Madrid,Primera Division,Theo Hernández,19,Left Back,Atlético Madrid,£21.60m,in,21.6,2017,2017/2018,LB,B
320,Athletic Bilbao,Primera Division,Yuri Berchiche,28,Left Back,Paris SG,£21.60m,in,21.6,2018,2018/2019,LB,B
321,AC Milan,Serie A,Zlatan Ibrahimovic,29,Centre Forward,FC Barcelona,£21.60m,in,21.6,2011,2011/2012,CF,F
322,Inter Milan,Serie A,Matías Vecino,25,Central Midfield,Fiorentina,£21.60m,in,21.6,2017,2017/2018,CM,M
323,AC Milan,Serie A,Andrea Conti,23,Right Back,Atalanta,£21.60m,in,21.6,2017,2017/2018,RB,B
324,AC Milan,Serie A,Franck Kessié,22,Central Midfield,Atalanta,£21.60m,in,21.6,2019,2019/2020,CM,M
325,Manchester City,Premier League,Aleksandar Kolarov,24,Left Back,Lazio,£21.47m,in,21.47,2010,2010/2011,LB,B
326,AS Roma,Serie A,Pau López,24,Goalkeeper,Real Betis,£21.15m,in,21.15,2019,2019/2020,GK,GK
327,Borussia Mönchengladbach,1 Bundesliga,Alassane Plea,25,Centre Forward,OGC Nice,£20.70m,in,20.7,2018,2018/2019,CF,F
328,Southampton FC,Premier League,Sadio Mané,22,Left Winger,RB Salzburg,£20.70m,in,20.7,2014,2014/2015,LW,W
329,Chelsea FC,Premier League,Marcos Alonso,25,Left Back,Fiorentina,£20.70m,in,20.7,2016,2016/2017,LB,B
330,Zenit St. Petersburg,Premier Liga,Leandro Paredes,23,Defensive Midfield,AS Roma,£20.70m,in,20.7,2017,2017/2018,CDM,M
331,Málaga CF,Primera Division,Santi Cazorla,26,Central Midfield,Villarreal,£20.70m,in,20.7,2011,2011/2012,CM,M
332,Juventus FC,Serie A,Marko Pjaca,21,Left Winger,Dinamo Zagreb,£20.70m,in,20.7,2016,2016/2017,LW,W
333,AC Milan,Serie A,Rafael Leão,20,Centre Forward,LOSC Lille,£20.70m,in,20.7,2019,2019/2020,CF,F
334,Everton FC,Premier League,Morgan Schneiderlin,27,Defensive Midfield,Man Utd,£20.61m,in,20.61,2016,2016/2017,CDM,M
335,Liverpool FC,Premier League,Stewart Downing,26,Left Midfield,Aston Villa,£20.52m,in,20.52,2011,2011/2012,LW,W
336,AFC Bournemouth,Premier League,Nathan Aké,22,Centre Back,Chelsea,£20.52m,in,20.52,2017,2017/2018,CB,D
337,Swansea City,Premier League,André Ayew,28,Left Winger,West Ham,£20.52m,in,20.52,2017,2017/2018,LW,W
338,Everton FC,Premier League,Theo Walcott,28,Right Winger,Arsenal,£20.25m,in,20.25,2017,2017/2018,RW,W
339,Everton FC,Premier League,Cenk Tosun,26,Centre Forward,Besiktas,£20.25m,in,20.25,2017,2017/2018,CF,F
340,Atlético Madrid,Primera Division,Gelson Martins,23,Right Winger,Sporting CP,£20.25m,in,20.25,2018,2018/2019,RW,W
341,West Ham United,Premier League,Marko Arnautovic,28,Centre Forward,Stoke City,£20.07m,in,20.07,2017,2017/2018,CF,F
342,Aston Villa,Premier League,Tyrone Mings,26,Centre Back,Bournemouth,£20.07m,in,20.07,2019,2019/2020,CB,D
343,Southampton FC,Premier League,Danny Ings,26,Centre Forward,Liverpool,£19.98m,in,19.98,2019,2019/2020,CF,F
344,Tottenham Hotspur,Premier League,Vincent Janssen,22,Centre Forward,AZ Alkmaar,£19.89m,in,19.89,2016,2016/2017,CF,F
345,VfL Wolfsburg,1 Bundesliga,Kevin De Bruyne,22,Attacking Midfield,Chelsea,£19.80m,in,19.8,2013,2013/2014,CAM,M
346,Borussia Dortmund,1 Bundesliga,Mario Götze,24,Attacking Midfield,Bayern Munich,£19.80m,in,19.8,2016,2016/2017,CAM,M
347,SL Benfica,Liga Nos,Raúl Jiménez,24,Centre Forward,Atlético Madrid,£19.80m,in,19.8,2015,2015/2016,CF,F
348,Olympique Lyon,Ligue 1,Yoann Gourcuff,24,Attacking Midfield,G. Bordeaux,£19.80m,in,19.8,2010,2010/2011,CAM,M
349,Olympique Lyon,Ligue 1,Moussa Dembélé,22,Centre Forward,Celtic,£19.80m,in,19.8,2018,2018/2019,CF,F
350,Olympique Lyon,Ligue 1,Thiago Mendes,27,Defensive Midfield,LOSC Lille,£19.80m,in,19.8,2019,2019/2020,CDM,M
351,Chelsea FC,Premier League,Ramires,23,Central Midfield,Benfica,£19.80m,in,19.8,2010,2010/2011,CM,M
352,Manchester City,Premier League,James Milner,24,Central Midfield,Aston Villa,£19.80m,in,19.8,2010,2010/2011,CM,M
353,Chelsea FC,Premier League,André Schürrle,22,Left Winger,Bay. Leverkusen,£19.80m,in,19.8,2013,2013/2014,LW,W
354,Southampton FC,Premier League,Guido Carrillo,26,Centre Forward,Monaco,£19.80m,in,19.8,2017,2017/2018,CF,F
355,Manchester United,Premier League,Diogo Dalot,19,Right Back,FC Porto,£19.80m,in,19.8,2018,2018/2019,RB,B
356,Leicester City,Premier League,Ricardo Pereira,24,Right Back,FC Porto,£19.80m,in,19.8,2018,2018/2019,RB,B
357,Zenit St. Petersburg,Premier Liga,Bruno Alves,28,Centre Back,FC Porto,£19.80m,in,19.8,2010,2010/2011,CB,D
358,Atlético Madrid,Primera Division,Mario Mandzukic,28,Centre Forward,Bayern Munich,£19.80m,in,19.8,2014,2014/2015,CF,F
359,Valencia CF,Primera Division,Aymen Abdennour,26,Centre Back,Monaco,£19.80m,in,19.8,2015,2015/2016,CB,D
360,Valencia CF,Primera Division,Geoffrey Kondogbia,25,Central Midfield,Inter,£19.80m,in,19.8,2018,2018/2019,CM,M
361,Atlético Madrid,Primera Division,Kieran Trippier,28,Right Back,Spurs,£19.80m,in,19.8,2019,2019/2020,RB,B
362,Real Betis Balompié,Primera Division,Giovani Lo Celso,23,Central Midfield,Paris SG,£19.80m,in,19.8,2019,2019/2020,CM,M
363,Inter Milan,Serie A,Antonio Candreva,29,Right Winger,Lazio,£19.80m,in,19.8,2016,2016/2017,RW,W
364,Inter Milan,Serie A,Roberto Gagliardini,23,Central Midfield,Atalanta,£19.80m,in,19.8,2017,2017/2018,CM,M
365,AC Milan,Serie A,Nikola Kalinic,30,Centre Forward,Fiorentina,£19.80m,in,19.8,2018,2018/2019,CF,F
366,Inter Milan,Serie A,Valentino Lazaro,23,Right Midfield,Hertha BSC,£19.80m,in,19.8,2019,2019/2020,RW,W
367,Juventus FC,Serie A,Luca Pellegrini,20,Left Back,AS Roma,£19.80m,in,19.8,2019,2019/2020,LB,B
368,SSC Napoli,Serie A,Alex Meret,22,Goalkeeper,Udinese Calcio,£19.80m,in,19.8,2019,2019/2020,GK,GK
369,Brighton & Hove Albion,Premier League,Neal Maupay,22,Centre Forward,Brentford,£19.71m,in,19.71,2019,2019/2020,CF,F
370,Brighton & Hove Albion,Premier League,Adam Webster,24,Centre Back,Bristol City,£19.67m,in,19.67,2019,2019/2020,CB,D
371,Borussia Dortmund,1 Bundesliga,Manuel Akanji,22,Centre Back,FC Basel,£19.35m,in,19.35,2017,2017/2018,CB,D
372,Aston Villa,Premier League,Darren Bent,26,Centre Forward,Sunderland,£19.35m,in,19.35,2010,2010/2011,CF,F
373,Sevilla FC,Primera Division,Luis Muriel,26,Centre Forward,Sampdoria,£19.35m,in,19.35,2017,2017/2018,CF,F
374,Real Madrid,Primera Division,Mariano Díaz,25,Centre Forward,Olympique Lyon,£19.35m,in,19.35,2018,2018/2019,CF,F
375,AC Milan,Serie A,Hakan Calhanoglu,23,Left Winger,Bay. Leverkusen,£19.17m,in,19.17,2017,2017/2018,LW,W
376,Manchester City,Premier League,Roque Santa Cruz,27,Centre Forward,Blackburn,£19.08m,in,19.08,2009,2009/2010,CF,F
377,AFC Bournemouth,Premier League,Dominic Solanke,21,Centre Forward,Liverpool,£19.08m,in,19.08,2018,2018/2019,CF,F
378,Leicester City,Premier League,Caglar Söyüncü,22,Centre Back,SC Freiburg,£18.99m,in,18.99,2018,2018/2019,CB,D
379,Bayern Munich,1 Bundesliga,Kingsley Coman,21,Left Winger,Juventus,£18.90m,in,18.9,2017,2017/2018,LW,W
380,Borussia Dortmund,1 Bundesliga,Paco Alcácer,25,Centre Forward,FC Barcelona,£18.90m,in,18.9,2019,2019/2020,CF,F
381,Paris Saint-Germain,Ligue 1,Zlatan Ibrahimovic,30,Centre Forward,AC Milan,£18.90m,in,18.9,2012,2012/2013,CF,F
382,Stade Rennais FC,Ligue 1,Raphinha,22,Right Winger,Sporting CP,£18.90m,in,18.9,2019,2019/2020,RW,W
383,Chelsea FC,Premier League,Yuri Zhirkov,25,Left Midfield,CSKA Moscow,£18.90m,in,18.9,2009,2009/2010,LW,W
384,Leicester City,Premier League,Dennis Praet,25,Central Midfield,Sampdoria,£18.90m,in,18.9,2019,2019/2020,CM,M
385,Juventus FC,Serie A,Mario Mandzukic,29,Centre Forward,Atlético Madrid,£18.90m,in,18.9,2015,2015/2016,CF,F
386,Inter Milan,Serie A,Dalbert,23,Left Back,OGC Nice,£18.90m,in,18.9,2017,2017/2018,LB,B
387,AS Roma,Serie A,Amadou Diawara,21,Defensive Midfield,SSC Napoli,£18.90m,in,18.9,2019,2019/2020,CDM,M
388,AS Roma,Serie A,Bryan Cristante,24,Central Midfield,Atalanta,£18.90m,in,18.9,2019,2019/2020,CM,M
389,AS Monaco,Ligue 1,Pietro Pellegri,16,Centre Forward,Genoa,£18.81m,in,18.81,2017,2017/2018,CF,F
390,OGC Nice,Ligue 1,Kasper Dolberg,21,Centre Forward,Ajax,£18.45m,in,18.45,2019,2019/2020,CF,F
391,Liverpool FC,Premier League,Glen Johnson,24,Right Back,Portsmouth,£18.45m,in,18.45,2009,2009/2010,RB,B
392,Wolverhampton Wanderers,Premier League,Jonny Otto,24,Left Back,Atlético Madrid,£18.45m,in,18.45,2018,2018/2019,LB,B
393,Watford FC,Premier League,Andre Gray,26,Centre Forward,Burnley,£18.36m,in,18.36,2017,2017/2018,CF,F
394,Arsenal FC,Premier League,Calum Chambers,19,Centre Back,Southampton,£18.21m,in,18.21,2014,2014/2015,CB,D
395,Manchester City,Premier League,Javi García,25,Defensive Midfield,Benfica,£18.18m,in,18.18,2012,2012/2013,CDM,M
396,Everton FC,Premier League,Lucas Digne,25,Left Back,FC Barcelona,£18.18m,in,18.18,2018,2018/2019,LB,B
397,SS Lazio,Serie A,Mauro Zárate,22,Second Striker,Al Sadd,£18.18m,in,18.18,2009,2009/2010,CF,F
398,Bayer 04 Leverkusen,1 Bundesliga,Kevin Volland,23,Centre Forward,TSG Hoffenheim,£18.00m,in,18,2016,2016/2017,CF,F
399,Bayern Munich,1 Bundesliga,Niklas Süle,21,Centre Back,TSG Hoffenheim,£18.00m,in,18,2017,2017/2018,CB,D
400,RB Leipzig,1 Bundesliga,Kevin Kampl,26,Central Midfield,Bay. Leverkusen,£18.00m,in,18,2017,2017/2018,CM,M
401,Borussia Dortmund,1 Bundesliga,Maximilian Philipp,23,Second Striker,SC Freiburg,£18.00m,in,18,2017,2017/2018,CF,F
402,Borussia Dortmund,1 Bundesliga,Thomas Delaney,26,Central Midfield,Werder Bremen,£18.00m,in,18,2018,2018/2019,CM,M
