,ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee,transfer_movement,fee_cleaned,year,season,grouping_positions_1,grouping_positions_2,normalized_from_club_name,from_league
171,172,Chelsea FC,Premier League,Oscar,20,Attacking Midfield,Internacional,£28.80m,in,28.8,2012,2012/2013,CAM,M,FC Internazionale,Serie A
172,173,Manchester City,Premier League,Gabriel Jesus,19,Centre Forward,Palmeiras,£28.80m,in,28.8,2016,2016/2017,CF,F,0,Other
173,174,Real Madrid,Primera Division,Asier Illarramendi,23,Defensive Midfield,Real Sociedad,£28.80m,in,28.8,2013,2013/2014,CDM,M,Real Sociedad,Primera Division
174,175,Athletic Bilbao,Primera Division,Iñigo Martínez,26,Centre Back,Real Sociedad,£28.80m,in,28.8,2017,2017/2018,CB,D,Real Sociedad,Primera Division
175,176,Juventus FC,Serie A,Miralem Pjanic,26,Defensive Midfield,AS Roma,£28.80m,in,28.8,2016,2016/2017,CDM,M,AS Roma,Serie A
176,177,SSC Napoli,Serie A,Arkadiusz Milik,22,Centre Forward,Ajax,£28.80m,in,28.8,2016,2016/2017,CF,F,Ajax Amsterdam,Eredivisie
177,178,Real Madrid,Primera Division,Danilo,23,Right Back,FC Porto,£28.35m,in,28.35,2015,2015/2016,RB,B,FC Porto,Liga Nos
178,179,Paris Saint-Germain,Ligue 1,Marquinhos,19,Centre Back,AS Roma,£28.26m,in,28.26,2013,2013/2014,CB,D,AS Roma,Serie A
179,180,Crystal Palace,Premier League,Christian Benteke,25,Centre Forward,Liverpool,£28.08m,in,28.08,2016,2016/2017,CF,F,Liverpool FC,Premier League
180,181,Inter Milan,Serie A,Alessandro Bastoni,18,Centre Back,Atalanta,£27.99m,in,27.99,2017,2017/2018,CB,D,Atalanta BC,Serie A
181,182,Chelsea FC,Premier League,Juan Cuadrado,26,Right Winger,Fiorentina,£27.90m,in,27.9,2014,2014/2015,RW,W,ACF Fiorentina,Serie A
182,183,Liverpool FC,Premier League,Adam Lallana,26,Attacking Midfield,Southampton,£27.90m,in,27.9,2014,2014/2015,CAM,M,Southampton FC,Premier League
183,184,FC Barcelona,Primera Division,Arthur,21,Central Midfield,Grêmio,£27.90m,in,27.9,2018,2018/2019,CM,M,0,Other
184,185,Manchester United,Premier League,Robin van Persie,29,Centre Forward,Arsenal,£27.63m,in,27.63,2012,2012/2013,CF,F,Arsenal FC,Premier League
185,186,Borussia Dortmund,1 Bundesliga,Mats Hummels,30,Centre Back,Bayern Munich,£27.45m,in,27.45,2019,2019/2020,CB,D,Bayern Munich,1 Bundesliga
186,187,Manchester City,Premier League,Eliaquim Mangala,23,Centre Back,FC Porto,£27.45m,in,27.45,2014,2014/2015,CB,D,FC Porto,Liga Nos
187,188,Leicester City,Premier League,Islam Slimani,28,Centre Forward,Sporting CP,£27.45m,in,27.45,2016,2016/2017,CF,F,Sporting CP,Liga Nos
188,189,Everton FC,Premier League,Alex Iwobi,23,Left Winger,Arsenal,£27.36m,in,27.36,2019,2019/2020,LW,W,Arsenal FC,Premier League
189,190,Everton FC,Premier League,Yerry Mina,23,Centre Back,FC Barcelona,£27.23m,in,27.23,2018,2018/2019,CB,D,FC Barcelona,Primera Division
190,191,Bayern Munich,1 Bundesliga,Mario Gómez,23,Centre Forward,VfB Stuttgart,£27.00m,in,27.0,2009,2009/2010,CF,F,VfB Stuttgart,1 Bundesliga
191,192,Bayern Munich,1 Bundesliga,Manuel Neuer,25,Goalkeeper,FC Schalke 04,£27.00m,in,27.0,2011,2011/2012,GK,GK,FC Schalke 04,1 Bundesliga
192,193,Bayern Munich,1 Bundesliga,Douglas Costa,24,Right Winger,Shakhtar D.,£27.00m,in,27.0,2015,2015/2016,RW,W,0,Other
193,194,Borussia Dortmund,1 Bundesliga,André Schürrle,25,Left Winger,VfL Wolfsburg,£27.00m,in,27.0,2016,2016/2017,LW,W,VfL Wolfsburg,1 Bundesliga
194,195,Paris Saint-Germain,Ligue 1,Ezequiel Lavezzi,27,Second Striker,SSC Napoli,£27.00m,in,27.0,2012,2012/2013,CF,F,SSC Napoli,Serie A
195,196,Paris Saint-Germain,Ligue 1,Gonçalo Guedes,20,Left Winger,Benfica,£27.00m,in,27.0,2016,2016/2017,LW,W,SL Benfica,Liga Nos
196,197,AS Monaco,Ligue 1,Keita Baldé,22,Left Winger,Lazio,£27.00m,in,27.0,2017,2017/2018,LW,W,SS Lazio,Serie A
197,198,AS Monaco,Ligue 1,Aleksandr Golovin,22,Attacking Midfield,CSKA Moscow,£27.00m,in,27.0,2018,2018/2019,CAM,M,CSKA Moscow,Premier Liga
198,199,AS Monaco,Ligue 1,Gelson Martins,24,Right Winger,Atlético Madrid,£27.00m,in,27.0,2019,2019/2020,RW,W,Atlético Madrid,Primera Division
199,200,Paris Saint-Germain,Ligue 1,Idrissa Gueye,29,Defensive Midfield,Everton,£27.00m,in,27.0,2019,2019/2020,CDM,M,Everton FC,Premier League
200,201,Manchester City,Premier League,Yaya Touré,27,Central Midfield,FC Barcelona,£27.00m,in,27.0,2010,2010/2011,CM,M,FC Barcelona,Primera Division
201,202,Tottenham Hotspur,Premier League,Roberto Soldado,28,Centre Forward,Valencia,£27.00m,in,27.0,2013,2013/2014,CF,F,Valenciennes FC,Ligue 1
202,203,Tottenham Hotspur,Premier League,Erik Lamela,21,Right Winger,AS Roma,£27.00m,in,27.0,2013,2013/2014,RW,W,AS Roma,Serie A
203,204,Tottenham Hotspur,Premier League,Heung-min Son,23,Left Winger,Bay. Leverkusen,£27.00m,in,27.0,2015,2015/2016,LW,W,0,Other
204,205,Manchester City,Premier League,Danilo,26,Right Back,Real Madrid,£27.00m,in,27.0,2017,2017/2018,RB,B,Real Madrid,Primera Division
205,206,Arsenal FC,Premier League,Lucas Torreira,22,Defensive Midfield,Sampdoria,£27.00m,in,27.0,2018,2018/2019,CDM,M,UC Sampdoria,Serie A
206,207,Fulham FC,Premier League,Jean Michaël Seri,26,Central Midfield,OGC Nice,£27.00m,in,27.0,2018,2018/2019,CM,M,OGC Nice,Ligue 1
207,208,Arsenal FC,Premier League,William Saliba,18,Centre Back,Saint-Étienne,£27.00m,in,27.0,2019,2019/2020,CB,D,AS Saint-Étienne,Ligue 1
208,209,Watford FC,Premier League,Ismaïla Sarr,21,Right Winger,Stade Rennais,£27.00m,in,27.0,2019,2019/2020,RW,W,Stade Rennais FC,Ligue 1
209,210,Real Madrid,Primera Division,Fábio Coentrão,23,Left Back,Benfica,£27.00m,in,27.0,2011,2011/2012,LB,B,SL Benfica,Liga Nos
210,211,Real Madrid,Primera Division,Isco,21,Attacking Midfield,Málaga CF,£27.00m,in,27.0,2013,2013/2014,CAM,M,Málaga CF,Primera Division
211,212,Atlético Madrid,Primera Division,Antoine Griezmann,23,Centre Forward,Real Sociedad,£27.00m,in,27.0,2014,2014/2015,CF,F,Real Sociedad,Primera Division
212,213,Valencia CF,Primera Division,Rodrigo,24,Centre Forward,Benfica,£27.00m,in,27.0,2015,2015/2016,CF,F,SL Benfica,Liga Nos
213,214,FC Barcelona,Primera Division,Paco Alcácer,23,Centre Forward,Valencia,£27.00m,in,27.0,2016,2016/2017,CF,F,Valenciennes FC,Ligue 1
214,215,Real Madrid,Primera Division,Álvaro Morata,23,Centre Forward,Juventus,£27.00m,in,27.0,2016,2016/2017,CF,F,Juventus FC,Serie A
215,216,Atlético Madrid,Primera Division,Kévin Gameiro,29,Centre Forward,Sevilla FC,£27.00m,in,27.0,2016,2016/2017,CF,F,Sevilla FC,Primera Division
216,217,Real Madrid,Primera Division,Álvaro Odriozola,22,Right Back,Real Sociedad,£27.00m,in,27.0,2018,2018/2019,RB,B,Real Sociedad,Primera Division
217,218,Atlético Madrid,Primera Division,Marcos Llorente,24,Defensive Midfield,Real Madrid,£27.00m,in,27.0,2019,2019/2020,CDM,M,Real Madrid,Primera Division
218,219,AC Milan,Serie A,Carlos Bacca,28,Centre Forward,Sevilla FC,£27.00m,in,27.0,2015,2015/2016,CF,F,Sevilla FC,Primera Division
219,220,SSC Napoli,Serie A,Fabián Ruiz,22,Central Midfield,Real Betis,£27.00m,in,27.0,2018,2018/2019,CM,M,Real Betis Balompié,Primera Division
220,221,RB Leipzig,1 Bundesliga,Naby Keïta,21,Central Midfield,RB Salzburg,£26.78m,in,26.78,2016,2016/2017,CM,M,0,Other
221,222,Manchester City,Premier League,Mario Balotelli,20,Centre Forward,Inter,£26.55m,in,26.55,2010,2010/2011,CF,F,Inter Milan,Serie A
222,223,Inter Milan,Serie A,Gabriel Barbosa,20,Centre Forward,Santos FC,£26.55m,in,26.55,2016,2016/2017,CF,F,0,Other
223,224,AS Roma,Serie A,Leonardo Spinazzola,26,Left Back,Juventus,£26.55m,in,26.55,2019,2019/2020,LB,B,Juventus FC,Serie A
224,225,Olympique Marseille,Ligue 1,Dimitri Payet,29,Attacking Midfield,West Ham,£26.37m,in,26.37,2016,2016/2017,CAM,M,West Ham United,Premier League
225,226,Manchester City,Premier League,Emmanuel Adebayor,25,Centre Forward,Arsenal,£26.10m,in,26.1,2009,2009/2010,CF,F,Arsenal FC,Premier League
226,227,Manchester City,Premier League,Carlos Tévez,25,Second Striker,West Ham,£26.10m,in,26.1,2009,2009/2010,CF,F,West Ham United,Premier League
227,228,Everton FC,Premier League,Yannick Bolasie,27,Left Winger,Crystal Palace,£26.01m,in,26.01,2016,2016/2017,LW,W,Crystal Palace,Premier League
228,229,Manchester City,Premier League,David Silva,24,Attacking Midfield,Valencia,£25.88m,in,25.88,2010,2010/2011,CAM,M,Valenciennes FC,Ligue 1
229,230,Everton FC,Premier League,Michael Keane,24,Centre Back,Burnley,£25.65m,in,25.65,2017,2017/2018,CB,D,Burnley FC,Premier League
230,231,Everton FC,Premier League,Jordan Pickford,23,Goalkeeper,Sunderland,£25.65m,in,25.65,2017,2017/2018,GK,GK,Sunderland AFC,Premier League
231,232,Tottenham Hotspur,Premier League,Lucas Moura,25,Right Winger,Paris SG,£25.56m,in,25.56,2017,2017/2018,RW,W,Paris Saint-Germain,Ligue 1
232,233,Crystal Palace,Premier League,Mamadou Sakho,27,Centre Back,Liverpool,£25.38m,in,25.38,2017,2017/2018,CB,D,Liverpool FC,Premier League
233,234,Bayern Munich,1 Bundesliga,Medhi Benatia,27,Centre Back,AS Roma,£25.20m,in,25.2,2014,2014/2015,CB,D,AS Roma,Serie A
234,235,Borussia Dortmund,1 Bundesliga,Abdou Diallo,22,Centre Back,1.FSV Mainz 05,£25.20m,in,25.2,2018,2018/2019,CB,D,1.FSV Mainz 05,1 Bundesliga
235,236,AFC Bournemouth,Premier League,Jefferson Lerma,23,Defensive Midfield,Levante,£25.20m,in,25.2,2018,2018/2019,CDM,M,Levante UD,Primera Division
236,237,West Ham United,Premier League,Pablo Fornals,23,Attacking Midfield,Villarreal,£25.20m,in,25.2,2019,2019/2020,CAM,M,Villarreal CF,Primera Division
237,238,Valencia CF,Primera Division,Álvaro Negredo,29,Centre Forward,Man City,£25.20m,in,25.2,2015,2015/2016,CF,F,0,Other
238,239,Real Betis Balompié,Primera Division,Borja Iglesias,26,Centre Forward,Espanyol,£25.20m,in,25.2,2019,2019/2020,CF,F,RCD Espanyol Barcelona,Primera Division
239,240,Inter Milan,Serie A,Milan Skriniar,22,Centre Back,Sampdoria,£25.20m,in,25.2,2017,2017/2018,CB,D,UC Sampdoria,Serie A
240,241,Leicester City,Premier League,Kelechi Iheanacho,20,Centre Forward,Man City,£24.93m,in,24.93,2017,2017/2018,CF,F,0,Other
241,242,Borussia Dortmund,1 Bundesliga,Henrikh Mkhitaryan,24,Attacking Midfield,Shakhtar D.,£24.75m,in,24.75,2013,2013/2014,CAM,M,0,Other
242,243,Paris Saint-Germain,Ligue 1,Grzegorz Krychowiak,26,Defensive Midfield,Sevilla FC,£24.75m,in,24.75,2016,2016/2017,CDM,M,Sevilla FC,Primera Division
243,244,Manchester City,Premier League,Joleon Lescott,27,Centre Back,Everton,£24.75m,in,24.75,2009,2009/2010,CB,D,Everton FC,Premier League
244,245,Manchester City,Premier League,Samir Nasri,24,Attacking Midfield,Arsenal,£24.75m,in,24.75,2011,2011/2012,CAM,M,Arsenal FC,Premier League
245,246,Liverpool FC,Premier League,Georginio Wijnaldum,25,Central Midfield,Newcastle,£24.75m,in,24.75,2016,2016/2017,CM,M,Newcastle United,Premier League
246,247,Everton FC,Premier League,Moise Kean,19,Centre Forward,Juventus,£24.75m,in,24.75,2019,2019/2020,CF,F,Juventus FC,Serie A
247,248,Chelsea FC,Premier League,Pedro,28,Right Winger,FC Barcelona,£24.30m,in,24.3,2015,2015/2016,RW,W,FC Barcelona,Primera Division
248,249,Manchester City,Premier League,Ilkay Gündogan,25,Central Midfield,Bor. Dortmund,£24.30m,in,24.3,2016,2016/2017,CM,M,0,Other
249,250,Everton FC,Premier League,Davy Klaassen,24,Attacking Midfield,Ajax,£24.30m,in,24.3,2017,2017/2018,CAM,M,Ajax Amsterdam,Eredivisie
250,251,Tottenham Hotspur,Premier League,Ryan Sessegnon,19,Left Midfield,Fulham,£24.30m,in,24.3,2019,2019/2020,LW,W,Fulham FC,Premier League
251,252,Arsenal FC,Premier League,Kieran Tierney,22,Left Back,Celtic,£24.30m,in,24.3,2019,2019/2020,LB,B,0,Other
252,253,Juventus FC,Serie A,Diego,24,Attacking Midfield,Werder Bremen,£24.30m,in,24.3,2009,2009/2010,CAM,M,SV Werder Bremen,1 Bundesliga
253,254,Chelsea FC,Premier League,Juan Mata,23,Attacking Midfield,Valencia,£24.03m,in,24.03,2011,2011/2012,CAM,M,Valenciennes FC,Ligue 1
254,255,AS Roma,Serie A,Steven Nzonzi,29,Defensive Midfield,Sevilla FC,£23.99m,in,23.99,2018,2018/2019,CDM,M,Sevilla FC,Primera Division
255,256,FC Schalke 04,1 Bundesliga,Breel Embolo,19,Centre Forward,FC Basel,£23.85m,in,23.85,2016,2016/2017,CF,F,0,Other
256,257,Liverpool FC,Premier League,Luis Suárez,24,Centre Forward,Ajax,£23.85m,in,23.85,2010,2010/2011,CF,F,Ajax Amsterdam,Eredivisie
257,258,AS Monaco,Ligue 1,Youri Tielemans,20,Central Midfield,RSC Anderlecht,£23.58m,in,23.58,2017,2017/2018,CM,M,0,Other
258,259,Manchester City,Premier League,Stevan Jovetic,23,Centre Forward,Fiorentina,£23.40m,in,23.4,2013,2013/2014,CF,F,ACF Fiorentina,Serie A
259,260,FC Barcelona,Primera Division,Alexis Sánchez,22,Left Winger,Udinese Calcio,£23.40m,in,23.4,2011,2011/2012,LW,W,Udinese Calcio,Serie A
260,261,FC Barcelona,Primera Division,Neto,29,Goalkeeper,Valencia,£23.40m,in,23.4,2019,2019/2020,GK,GK,Valenciennes FC,Ligue 1
261,262,Juventus FC,Serie A,Alex Sandro,24,Left Back,FC Porto,£23.40m,in,23.4,2015,2015/2016,LB,B,FC Porto,Liga Nos
262,263,Juventus FC,Serie A,Cristian Romero,21,Centre Back,Genoa,£23.40m,in,23.4,2019,2019/2020,CB,D,Genoa CFC,Serie A
263,264,Borussia Dortmund,1 Bundesliga,Thorgan Hazard,26,Left Winger,Bor. M'gladbach,£22.95m,in,22.95,2019,2019/2020,LW,W,0,Other
264,265,Borussia Dortmund,1 Bundesliga,Nico Schulz,26,Left Back,TSG Hoffenheim,£22.95m,in,22.95,2019,2019/2020,LB,B,0,Other
265,266,Liverpool FC,Premier League,Dejan Lovren,25,Centre Back,Southampton,£22.77m,in,22.77,2014,2014/2015,CB,D,Southampton FC,Premier League
266,267,Bayern Munich,1 Bundesliga,Arjen Robben,25,Right Winger,Real Madrid,£22.50m,in,22.5,2009,2009/2010,RW,W,Real Madrid,Primera Division
267,268,Bayern Munich,1 Bundesliga,Thiago,22,Central Midfield,FC Barcelona,£22.50m,in,22.5,2013,2013/2014,CM,M,FC Barcelona,Primera Division
268,269,Borussia Dortmund,1 Bundesliga,Andrii Yarmolenko,27,Right Winger,Dynamo Kyiv,£22.50m,in,22.5,2017,2017/2018,RW,W,0,Other
269,270,Borussia Dortmund,1 Bundesliga,Julian Brandt,23,Left Winger,Bay. Leverkusen,£22.50m,in,22.5,2019,2019/2020,LW,W,0,Other
270,271,Paris Saint-Germain,Ligue 1,Yohan Cabaye,28,Central Midfield,Newcastle,£22.50m,in,22.5,2013,2013/2014,CM,M,Newcastle United,Premier League
271,272,AS Monaco,Ligue 1,João Moutinho,26,Central Midfield,FC Porto,£22.50m,in,22.5,2013,2013/2014,CM,M,FC Porto,Liga Nos
272,273,Paris Saint-Germain,Ligue 1,Layvin Kurzawa,22,Left Back,Monaco,£22.50m,in,22.5,2015,2015/2016,LB,B,AS Monaco,Ligue 1
273,274,Paris Saint-Germain,Ligue 1,Jesé,23,Centre Forward,Real Madrid,£22.50m,in,22.5,2016,2016/2017,CF,F,Real Madrid,Primera Division
274,275,Olympique Marseille,Ligue 1,Kevin Strootman,28,Central Midfield,AS Roma,£22.50m,in,22.5,2018,2018/2019,CM,M,AS Roma,Serie A
275,276,Olympique Lyon,Ligue 1,Jeff Reine-Adélaïde,21,Central Midfield,SCO Angers,£22.50m,in,22.5,2019,2019/2020,CM,M,SCO Angers,Ligue 1
276,277,Chelsea FC,Premier League,David Luiz,23,Centre Back,Benfica,£22.50m,in,22.5,2010,2010/2011,CB,D,SL Benfica,Liga Nos
277,278,Manchester United,Premier League,David de Gea,20,Goalkeeper,Atlético Madrid,£22.50m,in,22.5,2011,2011/2012,GK,GK,Atlético Madrid,Primera Division
278,279,Manchester City,Premier League,Álvaro Negredo,27,Centre Forward,Sevilla FC,£22.50m,in,22.5,2013,2013/2014,CF,F,Sevilla FC,Primera Division
279,280,Chelsea FC,Premier League,Nemanja Matic,25,Defensive Midfield,Benfica,£22.50m,in,22.5,2013,2013/2014,CDM,M,SL Benfica,Liga Nos
280,281,Liverpool FC,Premier League,Lazar Markovic,20,Right Winger,Benfica,£22.50m,in,22.5,2014,2014/2015,RW,W,SL Benfica,Liga Nos
281,282,Chelsea FC,Premier League,Davide Zappacosta,25,Right Back,Torino,£22.50m,in,22.5,2017,2017/2018,RB,B,Torino FC,Serie A
282,283,Tottenham Hotspur,Premier League,Serge Aurier,24,Right Back,Paris SG,£22.50m,in,22.5,2017,2017/2018,RB,B,Paris Saint-Germain,Ligue 1
283,284,Arsenal FC,Premier League,Bernd Leno,26,Goalkeeper,Bay. Leverkusen,£22.50m,in,22.5,2018,2018/2019,GK,GK,0,Other
284,285,Leicester City,Premier League,James Maddison,21,Attacking Midfield,Norwich,£22.50m,in,22.5,2018,2018/2019,CAM,M,Norwich City,Premier League
285,286,West Ham United,Premier League,Issa Diop,21,Centre Back,Toulouse,£22.50m,in,22.5,2018,2018/2019,CB,D,FC Toulouse,Ligue 1
286,287,Southampton FC,Premier League,Jannik Vestergaard,25,Centre Back,Bor. M'gladbach,£22.50m,in,22.5,2018,2018/2019,CB,D,0,Other
287,288,Everton FC,Premier League,Jean-Philippe Gbamin,23,Defensive Midfield,1.FSV Mainz 05,£22.50m,in,22.5,2019,2019/2020,CDM,M,1.FSV Mainz 05,1 Bundesliga
288,289,Everton FC,Premier League,André Gomes,25,Central Midfield,FC Barcelona,£22.50m,in,22.5,2019,2019/2020,CM,M,FC Barcelona,Primera Division
289,290,Aston Villa,Premier League,Wesley,22,Centre Forward,Club Brugge,£22.50m,in,22.5,2019,2019/2020,CF,F,0,Other
290,291,FC Barcelona,Primera Division,Dmytro Chygrynskiy,22,Centre Back,Shakhtar D.,£22.50m,in,22.5,2009,2009/2010,CB,D,0,Other
291,292,Real Madrid,Primera Division,Toni Kroos,24,Central Midfield,Bayern Munich,£22.50m,in,22.5,2014,2014/2015,CM,M,Bayern Munich,1 Bundesliga
292,293,Valencia CF,Primera Division,Enzo Pérez,28,Central Midfield,Benfica,£22.50m,in,22.5,2014,2014/2015,CM,M,SL Benfica,Liga Nos
293,294,Atlético Madrid,Primera Division,Stefan Savic,24,Centre Back,Fiorentina,£22.50m,in,22.5,2015,2015/2016,CB,D,ACF Fiorentina,Serie A
294,295,FC Barcelona,Primera Division,Samuel Umtiti,22,Centre Back,Olympique Lyon,£22.50m,in,22.5,2016,2016/2017,CB,D,Olympique Lyon,Ligue 1
295,296,Atlético Madrid,Primera Division,Nico Gaitán,28,Left Winger,Benfica,£22.50m,in,22.5,2016,2016/2017,LW,W,SL Benfica,Liga Nos
296,297,Atlético Madrid,Primera Division,Mario Hermoso,24,Centre Back,Espanyol,£22.50m,in,22.5,2019,2019/2020,CB,D,RCD Espanyol Barcelona,Primera Division
297,298,Sevilla FC,Primera Division,Jules Koundé,20,Centre Back,G. Bordeaux,£22.50m,in,22.5,2019,2019/2020,CB,D,FC Girondins Bordeaux,Ligue 1
298,299,Sevilla FC,Primera Division,Rony Lopes,23,Right Winger,Monaco,£22.50m,in,22.5,2019,2019/2020,RW,W,AS Monaco,Ligue 1
299,300,FC Internazionale,Serie A,Diego Milito,30,Centre Forward,Genoa,£22.50m,in,22.5,2009,2009/2010,CF,F,Genoa CFC,Serie A
300,301,Juventus FC,Serie A,Felipe Melo,26,Defensive Midfield,Fiorentina,£22.50m,in,22.5,2009,2009/2010,CDM,M,ACF Fiorentina,Serie A
301,302,AC Milan,Serie A,Alessio Romagnoli,20,Centre Back,AS Roma,£22.50m,in,22.5,2015,2015/2016,CB,D,AS Roma,Serie A
302,303,Juventus FC,Serie A,Blaise Matuidi,30,Central Midfield,Paris SG,£22.50m,in,22.5,2017,2017/2018,CM,M,Paris Saint-Germain,Ligue 1
303,304,AC Milan,Serie A,Samu Castillejo,23,Right Winger,Villarreal,£22.50m,in,22.5,2018,2018/2019,RW,W,Villarreal CF,Primera Division
304,305,Fulham FC,Premier League,André Zambo Anguissa,22,Defensive Midfield,Marseille,£22.37m,in,22.37,2018,2018/2019,CDM,M,Olympique Marseille,Ligue 1
305,306,Atlético Madrid,Primera Division,Yannick Carrasco,21,Left Winger,Monaco,£22.28m,in,22.28,2015,2015/2016,LW,W,AS Monaco,Ligue 1
306,307,Fulham FC,Premier League,Aleksandar Mitrovic,23,Centre Forward,Newcastle,£22.23m,in,22.23,2018,2018/2019,CF,F,Newcastle United,Premier League
307,308,AS Roma,Serie A,Javier Pastore,29,Attacking Midfield,Paris SG,£22.23m,in,22.23,2018,2018/2019,CAM,M,Paris Saint-Germain,Ligue 1
308,309,Leicester City,Premier League,Adrien Silva,28,Central Midfield,Sporting CP,£22.05m,in,22.05,2017,2017/2018,CM,M,Sporting CP,Liga Nos
309,310,AS Roma,Serie A,Juan Iturbe,21,Right Winger,Hellas Verona,£22.05m,in,22.05,2014,2014/2015,RW,W,Hellas Verona,Serie A
310,311,SSC Napoli,Serie A,Simone Verdi,25,Right Winger,Bologna,£22.05m,in,22.05,2018,2018/2019,RW,W,Bologna FC 1909,Serie A
311,312,Stoke City,Premier League,Giannelli Imbula,23,Defensive Midfield,FC Porto,£21.83m,in,21.83,2015,2015/2016,CDM,M,FC Porto,Liga Nos
312,313,West Ham United,Premier League,André Ayew,26,Left Winger,Swansea,£21.69m,in,21.69,2016,2016/2017,LW,W,Swansea City,Premier League
313,314,Bayer 04 Leverkusen,1 Bundesliga,Lucas Alario,24,Centre Forward,River Plate,£21.60m,in,21.6,2017,2017/2018,CF,F,0,Other
314,315,Olympique Lyon,Ligue 1,Lisandro López,26,Centre Forward,FC Porto,£21.60m,in,21.6,2009,2009/2010,CF,F,FC Porto,Liga Nos
315,316,Olympique Lyon,Ligue 1,Joachim Andersen,23,Centre Back,Sampdoria,£21.60m,in,21.6,2019,2019/2020,CB,D,UC Sampdoria,Serie A
316,317,Newcastle United,Premier League,Miguel Almirón,24,Attacking Midfield,Atlanta United,£21.60m,in,21.6,2018,2018/2019,CAM,M,0,Other
317,318,Valencia CF,Primera Division,Ezequiel Garay,29,Centre Back,Zenit S-Pb,£21.60m,in,21.6,2016,2016/2017,CB,D,0,Other
318,319,Real Madrid,Primera Division,Theo Hernández,19,Left Back,Atlético Madrid,£21.60m,in,21.6,2017,2017/2018,LB,B,Atlético Madrid,Primera Division
319,320,Athletic Bilbao,Primera Division,Yuri Berchiche,28,Left Back,Paris SG,£21.60m,in,21.6,2018,2018/2019,LB,B,Paris Saint-Germain,Ligue 1
320,321,AC Milan,Serie A,Zlatan Ibrahimovic,29,Centre Forward,FC Barcelona,£21.60m,in,21.6,2011,2011/2012,CF,F,FC Barcelona,Primera Division
321,322,Inter Milan,Serie A,Matías Vecino,25,Central Midfield,Fiorentina,£21.60m,in,21.6,2017,2017/2018,CM,M,ACF Fiorentina,Serie A
322,323,AC Milan,Serie A,Andrea Conti,23,Right Back,Atalanta,£21.60m,in,21.6,2017,2017/2018,RB,B,Atalanta BC,Serie A
323,324,AC Milan,Serie A,Franck Kessié,22,Central Midfield,Atalanta,£21.60m,in,21.6,2019,2019/2020,CM,M,Atalanta BC,Serie A
324,325,Manchester City,Premier League,Aleksandar Kolarov,24,Left Back,Lazio,£21.47m,in,21.47,2010,2010/2011,LB,B,SS Lazio,Serie A
