,Unnamed: 0,ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee,transfer_movement,fee_cleaned,year,season,grouping_positions_1,grouping_positions_2
192,216,217,Coventry City,Premier League,Steve Morgan,24.0,Left Back,Plymouth,£122k,in,0.122,1993,1993/1994,LB,B
193,217,218,Uralmash Ekaterinburg,Premier Liga,Miroslav Romashchenko,20.0,Centre Back,Dnepr-Transmash,£122k,in,0.122,1993,1993/1994,CB,D
194,218,219,Birmingham City,Championship,Ted McMinn,30.0,Right Winger,Derby,£126k,in,0.126,1993,1993/1994,RW,W
195,219,220,Bristol City,Championship,Liam Robinson,27.0,Centre Forward,Bury,£130k,in,0.13,1993,1993/1994,CF,F
196,220,221,Charlton Athletic,Championship,Mark Robson,24.0,Midfielder,West Ham,£140k,in,0.14,1993,1993/1994,CM,GK
197,221,222,Swansea City,Championship,Andy Cook,23.0,Left Back,Exeter City,£143k,in,0.14300000000000002,1993,1993/1994,LB,B
198,222,223,West Ham United,Premier League,Keith Rowland,21.0,Left Back,Bournemouth,£149k,in,0.149,1993,1993/1994,LB,B
199,223,224,Birmingham City,Championship,Dave Barnett,26.0,Centre Back,Barnet,£153k,in,0.153,1993,1993/1994,CB,D
200,224,225,Birmingham City,Championship,Steve McGavin,24.0,Centre Forward,Colchester Utd.,£153k,in,0.153,1993,1993/1994,CF,F
201,225,226,SC Freiburg,1 Bundesliga,Jan Seifert,24.0,Centre Back,Chemnitzer FC,£158k,in,0.158,1993,1993/1994,CB,D
202,226,227,Newcastle United,Premier League,Nikodimos Papavasiliou,22.0,Left Winger,OFI Crete,£162k,in,0.162,1993,1993/1994,LW,W
203,227,228,Coventry City,Premier League,Julian Darby,25.0,Midfielder,Bolton,£162k,in,0.162,1993,1993/1994,CM,GK
204,228,229,Birmingham City,Championship,Roger Willis,26.0,Forward,Watford,£163k,in,0.163,1993,1993/1994,CF,F
205,229,230,Coventry City,Premier League,Paul Williams,23.0,Defender,Stockport,£167k,in,0.16699999999999998,1993,1993/1994,CB,D
206,230,231,Ajax Amsterdam,Eredivisie,Nwankwo Kanu,16.0,Centre Forward,Iwuanyanwu Nat.,£180k,in,0.18,1993,1993/1994,CF,F
207,231,232,SC Freiburg,1 Bundesliga,Jörg Schmadtke,29.0,Goalkeeper,F. Düsseldorf,£180k,in,0.18,1993,1993/1994,GK,GK
208,232,233,Wimbledon FC,Premier League,Alan Kimble,26.0,Defender,Cambridge Utd.,£189k,in,0.18899999999999997,1993,1993/1994,CB,D
209,233,234,Millwall FC,Championship,Neil Emblen,22.0,Defensive Midfield,Sittingbourne FC,£194k,in,0.19399999999999998,1993,1993/1994,CDM,M
210,234,235,Swansea City,Championship,Kwame Ampadu,23.0,Midfielder,West Brom,£19k,in,0.019,1993,1993/1994,CM,GK
211,235,236,Liverpool FC,Premier League,Julian Dicks,25.0,Left Back,West Ham,£2.03m,in,2.03,1993,1993/1994,LB,B
212,236,237,Aston Villa,Premier League,Andy Townsend,29.0,Central Midfield,Chelsea,£2.16m,in,2.16,1993,1993/1994,CM,M
213,237,238,Tottenham Hotspur,Premier League,Jason Dozzell,25.0,Central Midfield,Ipswich,£2.16m,in,2.16,1993,1993/1994,CM,M
214,238,239,Manchester City,Premier League,David Rocastle,26.0,Attacking Midfield,Leeds,£2.16m,in,2.16,1993,1993/1994,CAM,M
215,239,240,Manchester City,Premier League,Alan Kernaghan,26.0,Centre Back,Middlesbrough,£2.16m,in,2.16,1993,1993/1994,CB,D
216,240,241,Newcastle United,Premier League,Ruel Fox,26.0,Right Winger,Norwich,£2.25m,in,2.25,1993,1993/1994,RW,W
217,241,242,Bayern Munich,1 Bundesliga,Marcel Witeczek,24.0,Centre Forward,1.FC K'lautern,£2.25m,in,2.25,1993,1993/1994,CF,F
218,242,243,Milan AC,Serie A,Florin Raducioiu,23.0,Centre Forward,Brescia,£2.25m,in,2.25,1993,1993/1994,CF,F
219,243,244,Cagliari Calcio,Serie A,Massimiliano Allegri,25.0,Central Midfield,Pescara,£2.25m,in,2.25,1993,1993/1994,CM,M
220,244,245,Nottingham Forest,Championship,Colin Cooper,26.0,Left Back,Millwall,£2.30m,in,2.3,1993,1993/1994,LB,B
221,245,246,Bayern Munich,1 Bundesliga,Adolfo Valencia,25.0,Centre Forward,Indep. Santa Fe,£2.30m,in,2.3,1993,1993/1994,CF,F
222,246,247,Juventus FC,Serie A,Alessandro Del Piero,18.0,Second Striker,Padova,£2.32m,in,2.32,1993,1993/1994,CF,F
223,247,248,Newcastle United,Premier League,Andy Cole,22.0,Centre Forward,Bristol City,£2.43m,in,2.43,1993,1993/1994,CF,F
224,248,249,Liverpool FC,Premier League,Nigel Clough,27.0,Attacking Midfield,Nottm Forest,£2.48m,in,2.48,1993,1993/1994,CAM,M
225,249,250,Nottingham Forest,Championship,Stan Collymore,22.0,Centre Forward,Southend United,£2.70m,in,2.7,1993,1993/1994,CF,F
226,250,251,Sheffield Wednesday,Championship,Des Walker,27.0,Centre Back,Sampdoria,£2.70m,in,2.7,1993,1993/1994,CB,D
227,252,253,Huddersfield Town,Championship,Steve Francis,29.0,Goalkeeper,Reading,£203k,in,0.203,1993,1993/1994,GK,GK
228,253,254,Coventry City,Premier League,Mick Harford,34.0,Centre Forward,Sunderland,£203k,in,0.203,1993,1993/1994,CF,F
229,254,255,Hamburger SV,1 Bundesliga,Petar Houbtchev,29.0,Sweeper,Levski Sofia,£203k,in,0.203,1993,1993/1994,CB,D
230,255,256,SG Wattenscheid 09,1 Bundesliga,Stefan Studer,29.0,Left Midfield,E. Frankfurt,£203k,in,0.203,1993,1993/1994,LW,W
231,256,257,Derby County,Championship,Gordon Cowans,35.0,Midfielder,Aston Villa,£207k,in,0.207,1993,1993/1994,CM,GK
232,257,258,Vitesse Arnhem,Eredivisie,Glenn Helder,24.0,Left Winger,Sparta R.,£216k,in,0.21600000000000003,1993,1993/1994,LW,W
233,258,259,Swansea City,Championship,Dave Penney,29.0,Midfielder,Oxford United,£21k,in,0.021,1993,1993/1994,CM,GK
234,259,260,Millwall FC,Championship,Greg Berry,23.0,Midfielder,Wimbledon FC,£225k,in,0.225,1993,1993/1994,CM,GK
235,260,261,Norwich City,Premier League,Spencer Prior,22.0,Centre Back,Southend United,£225k,in,0.225,1993,1993/1994,CB,D
236,261,262,Hamburger SV,1 Bundesliga,Jörn Andersen,30.0,Centre Forward,E. Frankfurt,£225k,in,0.225,1993,1993/1994,CF,F
237,262,263,SC Freiburg,1 Bundesliga,Aleksandr Borodyuk,31.0,Centre Forward,FC Schalke 04,£225k,in,0.225,1993,1993/1994,CF,F
238,263,264,SG Wattenscheid 09,1 Bundesliga,Ivica Jozic,23.0,Attacking Midfield,Schalke 04 II,£23k,in,0.023,1993,1993/1994,CAM,M
239,264,265,Feyenoord Rotterdam,Eredivisie,Rob Maas,23.0,Defensive Midfield,RKC Waalwijk,£266k,in,0.266,1993,1993/1994,CDM,M
240,265,266,NAC Breda,Eredivisie,Dick van Burik,19.0,Centre Back,Ajax,£270k,in,0.27,1993,1993/1994,CB,D
241,266,267,Nottingham Forest,Championship,Jason Lee,22.0,Centre Forward,Southend United,£270k,in,0.27,1993,1993/1994,CF,F
242,267,268,Birmingham City,Championship,Danny Wallace,29.0,Attacking Midfield,Man Utd,£270k,in,0.27,1993,1993/1994,CAM,M
243,268,269,Birmingham City,Championship,Kevin Miller,24.0,Goalkeeper,Exeter City,£270k,in,0.27,1993,1993/1994,GK,GK
244,269,270,1.FC Nuremberg,1 Bundesliga,Jürgen Kramny,21.0,Right Midfield,VfB Stuttgart,£270k,in,0.27,1993,1993/1994,RW,W
245,270,271,1.FC Nuremberg,1 Bundesliga,Hans-Jörg Criens,32.0,Centre Forward,Bor. M'gladbach,£270k,in,0.27,1993,1993/1994,CF,F
246,271,272,Hamburger SV,1 Bundesliga,Jörg Albertz,22.0,Left Midfield,F. Düsseldorf,£270k,in,0.27,1993,1993/1994,LW,W
247,272,273,Hamburger SV,1 Bundesliga,Stig Töfting,23.0,Defensive Midfield,Aarhus GF,£270k,in,0.27,1993,1993/1994,CDM,M
248,273,274,MSV Duisburg,1 Bundesliga,Uwe Weidemann,30.0,Attacking Midfield,1.FC Nuremberg,£270k,in,0.27,1993,1993/1994,CAM,M
249,274,275,VfB Leipzig,1 Bundesliga,Steffen Heidrich,25.0,Attacking Midfield,Chemnitzer FC,£270k,in,0.27,1993,1993/1994,CAM,M
250,275,276,Swindon Town,Premier League,Andy Mutch,29.0,Forward,Wolves,£279k,in,0.27899999999999997,1993,1993/1994,CF,F
251,276,277,Barnsley FC,Championship,Ian Bryson,30.0,Central Midfield,Sheffield Utd.,£27k,in,0.027000000000000003,1993,1993/1994,CM,M
252,277,278,AS Cannes,Ligue 1,Gábor Márton,26.0,Attacking Midfield,Honvéd FC,£27k,in,0.027000000000000003,1993,1993/1994,CAM,M
253,278,279,1.FC Nuremberg,1 Bundesliga,Oliver Straube,21.0,Left Midfield,TSF Ditzingen,£27k,in,0.027000000000000003,1993,1993/1994,LW,W
254,279,280,1.FC Nuremberg,1 Bundesliga,Michael Wiesinger,20.0,Right Midfield,FC Starnberg,£27k,in,0.027000000000000003,1993,1993/1994,RW,W
255,280,281,Leeds United,Championship,John Pemberton,28.0,Centre Back,Sheffield Utd.,£282k,in,0.282,1993,1993/1994,CB,D
256,282,283,West Ham United,Premier League,Lee Chapman,33.0,Centre Forward,Portsmouth,£282k,in,0.282,1993,1993/1994,CF,F
257,283,284,MVV Maastricht,Eredivisie,Twan Scheepers,21.0,Centre Forward,PSV Eindhoven,£286k,in,0.28600000000000003,1993,1993/1994,CF,F
258,284,285,Karlsruher SC,1 Bundesliga,Heiko Bonan,27.0,Defensive Midfield,VfL Bochum,£293k,in,0.293,1993,1993/1994,CDM,M
259,285,286,VfB Stuttgart,1 Bundesliga,Thomas Berthold,28.0,Centre Back,Bayern Munich,£293k,in,0.293,1993,1993/1994,CB,D
260,286,287,Sheffield Wednesday,Championship,Andy Sinton,27.0,Left Midfield,QPR,£3.02m,in,3.02,1993,1993/1994,LW,W
261,288,289,Blackburn Rovers,Championship,Paul Warhurst,23.0,Centre Back,Sheff Wed,£3.38m,in,3.38,1993,1993/1994,CB,D
262,290,291,Blackburn Rovers,Championship,David Batty,25.0,Defensive Midfield,Leeds,£3.40m,in,3.4,1993,1993/1994,CDM,M
263,292,293,Blackburn Rovers,Championship,Tim Flowers,26.0,Goalkeeper,Southampton,£3.42m,in,3.42,1993,1993/1994,GK,GK
264,294,295,Leeds United,Championship,Brian Deane,25.0,Centre Forward,Sheffield Utd.,£3.92m,in,3.92,1993,1993/1994,CF,F
265,296,297,Manchester City,Premier League,Alfons Groenendijk,29.0,Defensive Midfield,Ajax,£307k,in,0.307,1993,1993/1994,CDM,M
266,297,298,Newcastle United,Premier League,Malcolm Allen,26.0,Forward,Millwall,£315k,in,0.315,1993,1993/1994,CF,F
267,298,299,Southampton FC,Premier League,Craig Maskell,25.0,Centre Forward,Swindon Town,£315k,in,0.315,1993,1993/1994,CF,F
268,299,300,Southampton FC,Premier League,Simon Charlton,21.0,Centre Back,Huddersfield,£315k,in,0.315,1993,1993/1994,CB,D
269,300,301,Nottingham Forest,Championship,Alf-Inge Haland,21.0,Defensive Midfield,Bryne FK,£338k,in,0.33799999999999997,1993,1993/1994,CDM,M
270,301,302,Wimbledon FC,Premier League,Marcus Gayle,23.0,Centre Forward,Brentford,£338k,in,0.33799999999999997,1993,1993/1994,CF,F
271,302,303,Everton FC,Premier League,Joe Parkinson,22.0,Midfielder,Bournemouth,£338k,in,0.33799999999999997,1993,1993/1994,CM,GK
272,303,304,Norwich City,Premier League,Neil Adams,28.0,Right Back,Oldham Athletic,£338k,in,0.33799999999999997,1993,1993/1994,RB,B
273,304,305,VfB Leipzig,1 Bundesliga,Florian Weichert,25.0,Centre Forward,Hamburger SV,£338k,in,0.33799999999999997,1993,1993/1994,CF,F
274,305,306,Southampton FC,Premier League,Neil Heaney,22.0,Right Winger,Arsenal,£342k,in,0.342,1993,1993/1994,RW,W
275,306,307,Southampton FC,Premier League,Dave Beasant,34.0,Goalkeeper,Chelsea,£342k,in,0.342,1993,1993/1994,GK,GK
276,307,308,Sheffield Wednesday,Championship,Simon Coleman,25.0,Defender,Derby,£344k,in,0.344,1993,1993/1994,CB,D
277,309,310,1.FC Kaiserslautern,1 Bundesliga,Claus Reitmaier,29.0,Goalkeeper,Stuttg. Kickers,£360k,in,0.36,1993,1993/1994,GK,GK
278,310,311,Hamburger SV,1 Bundesliga,Andreas Sassen,25.0,Attacking Midfield,Bay. Uerdingen,£360k,in,0.36,1993,1993/1994,CAM,M
279,311,312,VfB Stuttgart,1 Bundesliga,Torsten Kracht,25.0,Centre Back,VfB Leipzig,£360k,in,0.36,1993,1993/1994,CB,D
280,312,313,SG Dynamo Dresden,1 Bundesliga,Markus Kranz,23.0,Left Midfield,Bay. Uerdingen,£360k,in,0.36,1993,1993/1994,LW,W
281,313,314,Borussia Dortmund,1 Bundesliga,Philipp Laux,20.0,Goalkeeper,VfB Gaggenau,£36k,in,0.036000000000000004,1993,1993/1994,GK,GK
282,314,315,Stoke City,Championship,Martin Carruthers,20.0,Centre Forward,Aston Villa,£378k,in,0.37799999999999995,1993,1993/1994,CF,F
283,315,316,Sheffield United,Premier League,Nathan Blake,21.0,Centre Forward,Cardiff,£378k,in,0.37799999999999995,1993,1993/1994,CF,F
284,316,317,Preston North End,Championship,Paul Raynor,27.0,Midfielder,Cambridge Utd.,£37k,in,0.037000000000000005,1993,1993/1994,CM,GK
285,317,318,SG Dynamo Dresden,1 Bundesliga,Olaf Marschall,27.0,Centre Forward,Admira/Wacker,£383k,in,0.38299999999999995,1993,1993/1994,CF,F
286,318,319,Olympique Marseille,Ligue 1,Paulo Futre,27.0,Left Winger,Benfica,£4.05m,in,4.05,1993,1993/1994,LW,W
287,319,320,Borussia Dortmund,1 Bundesliga,Karl-Heinz Riedle,27.0,Centre Forward,Lazio,£4.05m,in,4.05,1993,1993/1994,CF,F
288,320,321,SS Lazio,Serie A,Pierluigi Casiraghi,24.0,Centre Forward,Juventus,£4.05m,in,4.05,1993,1993/1994,CF,F
289,321,322,Ajax Amsterdam,Eredivisie,Peter van Vossen,25.0,Left Winger,RSC Anderlecht,£4.09m,in,4.09,1993,1993/1994,LW,W
290,322,323,Paris Saint-Germain,Ligue 1,Raí,28.0,Attacking Midfield,São Paulo,£4.50m,in,4.5,1993,1993/1994,CAM,M
291,323,324,Milan AC,Serie A,Marcel Desailly,25.0,Centre Back,Marseille,£4.95m,in,4.95,1993,1993/1994,CB,D
292,324,325,Blackburn Rovers,Championship,Ian Pearce,19.0,Centre Back,Chelsea,£405k,in,0.405,1993,1993/1994,CB,D
293,326,327,Juventus FC,Serie A,Zoran Ban,20.0,Centre Forward,HNK Rijeka,£405k,in,0.405,1993,1993/1994,CF,F
294,327,328,1.FC Kaiserslautern,1 Bundesliga,Michael Lusch,29.0,Right Midfield,Bor. Dortmund,£428k,in,0.428,1993,1993/1994,RW,W
295,328,329,1. FC Köln,1 Bundesliga,Ralf Hauptmann,24.0,Defensive Midfield,Dynamo Dresden,£428k,in,0.428,1993,1993/1994,CDM,M
296,329,330,Karlsruher SC,1 Bundesliga,Edgar Schmitt,30.0,Centre Forward,E. Frankfurt,£428k,in,0.428,1993,1993/1994,CF,F
297,330,331,Chelsea FC,Premier League,Jakob Kjeldbjerg,23.0,Centre Back,Silkeborg IF,£432k,in,0.43200000000000005,1993,1993/1994,CB,D
298,331,332,Birmingham City,Championship,Ian Bennett,22.0,Goalkeeper,Peterborough,£450k,in,0.45,1993,1993/1994,GK,GK
299,332,333,Everton FC,Premier League,Brett Angell,25.0,Centre Forward,Southend United,£450k,in,0.45,1993,1993/1994,CF,F
300,333,334,Hamburger SV,1 Bundesliga,Michael Kostner,24.0,Sweeper,Saarbrücken,£450k,in,0.45,1993,1993/1994,CB,D
301,334,335,Karlsruher SC,1 Bundesliga,Slaven Bilic,24.0,Centre Back,Hajduk Split,£450k,in,0.45,1993,1993/1994,CB,D
302,335,336,SG Dynamo Dresden,1 Bundesliga,Henri Fuchs,23.0,Centre Forward,1. FC Köln,£450k,in,0.45,1993,1993/1994,CF,F
303,336,337,Valencia CF,Primera Division,Víctor Aristizábal,22.0,Centre Forward,Atl. Nacional,£450k,in,0.45,1993,1993/1994,CF,F
304,337,338,Aston Villa,Premier League,Scott Murray,19.0,Right Midfield,Unknown,£45k,in,0.045,1993,1993/1994,RW,W
305,338,339,Birmingham City,Championship,Steve Claridge,27.0,Centre Forward,Cambridge Utd.,£473k,in,0.473,1993,1993/1994,CF,F
306,339,340,Borussia Mönchengladbach,1 Bundesliga,Patrik Andersson,22.0,Centre Back,Blackburn,£495k,in,0.495,1993,1993/1994,CB,D
307,340,341,Ajax Amsterdam,Eredivisie,Finidi George,22.0,Right Winger,Sharks FC,£4k,in,0.004,1993,1993/1994,RW,W
308,341,342,FC Internazionale,Serie A,Wim Jonk,26.0,Defensive Midfield,Ajax,£5.11m,in,5.11,1993,1993/1994,CDM,M
309,342,343,Tottenham Hotspur,Premier League,David Kerslake,27.0,Right Back,Leeds,£507k,in,0.507,1993,1993/1994,RB,B
310,343,344,Tottenham Hotspur,Premier League,Micky Hazard,33.0,Central Midfield,Swindon Town,£50k,in,0.05,1993,1993/1994,CM,M
311,344,345,Birmingham City,Championship,Peter Shearer,26.0,Central Midfield,Bournemouth,£51k,in,0.051,1993,1993/1994,CM,M
312,345,346,Sheffield Wednesday,Championship,Andy Pearce,27.0,Centre Back,Coventry,£540k,in,0.54,1993,1993/1994,CB,D
313,347,348,Manchester City,Premier League,Carl Griffiths,21.0,Centre Forward,Shrewsbury,£540k,in,0.54,1993,1993/1994,CF,F
314,348,349,Sheffield United,Premier League,Willie Falconer,27.0,Centre Forward,Middlesbrough,£540k,in,0.54,1993,1993/1994,CF,F
315,349,350,Hamburger SV,1 Bundesliga,Valdas Ivanauskas,26.0,Centre Forward,Austria Vienna,£540k,in,0.54,1993,1993/1994,CF,F
316,350,351,MSV Duisburg,1 Bundesliga,Peter Közle,25.0,Centre Forward,Grasshoppers,£540k,in,0.54,1993,1993/1994,CF,F
317,351,352,Birmingham City,Championship,Liam Daish,25.0,Centre Back,Cambridge Utd.,£54k,in,0.054000000000000006,1993,1993/1994,CB,D
318,352,353,Swindon Town,Premier League,Adrian Whitbread,21.0,Centre Back,Leyton Orient,£560k,in,0.56,1993,1993/1994,CB,D
319,353,354,Newcastle United,Premier League,Mike Hooper,29.0,Goalkeeper,Liverpool,£565k,in,0.565,1993,1993/1994,GK,GK
320,354,355,Oldham Athletic,Premier League,Sean McCarthy,26.0,Forward,Bradford,£565k,in,0.565,1993,1993/1994,CF,F
321,355,356,Ajax Amsterdam,Eredivisie,Frank Rijkaard,30.0,Defensive Midfield,Milan,£573k,in,0.573,1993,1993/1994,CDM,M
322,356,357,West Ham United,Premier League,Simon Webster,29.0,Defender,Charlton,£585k,in,0.585,1993,1993/1994,CB,D
323,357,358,1.FC Kaiserslautern,1 Bundesliga,Uwe Fuchs,26.0,Centre Forward,1. FC Köln,£585k,in,0.585,1993,1993/1994,CF,F
324,358,359,FC Barcelona,Primera Division,Iván Iglesias,21.0,Central Midfield,Sporting Gijón,£585k,in,0.585,1993,1993/1994,CM,M
325,359,360,Preston North End,Championship,Ian Bryson,31.0,Central Midfield,Barnsley FC,£58k,in,0.057999999999999996,1993,1993/1994,CM,M
326,360,361,Southampton FC,Premier League,Paul Allen,30.0,Midfielder,Spurs,£594k,in,0.594,1993,1993/1994,CM,GK
327,361,362,SS Lazio,Serie A,Luca Marchegiani,27.0,Goalkeeper,Torino,£6.30m,in,6.3,1993,1993/1994,GK,GK
328,362,363,Milan AC,Serie A,Brian Laudrup,24.0,Right Winger,Fiorentina,£6.75m,in,6.75,1993,1993/1994,RW,W
329,363,364,Nottingham Forest,Championship,Tommy Wright,29.0,Goalkeeper,Newcastle,£608k,in,0.608,1993,1993/1994,GK,GK
330,364,365,Swindon Town,Premier League,Jan Aage Fjörtoft,26.0,Centre Forward,Rapid Vienna,£630k,in,0.63,1993,1993/1994,CF,F
331,365,366,FC Schalke 04,1 Bundesliga,Youri Mulder,24.0,Centre Forward,FC Twente,£630k,in,0.63,1993,1993/1994,CF,F
332,366,367,VfB Leipzig,1 Bundesliga,Holger Bühner,26.0,Centre Back,Rot-Weiß Erfurt,£63k,in,0.063,1993,1993/1994,CB,D
333,367,368,1.FC Nuremberg,1 Bundesliga,André Golke,28.0,Attacking Midfield,VfB Stuttgart,£675k,in,0.675,1993,1993/1994,CAM,M
334,368,369,PSV Eindhoven,Eredivisie,Jan Wouters,33.0,Defensive Midfield,Bayern Munich,£690k,in,0.69,1993,1993/1994,CDM,M
335,369,370,1. FC Köln,1 Bundesliga,Stefan Kohn,27.0,Centre Forward,Werder Bremen,£698k,in,0.698,1993,1993/1994,CF,F
336,370,371,UC Sampdoria,Serie A,David Platt,27.0,Attacking Midfield,Juventus,£7.02m,in,7.02,1993,1993/1994,CAM,M
337,371,372,Manchester United,Premier League,Roy Keane,21.0,Defensive Midfield,Nottm Forest,£7.65m,in,7.65,1993,1993/1994,CDM,M
338,372,373,Southampton FC,Premier League,Jim Magilton,24.0,Right Midfield,Oxford United,£720k,in,0.72,1993,1993/1994,RW,W
339,373,374,Borussia Mönchengladbach,1 Bundesliga,Heiko Herrlich,21.0,Centre Forward,Bay. Leverkusen,£720k,in,0.72,1993,1993/1994,CF,F
340,374,375,Queens Park Rangers,Championship,Steve Yates,23.0,Defender,Bristol Rovers,£738k,in,0.738,1993,1993/1994,CB,D
341,376,377,Swansea City,Championship,Colin Pascoe,28.0,Left Midfield,Sunderland,£73k,in,0.073,1993,1993/1994,LW,W
342,377,378,Manchester City,Premier League,Paul Walsh,31.0,Centre Forward,Portsmouth,£765k,in,0.765,1993,1993/1994,CF,F
343,378,379,West Ham United,Premier League,Dale Gordon,26.0,Right Midfield,Rangers,£765k,in,0.765,1993,1993/1994,RW,W
344,379,380,VfB Stuttgart,1 Bundesliga,Axel Kruse,25.0,Centre Forward,E. Frankfurt,£765k,in,0.765,1993,1993/1994,CF,F
345,380,381,Birmingham City,Championship,Kenny Lowe,32.0,Central Midfield,Stoke City,£77k,in,0.077,1993,1993/1994,CM,M
346,381,382,Millwall FC,Championship,Clive Allen,32.0,Centre Forward,West Ham,£77k,in,0.077,1993,1993/1994,CF,F
347,382,383,Bayer 04 Leverkusen,1 Bundesliga,Jens Melzig,27.0,Defender,Dynamo Dresden,£788k,in,0.7879999999999999,1993,1993/1994,CB,D
348,383,384,Reading FC,Championship,Dylan Kerr,26.0,Left Back,Leeds,£795k,in,0.795,1993,1993/1994,LB,B
349,384,385,FC Internazionale,Serie A,Dennis Bergkamp,24.0,Second Striker,Ajax,£8.80m,in,8.8,1993,1993/1994,CF,F
350,385,386,West Bromwich Albion,Championship,Paul Edwards,30.0,Left Back,Wolves,£80k,in,0.08,1993,1993/1994,LB,B
351,386,387,Stoke City,Championship,Graham Potter,18.0,Midfielder,Birmingham,£85k,in,0.085,1993,1993/1994,CM,GK
352,387,388,Valencia CF,Primera Division,Predrag Mijatović,24.0,Centre Forward,Partizan,£9.00m,in,9.0,1993,1993/1994,CF,F
353,388,389,SS Lazio,Serie A,Alen Boksic,23.0,Centre Forward,Marseille,£9.90m,in,9.9,1993,1993/1994,CF,F
354,389,390,Manchester City,Premier League,Uwe Rösler,25.0,Centre Forward,Dynamo Dresden,£900k,in,0.9,1993,1993/1994,CF,F
355,390,391,1.FC Nuremberg,1 Bundesliga,Manfred Schwabl,27.0,Defensive Midfield,Bayern Munich,£900k,in,0.9,1993,1993/1994,CDM,M
356,391,392,SL Benfica,Liga Nos,Paulo Futre,27.0,Left Winger,Atlético Madrid,£900k,in,0.9,1993,1993/1994,LW,W
357,392,393,Sevilla FC,Primera Division,Quique Estebaranz,28.0,Centre Forward,FC Barcelona,£900k,in,0.9,1993,1993/1994,CF,F
358,393,394,Charlton Athletic,Championship,John Robinson,21.0,Midfielder,Brighton,£90k,in,0.09,1993,1993/1994,CM,GK
359,394,395,Coventry City,Premier League,Ally Pickering,26.0,Defender,Rotherham,£90k,in,0.09,1993,1993/1994,CB,D
360,395,396,Piacenza FC,Serie A,Marco Ferrante,22.0,Centre Forward,AC Parma,£90k,in,0.09,1993,1993/1994,CF,F
361,396,397,Tottenham Hotspur,Premier League,Kevin Scott,27.0,Defender,Newcastle,£990k,in,0.99,1993,1993/1994,CB,D
362,397,398,Eintracht Frankfurt,1 Bundesliga,Jan Furtok,31.0,Centre Forward,Hamburger SV,£990k,in,0.99,1993,1993/1994,CF,F
363,398,399,SV Werder Bremen,1 Bundesliga,Mario Basler,24.0,Right Midfield,Hertha BSC,£990k,in,0.99,1993,1993/1994,RW,W
364,399,400,West Bromwich Albion,Championship,David Smith,25.0,Attacking Midfield,Birmingham,£99k,in,0.099,1993,1993/1994,CAM,M
365,400,401,Swansea City,Championship,Lee Jones,23.0,Goalkeeper,RCD Mallorca,£9k,in,0.009000000000000001,1993,1993/1994,GK,GK
366,401,402,Sheffield Wednesday,Championship,Peter Atherton,24.0,Right Back,Coventry,£1.04m,in,1.04,1994,1994/1995,RB,B
367,403,404,Chelsea FC,Premier League,Scott Minto,22.0,Left Back,Charlton,£1.04m,in,1.04,1994,1994/1995,LB,B
368,404,405,Eintracht Frankfurt,1 Bundesliga,Thorsten Legat,25.0,Left Midfield,Werder Bremen,£1.04m,in,1.04,1994,1994/1995,LW,W
