,ID,arrival_club,arrival_league,player_name,age,position,transfer_price,year_1,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2,nationality,pot_fifa,ovr_fifa,height,overall_app,overall_gls,potential_fifa,overall_fifa,new_height,appearances,goals,N
94,3210,SSC Napoli,Serie A,José Sosa,25,Central Midfield,2.7,2010,Before2016,Bayern Munich,1 Bundesliga,CM,M,Tier_1,Tier_1,U25,Under30,10Mto1M,Below5M,Argentina,78.12781955,70.9010572,6.0024,178,14,75to84,65to74,6to6.5,150to300,below20,SA
95,1534,AC Milan,Serie A,José Sosa,31,Central Midfield,6.75,2016,After2016,Besiktas,Other,CM,M,Tier_1,Tier_4,A30,Above30,10Mto1M,20Mto5M,Argentina,80,78,6.0024,356,47,75to84,75to84,6to6.5,300above,20to50,SA
96,429,FC Barcelona,Primera Division,Javier Mascherano,26,Defensive Midfield,18,2010,Before2016,Liverpool FC,Premier League,CDM,M,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M,Argentina,88,85,5.7072,162,1,85above,85above,5.5to6,150to300,below20,SA
97,166,Real Madrid,Primera Division,Ángel Di María,22,Right Winger,29.7,2010,Before2016,SL Benfica,Liga Nos,RW,W,Tier_1,Tier_1,U25,Under23,40Mto10M,60Mto20M,Argentina,87,70.9010572,5.904,111,13,85above,65to74,6to6.5,50to150,below20,SA
98,23,Manchester United,Premier League,Ángel Di María,26,Right Winger,67.5,2014,Before2016,Real Madrid,Primera Division,RW,W,Tier_1,Tier_1,U30,Under30,80Mto40M,Above60M,Argentina,88,86,5.904,235,35,85above,85above,6to6.5,150to300,20to50,SA
99,40,Paris Saint-Germain,Ligue 1,Ángel Di María,27,Right Winger,56.7,2015,Before2016,Manchester United,Premier League,RW,W,Tier_1,Tier_1,U30,Under30,80Mto40M,60Mto20M,Argentina,85,86,5.904,262,38,85above,85above,6to6.5,150to300,20to50,SA
100,2715,Wigan Athletic,Premier League,Mauro Boselli,25,Centre Forward,3.33,2010,Before2016,Estudiantes,Other,CF,F,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,Argentina,78.12781955,70.9010572,5.9368,132,47,75to84,65to74,6to6.5,50to150,20to50,SA
101,3938,Spartak Moscow,Premier Liga,Marcos Rojo,20,Centre Back,1.8,2010,Before2016,Estudiantes,Other,CB,D,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Argentina,78.12781955,70.9010572,6.1336,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,SA
102,2481,Sporting CP,Liga Nos,Marcos Rojo,22,Centre Back,3.6,2012,Before2016,Spartak Moscow,Premier Liga,CB,D,Tier_2,Tier_2,U25,Under23,10Mto1M,Below5M,Argentina,77,70.9010572,6.1336,51,3,75to84,65to74,6to6.5,50to150,below20,SA
103,417,Manchester United,Premier League,Marcos Rojo,24,Centre Back,18,2014,Before2016,Sporting CP,Liga Nos,CB,D,Tier_1,Tier_2,U25,Under30,40Mto10M,20Mto5M,Argentina,82,74,6.1336,100,8,75to84,65to74,6to6.5,50to150,below20,SA
104,4133,Sunderland AFC,Premier League,Marcos Angeleri,27,Centre Back,1.62,2010,Before2016,Estudiantes,Other,CB,D,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,Argentina,78.12781955,70.9010572,5.904,184,2,75to84,65to74,6to6.5,150to300,below20,SA
105,6373,Málaga CF,Primera Division,Marcos Angeleri,30,Centre Back,0.207,2013,Before2016,Estudiantes,Other,CB,D,Tier_2,Tier_4,U30,Under30,Below1M,Below5M,Argentina,78.12781955,70.9010572,5.904,209,2,75to84,65to74,6to6.5,150to300,below20,SA
106,3566,AS Bari,Serie A,Sergio Almirón,29,Central Midfield,2.25,2010,Before2016,Juventus FC,Serie A,CM,M,Tier_3,Tier_1,U30,Under30,10Mto1M,Below5M,Argentina,80,76,5.904,149,21,75to84,75to84,6to6.5,50to150,20to50,SA
107,1729,Valencia CF,Primera Division,Tino Costa,25,Central Midfield,5.85,2010,Before2016,HSC Montpellier,Ligue 1,CM,M,Tier_1,Tier_3,U25,Under30,10Mto1M,20Mto5M,Argentina,78.12781955,70.9010572,5.7728,136.1753754,20.22582583,75to84,65to74,5.5to6,50to150,20to50,SA
108,1726,Spartak Moscow,Premier Liga,Tino Costa,28,Central Midfield,5.85,2013,Before2016,Valencia CF,Ligue 1,CM,M,Tier_2,Tier_1,U30,Under30,10Mto1M,20Mto5M,Argentina,78.12781955,70.9010572,5.7728,136.1753754,20.22582583,75to84,65to74,5.5to6,50to150,20to50,SA
109,4013,Udinese Calcio,Serie A,Germán Denis,28,Centre Forward,1.8,2010,Before2016,SSC Napoli,Serie A,CF,F,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,Argentina,84,70.9010572,6.0352,317,122,75to84,65to74,6to6.5,300above,100above,SA
110,2194,Atalanta BC,Serie A,Germán Denis,30,Centre Forward,4.5,2012,Before2016,Udinese Calcio,Serie A,CF,F,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,Argentina,78,74,6.0352,342,126,75to84,65to74,6to6.5,300above,100above,SA
111,3528,RCD Espanyol Barcelona,Primera Division,Jesús Dátolo,26,Left Midfield,2.25,2010,Before2016,SSC Napoli,Serie A,LW,W,Tier_3,Tier_1,U30,Under30,10Mto1M,Below5M,Argentina,79,70.9010572,5.74,136.1753754,20.22582583,75to84,65to74,5.5to6,50to150,20to50,SA
112,1963,SL Benfica,Liga Nos,Franco Jara,21,Centre Forward,4.95,2010,Before2016,Arsenal FC,Premier League,CF,F,Tier_1,Tier_1,U21,Under23,10Mto1M,Below5M,Argentina,78.12781955,70.9010572,5.904,49,9,75to84,65to74,6to6.5,below50,below20,SA
113,3637,Wigan Athletic,Premier League,Franco Di Santo,21,Centre Forward,2.16,2010,Before2016,Chelsea FC,Premier League,CF,F,Tier_3,Tier_1,U21,Under23,10Mto1M,Below5M,Argentina,78.12781955,70.9010572,6.331712,69,14,75to84,65to74,6to6.5,50to150,below20,SA
114,1769,FC Schalke 04,1 Bundesliga,Franco Di Santo,26,Centre Forward,5.4,2015,Before2016,SV Werder Bremen,1 Bundesliga,CF,F,Tier_2,Tier_2,U30,Under30,10Mto1M,20Mto5M,Argentina,80,73,6.331712,232,45,75to84,65to74,6to6.5,150to300,20to50,SA
115,1443,AS Roma,Serie A,Nicolás Burdisso,29,Centre Back,7.2,2010,Before2016,Inter Milan,Serie A,CB,D,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M,Argentina,81,70.9010572,6.0024,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,SA
116,1102,Spartak Moscow,Premier Liga,Nicolás Pareja,26,Centre Back,9,2010,Before2016,RCD Espanyol Barcelona,Primera Division,CB,D,Tier_2,Tier_3,U30,Under30,10Mto1M,20Mto5M,Argentina,78.12781955,70.9010572,5.9368,148,5,75to84,65to74,6to6.5,50to150,below20,SA
117,3539,Sevilla FC,Primera Division,Nicolás Pareja,30,Centre Back,2.25,2014,Before2016,Spartak Moscow,Premier Liga,CB,D,Tier_1,Tier_2,U30,Under30,10Mto1M,Below5M,Argentina,75,73,5.9368,195,8,75to84,65to74,6to6.5,150to300,below20,SA
118,3573,Calcio Catania,Serie A,Papu Gómez,22,Second Striker,2.25,2010,Before2016,San Lorenzo,Other,CF,F,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M,Argentina,78.12781955,70.9010572,5.4776,125,24,75to84,65to74,below5.5,50to150,20to50,SA
119,2199,Atalanta BC,Serie A,Papu Gómez,26,Second Striker,4.5,2014,Before2016,Metalist,Other,CF,F,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,Argentina,78.12781955,70.9010572,5.4776,254,43,75to84,65to74,below5.5,150to300,20to50,SA
120,4478,Getafe CF,Primera Division,Sergio Escudero,23,Left Back,1.35,2013,Before2016,FC Schalke 04,1 Bundesliga,LB,B,Tier_3,Tier_2,U25,Under23,10Mto1M,Below5M,Argentina,71,70.9010572,5.7728,60,4,65to74,65to74,5.5to6,50to150,below20,SA
121,3182,Sevilla FC,Primera Division,Sergio Escudero,25,Left Back,2.7,2015,Before2016,Getafe CF,Primera Division,LB,B,Tier_1,Tier_3,U25,Under30,10Mto1M,Below5M,Argentina,66,70.9010572,5.7728,130,9,65to74,65to74,5.5to6,50to150,below20,SA
122,2185,US Palermo,Serie A,Ezequiel Muñoz,19,Centre Back,4.5,2010,Before2016,Boca Juniors,Other,CB,D,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Argentina,87,70.9010572,6.068,17,0,85above,65to74,6to6.5,below50,below20,SA
123,3549,CD Leganés,Primera Division,Ezequiel Muñoz,26,Centre Back,2.25,2017,After2016,Genoa CFC,Serie A,CB,D,Tier_3,Tier_1,U30,Under30,10Mto1M,Below5M,Argentina,77,72,6.068,201,5,75to84,65to74,6to6.5,150to300,below20,SA
124,1324,SL Benfica,Liga Nos,Nico Gaitán,22,Left Winger,7.56,2010,Before2016,Boca Juniors,Other,LW,W,Tier_1,Tier_4,U25,Under23,10Mto1M,20Mto5M,Argentina,78.12781955,70.9010572,5.7072,66,12,75to84,65to74,5.5to6,50to150,below20,SA
125,296,Atlético Madrid,Primera Division,Nico Gaitán,28,Left Winger,22.5,2016,After2016,SL Benfica,Liga Nos,LW,W,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M,Argentina,78.12781955,70.9010572,5.7072,218,37,75to84,65to74,5.5to6,150to300,20to50,SA
126,2479,FC Porto,Liga Nos,Nicolás Otamendi,22,Centre Back,3.6,2010,Before2016,Vélez Sarsfield,Other,CB,D,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Argentina,78,70.9010572,6.0024,40,1,75to84,65to74,6to6.5,below50,below20,SA
127,901,Valencia CF,Primera Division,Nicolás Otamendi,26,Centre Back,10.8,2014,Before2016,FC Porto,Liga Nos,CB,D,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M,Argentina,83,80,6.0024,117,8,75to84,75to84,6to6.5,50to150,below20,SA
128,71,Manchester City,Premier League,Nicolás Otamendi,27,Centre Back,40.14,2015,Before2016,Valencia CF,Ligue 1,CB,D,Tier_1,Tier_1,U30,Under30,80Mto40M,60Mto20M,Argentina,86,79,6.0024,152,14,85above,75to84,6to6.5,150to300,below20,SA
129,1043,Leicester City,Premier League,Leonardo Ulloa,27,Centre Forward,9.09,2014,Before2016,Brighton & Hove Albion,Premier League,CF,F,Tier_1,Tier_2,U30,Under30,10Mto1M,20Mto5M,Argentina,72,72,6.1664,282,102,65to74,65to74,6to6.5,150to300,100above,SA
130,2530,Blackburn Rovers,Premier League,Mauro Formica,22,Attacking Midfield,3.6,2010,Before2016,Newell's,Other,CAM,M,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M,Argentina,78.12781955,70.9010572,5.74,136.1753754,20.22582583,75to84,65to74,5.5to6,50to150,20to50,SA
131,5228,Málaga CF,Primera Division,Willy Caballero,29,Goalkeeper,0.81,2010,Before2016,Elche CF,Primera Division,GK,GK,Tier_2,Tier_4,U30,Under30,Below1M,Below5M,Argentina,78.12781955,70.9010572,6.1008,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,SA
132,1395,Manchester City,Premier League,Willy Caballero,32,Goalkeeper,7.2,2014,Before2016,Málaga CF,Primera Division,GK,GK,Tier_1,Tier_2,A30,Above30,10Mto1M,20Mto5M,Argentina,78.12781955,70.9010572,6.1008,331,0,75to84,65to74,6to6.5,300above,below20,SA
133,4312,SV Werder Bremen,1 Bundesliga,Santiago García,25,Left Back,1.35,2014,Before2016,Rangers Talca,Other,LB,B,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Argentina,77,73,5.9368,107,41,75to84,65to74,6to6.5,50to150,20to50,SA
134,4360,Sporting CP,Liga Nos,Emiliano Insúa,22,Left Back,1.35,2011,Before2016,Liverpool FC,Premier League,LB,B,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M,Argentina,78.12781955,70.9010572,5.904,46,1,75to84,65to74,6to6.5,below50,below20,SA
135,2841,Atlético Madrid,Primera Division,Emiliano Insúa,24,Left Back,3.15,2012,Before2016,Sporting CP,Liga Nos,LB,B,Tier_1,Tier_2,U25,Under30,10Mto1M,Below5M,Argentina,78.12781955,70.9010572,5.904,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,SA
136,92,Manchester City,Premier League,Sergio Agüero,23,Centre Forward,36,2011,Before2016,Atlético Madrid,Primera Division,CF,F,Tier_1,Tier_1,U25,Under23,40Mto10M,60Mto20M,Argentina,90,84,5.6744,229,97,85above,75to84,5.5to6,150to300,50to100,SA
137,3628,SL Benfica,Liga Nos,Enzo Pérez,25,Central Midfield,2.16,2011,Before2016,Estudiantes,Other,CM,M,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M,Argentina,78.12781955,70.9010572,5.8384,203,26,75to84,65to74,5.5to6,150to300,20to50,SA
138,293,Valencia CF,Primera Division,Enzo Pérez,28,Central Midfield,22.5,2014,Before2016,SL Benfica,Liga Nos,CM,M,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M,Argentina,81,77,5.8384,273,35,75to84,75to84,5.5to6,150to300,20to50,SA
139,2931,SSC Napoli,Serie A,Federico Fernández,22,Centre Back,2.97,2011,Before2016,Estudiantes,Other,CB,D,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Argentina,78.12781955,70.9010572,6.232,59,4,75to84,65to74,6to6.5,50to150,below20,SA
140,1091,Swansea City,Premier League,Federico Fernández,25,Centre Back,9,2014,Before2016,SSC Napoli,Serie A,CB,D,Tier_2,Tier_1,U25,Under30,10Mto1M,20Mto5M,Argentina,80,75,6.232,103,4,75to84,75to84,6to6.5,50to150,below20,SA
141,1680,Newcastle United,Premier League,Federico Fernández,29,Centre Back,6.03,2018,After2016,Swansea City,Premier League,CB,D,Tier_1,Tier_2,U30,Under30,10Mto1M,20Mto5M,Argentina,77,79,6.232,235,7,75to84,75to84,6to6.5,150to300,below20,SA
142,1964,SL Benfica,Liga Nos,Ezequiel Garay,24,Centre Back,4.95,2011,Before2016,Real Madrid,Primera Division,CB,D,Tier_1,Tier_1,U25,Under30,10Mto1M,Below5M,Argentina,85,81,6.1664,99,14,85above,75to84,6to6.5,50to150,below20,SA
143,1841,Zenit St. Petersburg,Premier Liga,Ezequiel Garay,27,Centre Back,5.4,2014,Before2016,SL Benfica,Liga Nos,CB,D,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M,Argentina,85,82,6.1664,201,25,85above,75to84,6to6.5,150to300,20to50,SA
144,318,Valencia CF,Primera Division,Ezequiel Garay,29,Centre Back,21.6,2016,After2016,Zenit St. Petersburg,Premier Liga,CB,D,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M,Argentina,83,83,6.1664,251,28,75to84,75to84,6to6.5,150to300,20to50,SA
145,5941,US Palermo,Serie A,Mauro Cetto,29,Centre Back,0.405,2011,Before2016,FC Toulouse,Ligue 1,CB,D,Tier_2,Tier_3,U30,Under30,Below1M,Below5M,Argentina,78,70.9010572,5.9696,224,10,75to84,65to74,6to6.5,150to300,below20,SA
146,2187,FC Internazionale,Serie A,Jonathan,25,Right Back,4.5,2011,Before2016,Santos FC,Other,RB,B,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Argentina,78.12781955,70.9010572,5.74,136.1753754,20.22582583,75to84,65to74,5.5to6,50to150,20to50,SA
147,4665,SSC Napoli,Serie A,Cristian Chávez,24,Left Winger,1.17,2011,Before2016,San Lorenzo,Other,LW,W,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M,Argentina,76,70.9010572,5.5104,136.1753754,20.22582583,75to84,65to74,5.5to6,50to150,20to50,SA
148,1521,Valencia CF,Primera Division,Pablo Piatti,22,Left Winger,6.75,2011,Before2016,UD Almería,Primera Division,LW,W,Tier_1,Tier_4,U25,Under23,10Mto1M,20Mto5M,Argentina,86,70.9010572,5.3464,150,32,85above,65to74,below5.5,150to300,20to50,SA
149,4656,RCD Espanyol Barcelona,Primera Division,Pablo Piatti,28,Left Winger,1.17,2017,After2016,Valencia CF,Ligue 1,LW,W,Tier_3,Tier_1,U30,Under30,10Mto1M,Below5M,Argentina,78,79,5.3464,260,47,75to84,75to84,below5.5,150to300,20to50,SA
150,4018,Udinese Calcio,Serie A,Roberto Pereyra,20,Left Midfield,1.8,2011,Before2016,River Plate,Other,LW,W,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Argentina,75,70.9010572,5.9696,43,0,75to84,65to74,6to6.5,below50,below20,SA
151,688,Juventus FC,Serie A,Roberto Pereyra,24,Left Midfield,13.5,2015,Before2016,Udinese Calcio,Serie A,LW,W,Tier_1,Tier_2,U25,Under30,40Mto10M,20Mto5M,Argentina,85,77,5.9696,127,8,85above,75to84,6to6.5,50to150,below20,SA
152,792,Watford FC,Premier League,Roberto Pereyra,25,Left Midfield,11.7,2016,After2016,Juventus FC,Serie A,LW,W,Tier_2,Tier_1,U25,Under30,40Mto10M,20Mto5M,Argentina,83,79,5.9696,175,12,75to84,75to84,6to6.5,150to300,below20,SA
153,548,AS Roma,Serie A,Erik Lamela,19,Right Winger,15.3,2011,Before2016,River Plate,Other,RW,W,Tier_1,Tier_4,U21,Under23,40Mto10M,20Mto5M,Argentina,79,60,6.0024,36,4,75to84,below65,6to6.5,below50,below20,SA
154,203,Tottenham Hotspur,Premier League,Erik Lamela,21,Right Winger,27,2013,Before2016,AS Roma,Serie A,RW,W,Tier_1,Tier_1,U21,Under23,40Mto10M,60Mto20M,Argentina,86,76,6.0024,98,23,85above,75to84,6to6.5,50to150,20to50,SA
155,2338,Málaga CF,Primera Division,Diego Buonanotte,23,Attacking Midfield,4.05,2011,Before2016,River Plate,Other,CAM,M,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Argentina,87,75,5.2808,105,25,85above,75to84,below5.5,50to150,20to50,SA
156,3679,Granada CF,Primera Division,Diego Buonanotte,24,Attacking Midfield,2.07,2012,Before2016,Málaga CF,Primera Division,CAM,M,Tier_3,Tier_2,U25,Under30,10Mto1M,Below5M,Argentina,81,76,5.2808,136.1753754,20.22582583,75to84,75to84,below5.5,50to150,20to50,SA
157,3763,OGC Nice,Ligue 1,Fabián Monzón,24,Left Back,1.89,2011,Before2016,Boca Juniors,Other,LB,B,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Argentina,72,70.9010572,5.8712,59,2,65to74,65to74,5.5to6,50to150,below20,SA
158,3078,Olympique Lyon,Ligue 1,Fabián Monzón,25,Left Back,2.7,2012,Before2016,OGC Nice,Ligue 1,LB,B,Tier_1,Tier_2,U25,Under30,10Mto1M,Below5M,Argentina,78.12781955,70.9010572,5.8712,107,12,75to84,65to74,5.5to6,50to150,below20,SA
159,2932,Calcio Catania,Serie A,Fabián Monzón,26,Left Back,2.97,2013,Before2016,Olympique Lyon,Ligue 1,LB,B,Tier_3,Tier_1,U30,Under30,10Mto1M,Below5M,Argentina,78.12781955,70.9010572,5.8712,112,12,75to84,65to74,5.5to6,50to150,below20,SA
160,3305,Genoa CFC,Serie A,Lucas Pratto,23,Centre Forward,2.52,2011,Before2016,CDUC,Other,CF,F,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Argentina,78.12781955,70.9010572,6.1336,2,0,75to84,65to74,6to6.5,below50,below20,SA
161,1446,US Palermo,Serie A,Matías Silvestre,26,Centre Back,7.2,2011,Before2016,Calcio Catania,Serie A,CB,D,Tier_2,Tier_3,U30,Under30,10Mto1M,20Mto5M,Argentina,78,70.9010572,6.1336,209,13,75to84,65to74,6to6.5,150to300,below20,SA
162,1024,Sunderland AFC,Premier League,Ricardo Álvarez,27,Attacking Midfield,9.45,2015,Before2016,Inter Milan,Serie A,CAM,M,Tier_2,Tier_1,U30,Under30,10Mto1M,20Mto5M,Argentina,77,77,5.981024551,136.1753754,20.22582583,75to84,75to84,6to6.5,50to150,20to50,SA
163,2011,Atalanta BC,Serie A,Maxi Moralez,24,Attacking Midfield,4.77,2011,Before2016,Vélez Sarsfield,Other,CAM,M,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Argentina,78.12781955,70.9010572,5.1824,167,36,75to84,65to74,below5.5,150to300,20to50,SA
164,3748,SSC Napoli,Serie A,Ignacio Fideleff,22,Centre Back,1.98,2011,Before2016,Newell's,Other,CB,D,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Argentina,78.12781955,70.9010572,6.1992,35,3,75to84,65to74,6to6.5,below50,below20,SA
165,3624,Sporting CP,Liga Nos,Fabián Rinaudo,24,Defensive Midfield,2.18,2011,Before2016,Gimnasia,Other,CDM,M,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Argentina,78.12781955,70.9010572,5.7072,100,1,75to84,65to74,5.5to6,50to150,below20,SA
166,5057,Sporting Gijón,Primera Division,Óscar Trejo,23,Attacking Midfield,0.9,2011,Before2016,RCD Mallorca,Primera Division,CAM,M,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,Argentina,74,70.9010572,5.8056,37,4,65to74,65to74,5.5to6,below50,below20,SA
167,3764,FC Toulouse,Ligue 1,Óscar Trejo,25,Attacking Midfield,1.89,2013,Before2016,Sporting CP,Liga Nos,CAM,M,Tier_3,Tier_2,U25,Under30,10Mto1M,Below5M,Argentina,74,72,5.8056,186,27,65to74,65to74,5.5to6,150to300,20to50,SA
168,2360,US Palermo,Serie A,Franco Vázquez,22,Attacking Midfield,4.05,2011,Before2016,Belgrano,Other,CAM,M,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Argentina,78.12781955,70.9010572,6.1336,95,15,75to84,65to74,6to6.5,50to150,below20,SA
169,4282,Bologna FC 1909,Serie A,José Crespo,24,Centre Back,1.4,2011,Before2016,Padova,Other,CB,D,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Argentina,78.12781955,70.9010572,6.0352,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,SA
170,5490,Aston Villa,Premier League,José Crespo,28,Centre Back,0.63,2015,Before2016,Córdoba CF,Other,CB,D,Tier_1,Tier_4,U30,Under30,Below1M,Below5M,Argentina,78.12781955,70.9010572,6.0352,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,SA
171,4391,OGC Nice,Ligue 1,Darío Cvitanich,28,Centre Forward,1.35,2012,Before2016,Ajax Amsterdam,Eredivisie,CF,F,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,Argentina,74,72,5.6416,122,50,65to74,65to74,5.5to6,50to150,50to100,SA
172,6372,Norwich City,Premier League,Luciano Becchio,29,Centre Forward,0.207,2012,Before2016,Leeds,Other,CF,F,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,Argentina,72,68,4.92,136.1753754,20.22582583,65to74,65to74,below5.5,50to150,20to50,SA
173,2844,Valencia CF,Primera Division,Fernando Gago,26,Defensive Midfield,3.15,2012,Before2016,Real Madrid,Primera Division,CDM,M,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M,Argentina,82,78,5.8384,204,2,75to84,75to84,5.5to6,150to300,below20,SA
174,2448,TSG 1899 Hoffenheim,1 Bundesliga,David Abraham,26,Centre Back,3.6,2012,Before2016,Getafe CF,Primera Division,CB,D,Tier_2,Tier_3,U30,Under30,10Mto1M,Below5M,Argentina,79,68,6.1336,210,13,75to84,65to74,6to6.5,150to300,below20,SA
175,4317,Eintracht Frankfurt,1 Bundesliga,David Abraham,28,Centre Back,1.35,2015,Before2016,TSG 1899 Hoffenheim,1 Bundesliga,CB,D,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,Argentina,75,77,6.1336,265,15,75to84,75to84,6to6.5,150to300,below20,SA
176,5061,Atlético Madrid,Primera Division,Cata Díaz,32,Centre Back,0.9,2012,Before2016,Getafe CF,Primera Division,CB,D,Tier_1,Tier_3,A30,Above30,Below1M,Below5M,Argentina,78.12781955,70.9010572,5.9696,410,15,75to84,65to74,6to6.5,300above,below20,SA
177,2482,Sporting CP,Liga Nos,Valentín Viola,20,Left Winger,3.6,2012,Before2016,Racing Club,Other,LW,W,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Argentina,83,70.9010572,5.904,46,6,75to84,65to74,6to6.5,below50,below20,SA
178,4027,Calcio Catania,Serie A,Lucas Castro,23,Central Midfield,1.8,2012,Before2016,Racing Club,Other,CM,M,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M,Argentina,76,70.9010572,5.9696,93,11,75to84,65to74,6to6.5,50to150,below20,SA
179,2881,Chievo Verona,Serie A,Lucas Castro,26,Central Midfield,3.15,2015,Before2016,Calcio Catania,Serie A,CM,M,Tier_3,Tier_3,U30,Under30,10Mto1M,Below5M,Argentina,76,72,5.9696,183,24,75to84,65to74,6to6.5,150to300,20to50,SA
180,1739,Cagliari Calcio,Serie A,Lucas Castro,29,Central Midfield,5.85,2018,After2016,Chievo Verona,Serie A,CM,M,Tier_2,Tier_3,U30,Under30,10Mto1M,20Mto5M,Argentina,78,77,5.9696,275,35,75to84,75to84,6to6.5,150to300,20to50,SA
181,195,Paris Saint-Germain,Ligue 1,Ezequiel Lavezzi,27,Second Striker,27,2012,Before2016,SSC Napoli,Serie A,CF,F,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M,Argentina,88,81,5.6744,136.1753754,20.22582583,85above,75to84,5.5to6,50to150,20to50,SA
182,6361,Atalanta BC,Serie A,Lionel Scaloni,34,Right Back,0.225,2012,Before2016,SS Lazio,Serie A,RB,B,Tier_2,Tier_2,A30,Above30,Below1M,Below5M,Argentina,68,71,5.9696,136.1753754,20.22582583,65to74,65to74,6to6.5,50to150,20to50,SA
183,4522,ACF Fiorentina,Serie A,Gonzalo Rodríguez,28,Centre Back,1.35,2012,Before2016,Villarreal CF,Primera Division,CB,D,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M,Argentina,79,76,5.9696,241,10,75to84,75to84,6to6.5,150to300,below20,SA
184,2924,Spartak Moscow,Premier Liga,Juan Insaurralde,27,Centre Back,2.97,2012,Before2016,Boca Juniors,Other,CB,D,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,Argentina,78.12781955,70.9010572,6.1336,201,23,75to84,65to74,6to6.5,150to300,20to50,SA
185,923,US Palermo,Serie A,Paulo Dybala,18,Second Striker,10.71,2012,Before2016,Instituto AC,Other,CF,F,Tier_2,Tier_4,U21,Under23,40Mto10M,20Mto5M,Argentina,78.12781955,70.9010572,5.8056,38,17,75to84,65to74,5.5to6,below50,below20,SA
186,105,Juventus FC,Serie A,Paulo Dybala,21,Second Striker,36,2015,Before2016,US Palermo,Serie A,CF,F,Tier_1,Tier_2,U21,Under23,40Mto10M,60Mto20M,Argentina,85,70,5.8056,127,38,85above,65to74,5.5to6,50to150,20to50,SA
187,4476,Celta de Vigo,Primera Division,Augusto Fernández,26,Central Midfield,1.35,2012,Before2016,Vélez Sarsfield,Other,CM,M,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,Argentina,78.12781955,70.9010572,5.8384,116,15,75to84,65to74,5.5to6,50to150,below20,SA
188,2581,Atlético Madrid,Primera Division,Augusto Fernández,29,Central Midfield,3.6,2015,Before2016,Celta de Vigo,Primera Division,CM,M,Tier_1,Tier_2,U30,Under30,10Mto1M,Below5M,Argentina,76,76,5.8384,230,25,75to84,75to84,5.5to6,150to300,20to50,SA
