,ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee,transfer_movement,fee_cleaned,year,season,grouping_positions_1,grouping_positions_2,normalized_from_club_name,from_league,to_club_tier,from_club_tier
127,848,Borussia Dortmund,1 Bundesliga,Sebastian Rode,25,Central Midfield,Bayern Munich,£10.80m,in,10.8,2016,2016/2017,CM,M,Bayern Munich,1 Bundesliga,Tier_1,Tier_1
128,2040,Bayer 04 Leverkusen,1 Bundesliga,Emre Can,19,Defensive Midfield,Bayern Munich,£4.50m,in,4.5,2013,2013/2014,CDM,M,Bayern Munich,1 Bundesliga,Tier_1,Tier_1
129,411,LOSC Lille,Ligue 1,Renato Sanches,22,Central Midfield,Bayern Munich,£18.00m,in,18,2019,2019/2020,CM,M,Bayern Munich,1 Bundesliga,Tier_2,Tier_1
130,1223,Manchester United,Premier League,Bastian Schweinsteiger,30,Central Midfield,Bayern Munich,£8.10m,in,8.1,2015,2015/2016,CM,M,Bayern Munich,1 Bundesliga,Tier_1,Tier_1
131,550,Juventus FC,Serie A,Medhi Benatia,30,Centre Back,Bayern Munich,£15.30m,in,15.3,2017,2017/2018,CB,D,Bayern Munich,1 Bundesliga,Tier_1,Tier_1
132,108,Juventus FC,Serie A,Douglas Costa,27,Right Winger,Bayern Munich,£36.00m,in,36,2018,2018/2019,RW,W,Bayern Munich,1 Bundesliga,Tier_1,Tier_1
133,2100,Paris Saint-Germain,Ligue 1,Juan Bernat,25,Left Back,Bayern Munich,£4.50m,in,4.5,2018,2018/2019,LB,B,Bayern Munich,1 Bundesliga,Tier_1,Tier_1
134,358,Atlético Madrid,Primera Division,Mario Mandzukic,28,Centre Forward,Bayern Munich,£19.80m,in,19.8,2014,2014/2015,CF,F,Bayern Munich,1 Bundesliga,Tier_1,Tier_1
135,6699,Chievo Verona,Serie A,Gianluca Gaudino,20,Central Midfield,Bayern Munich,£45k,in,0.045,2017,2017/2018,CM,M,Bayern Munich,1 Bundesliga,Tier_3,Tier_1
136,1645,FC Internazionale,Serie A,Lúcio,31,Centre Back,Bayern Munich,£6.30m,in,6.3,2009,2009/2010,CB,D,Bayern Munich,1 Bundesliga,Tier_2,Tier_1
137,292,Real Madrid,Primera Division,Toni Kroos,24,Central Midfield,Bayern Munich,£22.50m,in,22.5,2014,2014/2015,CM,M,Bayern Munich,1 Bundesliga,Tier_1,Tier_1
138,4976,FC Girondins Bordeaux,Ligue 1,Diego Contento,24,Left Back,Bayern Munich,£900k,in,0.9,2014,2014/2015,LB,B,Bayern Munich,1 Bundesliga,Tier_2,Tier_1
139,3166,Málaga CF,Primera Division,Martín Demichelis,30,Centre Back,Bayern Munich,£2.70m,in,2.7,2010,2010/2011,CB,D,Bayern Munich,1 Bundesliga,Tier_2,Tier_1
140,4051,SSC Napoli,Serie A,Pepe Reina,32,Goalkeeper,Bayern Munich,£1.80m,in,1.8,2015,2015/2016,GK,GK,Bayern Munich,1 Bundesliga,Tier_1,Tier_1
141,3210,SSC Napoli,Serie A,José Sosa,25,Central Midfield,Bayern Munich,£2.70m,in,2.7,2010,2010/2011,CM,M,Bayern Munich,1 Bundesliga,Tier_1,Tier_1
142,506,FC Barcelona,Primera Division,Arturo Vidal,31,Central Midfield,Bayern Munich,£16.20m,in,16.2,2018,2018/2019,CM,M,Bayern Munich,1 Bundesliga,Tier_1,Tier_1
143,616,ACF Fiorentina,Serie A,Mario Gómez,28,Centre Forward,Bayern Munich,£13.95m,in,13.95,2013,2013/2014,CF,F,Bayern Munich,1 Bundesliga,Tier_1,Tier_1
144,5021,Sunderland AFC,Premier League,Jan Kirchhoff,25,Defensive Midfield,Bayern Munich,£900k,in,0.9,2015,2015/2016,CDM,M,Bayern Munich,1 Bundesliga,Tier_2,Tier_1
145,690,Inter Milan,Serie A,Xherdan Shaqiri,23,Right Winger,Bayern Munich,£13.50m,in,13.5,2015,2015/2016,RW,W,Bayern Munich,1 Bundesliga,Tier_1,Tier_1
146,659,Southampton FC,Premier League,Pierre-Emile Höjbjerg,20,Central Midfield,Bayern Munich,£13.50m,in,13.5,2016,2016/2017,CM,M,Bayern Munich,1 Bundesliga,Tier_1,Tier_1
147,3398,Hertha BSC,1 Bundesliga,Julian Schieber,25,Centre Forward,Borussia Dortmund,£2.25m,in,2.25,2014,2014/2015,CF,F,Borussia Dortmund,1 Bundesliga,Tier_3,Tier_1
148,428,Dinamo Moscow,Premier Liga,Maximilian Philipp,25,Second Striker,Borussia Dortmund,£18.00m,in,18,2019,2019/2020,CF,F,Borussia Dortmund,1 Bundesliga,Tier_2,Tier_1
149,2460,SC Freiburg,1 Bundesliga,Pascal Stenzel,21,Right Back,Borussia Dortmund,£3.60m,in,3.6,2017,2017/2018,RB,B,Borussia Dortmund,1 Bundesliga,Tier_3,Tier_1
150,4586,Hamburger SV,1 Bundesliga,Lasse Sobiech,22,Centre Back,Borussia Dortmund,£1.26m,in,1.26,2013,2013/2014,CB,D,Borussia Dortmund,1 Bundesliga,Tier_2,Tier_1
151,588,Arsenal FC,Premier League,Sokratis,30,Centre Back,Borussia Dortmund,£14.40m,in,14.4,2018,2018/2019,CB,D,Borussia Dortmund,1 Bundesliga,Tier_1,Tier_1
152,38,Arsenal FC,Premier League,Pierre-Emerick Aubameyang,28,Centre Forward,Borussia Dortmund,£57.38m,in,57.38,2017,2017/2018,CF,F,Borussia Dortmund,1 Bundesliga,Tier_1,Tier_1
153,4909,SV Werder Bremen,1 Bundesliga,Nuri Sahin,29,Defensive Midfield,Borussia Dortmund,£900k,in,0.9,2018,2018/2019,CDM,M,Borussia Dortmund,1 Bundesliga,Tier_2,Tier_1
154,1345,VfL Wolfsburg,1 Bundesliga,Ivan Perisic,23,Left Winger,Borussia Dortmund,£7.20m,in,7.2,2012,2012/2013,LW,W,Borussia Dortmund,1 Bundesliga,Tier_1,Tier_1
155,2049,VfL Wolfsburg,1 Bundesliga,Jakub Blaszczykowski,30,Right Winger,Borussia Dortmund,£4.50m,in,4.5,2016,2016/2017,RW,W,Borussia Dortmund,1 Bundesliga,Tier_1,Tier_1
156,4882,FC Schalke 04,1 Bundesliga,Felipe Santana,27,Centre Back,Borussia Dortmund,£900k,in,0.9,2013,2013/2014,CB,D,Borussia Dortmund,1 Bundesliga,Tier_2,Tier_1
157,2763,VfB Stuttgart,1 Bundesliga,Mitchell Langerak,26,Goalkeeper,Borussia Dortmund,£3.15m,in,3.15,2015,2015/2016,GK,GK,Borussia Dortmund,1 Bundesliga,Tier_2,Tier_1
158,6134,VfB Stuttgart,1 Bundesliga,Marc Ziegler,34,Goalkeeper,Borussia Dortmund,£270k,in,0.27,2010,2010/2011,GK,GK,Borussia Dortmund,1 Bundesliga,Tier_2,Tier_1
159,2058,VfB Stuttgart,1 Bundesliga,Gonzalo Castro,31,Central Midfield,Borussia Dortmund,£4.50m,in,4.5,2018,2018/2019,CM,M,Borussia Dortmund,1 Bundesliga,Tier_2,Tier_1
160,4875,VfB Stuttgart,1 Bundesliga,Tamás Hajnal,30,Attacking Midfield,Borussia Dortmund,£900k,in,0.9,2011,2011/2012,CAM,M,Borussia Dortmund,1 Bundesliga,Tier_2,Tier_1
161,5959,1.FSV Mainz 05,1 Bundesliga,Mohamed Zidan,30,Second Striker,Borussia Dortmund,£360k,in,0.36,2011,2011/2012,CF,F,Borussia Dortmund,1 Bundesliga,Tier_2,Tier_1
162,5552,1.FSV Mainz 05,1 Bundesliga,Julian Koch,22,Defensive Midfield,Borussia Dortmund,£540k,in,0.54,2013,2013/2014,CDM,M,Borussia Dortmund,1 Bundesliga,Tier_2,Tier_1
163,141,Bayern Munich,1 Bundesliga,Mats Hummels,27,Centre Back,Borussia Dortmund,£31.50m,in,31.5,2016,2016/2017,CB,D,Borussia Dortmund,1 Bundesliga,Tier_1,Tier_1
164,125,Bayern Munich,1 Bundesliga,Mario Götze,21,Attacking Midfield,Borussia Dortmund,£33.30m,in,33.3,2013,2013/2014,CAM,M,Borussia Dortmund,1 Bundesliga,Tier_1,Tier_1
165,3010,1. FC Köln,1 Bundesliga,Milos Jojic,23,Central Midfield,Borussia Dortmund,£2.70m,in,2.7,2015,2015/2016,CM,M,Borussia Dortmund,1 Bundesliga,Tier_3,Tier_1
166,2465,Eintracht Frankfurt,1 Bundesliga,Sebastian Rode,28,Central Midfield,Borussia Dortmund,£3.60m,in,3.6,2019,2019/2020,CM,M,Borussia Dortmund,1 Bundesliga,Tier_2,Tier_1
167,6647,Eintracht Frankfurt,1 Bundesliga,Marvin Bakalorz,23,Central Midfield,Borussia Dortmund,£68k,in,0.068,2013,2013/2014,CM,M,Borussia Dortmund,1 Bundesliga,Tier_2,Tier_1
168,821,Bayer 04 Leverkusen,1 Bundesliga,Sven Bender,28,Centre Back,Borussia Dortmund,£11.25m,in,11.25,2017,2017/2018,CB,D,Borussia Dortmund,1 Bundesliga,Tier_1,Tier_1
169,959,Bayer 04 Leverkusen,1 Bundesliga,Kevin Kampl,24,Central Midfield,Borussia Dortmund,£9.90m,in,9.9,2015,2015/2016,CM,M,Borussia Dortmund,1 Bundesliga,Tier_1,Tier_1
170,3266,Hannover 96,1 Bundesliga,Leonardo Bittencourt,19,Attacking Midfield,Borussia Dortmund,£2.52m,in,2.52,2013,2013/2014,CAM,M,Borussia Dortmund,1 Bundesliga,Tier_3,Tier_1
171,3795,FC Augsburg,1 Bundesliga,Dong-won Ji,23,Centre Forward,Borussia Dortmund,£1.80m,in,1.8,2014,2014/2015,CF,F,Borussia Dortmund,1 Bundesliga,Tier_3,Tier_1
172,1617,Newcastle United,Premier League,Mikel Merino,22,Defensive Midfield,Borussia Dortmund,£6.30m,in,6.3,2018,2018/2019,CDM,M,Borussia Dortmund,1 Bundesliga,Tier_1,Tier_1
173,803,Celta de Vigo,Primera Division,Emre Mor,20,Left Winger,Borussia Dortmund,£11.70m,in,11.7,2017,2017/2018,LW,W,Borussia Dortmund,1 Bundesliga,Tier_2,Tier_1
174,78,Manchester United,Premier League,Henrikh Mkhitaryan,27,Attacking Midfield,Borussia Dortmund,£37.80m,in,37.8,2016,2016/2017,CAM,M,Borussia Dortmund,1 Bundesliga,Tier_1,Tier_1
175,582,Manchester United,Premier League,Shinji Kagawa,23,Attacking Midfield,Borussia Dortmund,£14.40m,in,14.4,2012,2012/2013,CAM,M,Borussia Dortmund,1 Bundesliga,Tier_1,Tier_1
176,171,Paris Saint-Germain,Ligue 1,Abdou Diallo,23,Centre Back,Borussia Dortmund,£28.80m,in,28.8,2019,2019/2020,CB,D,Borussia Dortmund,1 Bundesliga,Tier_1,Tier_1
177,988,Sevilla FC,Primera Division,Ciro Immobile,25,Centre Forward,Borussia Dortmund,£9.90m,in,9.9,2015,2015/2016,CF,F,Borussia Dortmund,1 Bundesliga,Tier_1,Tier_1
178,1110,Real Madrid,Primera Division,Nuri Sahin,22,Defensive Midfield,Borussia Dortmund,£9.00m,in,9,2011,2011/2012,CDM,M,Borussia Dortmund,1 Bundesliga,Tier_1,Tier_1
179,5,FC Barcelona,Primera Division,Ousmane Dembélé,20,Left Winger,Borussia Dortmund,£112.50m,in,112.5,2017,2017/2018,LW,W,Borussia Dortmund,1 Bundesliga,Tier_1,Tier_1
180,4554,SS Lazio,Serie A,Moritz Leitner,23,Central Midfield,Borussia Dortmund,£1.35m,in,1.35,2016,2016/2017,CM,M,Borussia Dortmund,1 Bundesliga,Tier_2,Tier_1
181,1733,Real Sociedad,Primera Division,Alexander Isak,19,Centre Forward,Borussia Dortmund,£5.85m,in,5.85,2019,2019/2020,CF,F,Borussia Dortmund,1 Bundesliga,Tier_2,Tier_1
182,1029,Real Betis Balompié,Primera Division,Marc Bartra,27,Centre Back,Borussia Dortmund,£9.45m,in,9.45,2017,2017/2018,CB,D,Borussia Dortmund,1 Bundesliga,Tier_2,Tier_1
183,423,West Ham United,Premier League,Andrii Yarmolenko,28,Right Winger,Borussia Dortmund,£18.00m,in,18,2018,2018/2019,RW,W,Borussia Dortmund,1 Bundesliga,Tier_1,Tier_1
184,37,Chelsea FC,Premier League,Christian Pulisic,20,Right Winger,Borussia Dortmund,£57.60m,in,57.6,2018,2018/2019,RW,W,Borussia Dortmund,1 Bundesliga,Tier_1,Tier_1
185,249,Manchester City,Premier League,Ilkay Gündogan,25,Central Midfield,Borussia Dortmund,£24.30m,in,24.3,2016,2016/2017,CM,M,Borussia Dortmund,1 Bundesliga,Tier_1,Tier_1
186,534,Borussia Mönchengladbach,1 Bundesliga,Matthias Ginter,23,Centre Back,Borussia Dortmund,£15.30m,in,15.3,2017,2017/2018,CB,D,Borussia Dortmund,1 Bundesliga,Tier_2,Tier_1
187,1348,Borussia Mönchengladbach,1 Bundesliga,Jonas Hofmann,23,Central Midfield,Borussia Dortmund,£7.20m,in,7.2,2015,2015/2016,CM,M,Borussia Dortmund,1 Bundesliga,Tier_2,Tier_1
188,2839,Hércules CF,Primera Division,Nelson Valdez,26,Centre Forward,Borussia Dortmund,£3.15m,in,3.15,2010,2010/2011,CF,F,Borussia Dortmund,1 Bundesliga,Tier_4,Tier_1
189,4300,1.FC Nuremberg,1 Bundesliga,Daniel Ginczek,22,Centre Forward,Borussia Dortmund,£1.35m,in,1.35,2013,2013/2014,CF,F,Borussia Dortmund,1 Bundesliga,Tier_4,Tier_1
190,6494,1.FC Nuremberg,1 Bundesliga,Markus Feulner,29,Central Midfield,Borussia Dortmund,£135k,in,0.135,2011,2011/2012,CM,M,Borussia Dortmund,1 Bundesliga,Tier_4,Tier_1
191,3777,Hertha BSC,1 Bundesliga,Adrián Ramos,23,Centre Forward,CD América,£1.80m,in,1.8,2009,2009/2010,CF,F,CD América,Other,Tier_3,Tier_4
192,3331,Hertha BSC,1 Bundesliga,Daishawn Redan,18,Centre Forward,Chelsea U23,£2.43m,in,2.43,2019,2019/2020,CF,F,Chelsea U23,Other,Tier_3,Tier_4
193,2663,US Sassuolo,Serie A,Jeremie Boga,21,Left Winger,Chelsea U23,£3.51m,in,3.51,2018,2018/2019,LW,W,Chelsea U23,Other,Tier_2,Tier_4
194,5724,Vitesse Arnhem,Eredivisie,Mukhtar Ali,19,Defensive Midfield,Chelsea U23,£450k,in,0.45,2017,2017/2018,CDM,M,Chelsea U23,Other,Tier_4,Tier_4
195,1810,FC Metz,Ligue 1,Victorien Angban,22,Central Midfield,Chelsea U23,£5.40m,in,5.4,2019,2019/2020,CM,M,Chelsea U23,Other,Tier_4,Tier_4
196,3812,Hertha BSC,1 Bundesliga,Pascal Köpke,22,Centre Forward,Erzgebirge Aue,£1.80m,in,1.8,2018,2018/2019,CF,F,Erzgebirge Aue,Other,Tier_3,Tier_4
197,5966,Eintracht Braunschweig,1 Bundesliga,Jan Hochscheidt,25,Attacking Midfield,Erzgebirge Aue,£360k,in,0.36,2013,2013/2014,CAM,M,Erzgebirge Aue,Other,Tier_4,Tier_4
198,3412,Hertha BSC,1 Bundesliga,Alexander Esswein,26,Right Winger,FC Augsburg,£2.25m,in,2.25,2016,2016/2017,RW,W,FC Augsburg,1 Bundesliga,Tier_3,Tier_3
199,2467,SC Freiburg,1 Bundesliga,Jonathan Schmid,29,Right Back,FC Augsburg,£3.60m,in,3.6,2019,2019/2020,RB,B,FC Augsburg,1 Bundesliga,Tier_3,Tier_3
200,3313,Hamburger SV,1 Bundesliga,Matthias Ostrzolek,24,Left Back,FC Augsburg,£2.48m,in,2.48,2014,2014/2015,LB,B,FC Augsburg,1 Bundesliga,Tier_2,Tier_3
201,4332,VfL Wolfsburg,1 Bundesliga,Paul Verhaegh,33,Right Back,FC Augsburg,£1.35m,in,1.35,2017,2017/2018,RB,B,FC Augsburg,1 Bundesliga,Tier_1,Tier_3
202,5704,VfB Stuttgart,1 Bundesliga,Erik Thommy,23,Left Midfield,FC Augsburg,£450k,in,0.45,2017,2017/2018,LW,W,FC Augsburg,1 Bundesliga,Tier_2,Tier_3
203,3819,1.FC Union Berlin,1 Bundesliga,Marvin Friedrich,23,Centre Back,FC Augsburg,£1.80m,in,1.8,2019,2019/2020,CB,D,FC Augsburg,1 Bundesliga,Tier_4,Tier_3
204,4117,1. FC Köln,1 Bundesliga,Kevin Vogt,22,Centre Back,FC Augsburg,£1.62m,in,1.62,2014,2014/2015,CB,D,FC Augsburg,1 Bundesliga,Tier_3,Tier_3
205,1205,Eintracht Frankfurt,1 Bundesliga,Martin Hinteregger,26,Centre Back,FC Augsburg,£8.10m,in,8.1,2019,2019/2020,CB,D,FC Augsburg,1 Bundesliga,Tier_2,Tier_3
206,3808,Bayer 04 Leverkusen,1 Bundesliga,Dominik Kohr,23,Central Midfield,FC Augsburg,£1.80m,in,1.8,2017,2017/2018,CM,M,FC Augsburg,1 Bundesliga,Tier_1,Tier_3
207,2119,Liverpool FC,Premier League,Ragnar Klavan,30,Centre Back,FC Augsburg,£4.50m,in,4.5,2016,2016/2017,CB,D,FC Augsburg,1 Bundesliga,Tier_1,Tier_3
208,6729,FC Groningen,Eredivisie,Kees Kwakman,28,Defensive Midfield,FC Augsburg,£9k,in,0.009,2011,2011/2012,CDM,M,FC Augsburg,1 Bundesliga,Tier_4,Tier_3
209,418,Chelsea FC,Premier League,Abdul Rahman Baba,21,Left Back,FC Augsburg,£18.00m,in,18,2015,2015/2016,LB,B,FC Augsburg,1 Bundesliga,Tier_1,Tier_3
210,3807,Borussia Mönchengladbach,1 Bundesliga,Raúl Bobadilla,30,Centre Forward,FC Augsburg,£1.80m,in,1.8,2017,2017/2018,CF,F,FC Augsburg,1 Bundesliga,Tier_2,Tier_3
211,3700,Borussia Mönchengladbach,1 Bundesliga,André Hahn,23,Right Winger,FC Augsburg,£2.03m,in,2.03,2014,2014/2015,RW,W,FC Augsburg,1 Bundesliga,Tier_2,Tier_3
212,5691,Eintracht Braunschweig,1 Bundesliga,Torsten Oehrl,27,Centre Forward,FC Augsburg,£450k,in,0.45,2013,2013/2014,CF,F,FC Augsburg,1 Bundesliga,Tier_4,Tier_3
213,2451,Hertha BSC,1 Bundesliga,Valentin Stocker,25,Attacking Midfield,FC Basel,£3.60m,in,3.6,2014,2014/2015,CAM,M,FC Basel,Other,Tier_3,Tier_4
214,2454,TSG 1899 Hoffenheim,1 Bundesliga,Fabian Schär,23,Centre Back,FC Basel,£3.60m,in,3.6,2015,2015/2016,CB,D,FC Basel,Other,Tier_2,Tier_4
215,4878,TSG 1899 Hoffenheim,1 Bundesliga,Sandro Wieser,18,Centre Back,FC Basel,£900k,in,0.9,2011,2011/2012,CB,D,FC Basel,Other,Tier_2,Tier_4
216,5551,Hamburger SV,1 Bundesliga,Jacques Zoua,21,Centre Forward,FC Basel,£540k,in,0.54,2013,2013/2014,CF,F,FC Basel,Other,Tier_2,Tier_4
217,3797,Hamburger SV,1 Bundesliga,Marcelo Díaz,28,Defensive Midfield,FC Basel,£1.80m,in,1.8,2014,2014/2015,CDM,M,FC Basel,Other,Tier_2,Tier_4
218,829,Arsenal FC,Premier League,Mohamed Elneny,23,Defensive Midfield,FC Basel,£11.25m,in,11.25,2015,2015/2016,CDM,M,FC Basel,Other,Tier_1,Tier_4
219,4170,VfL Wolfsburg,1 Bundesliga,Renato Steffen,26,Right Winger,FC Basel,£1.58m,in,1.58,2017,2017/2018,RW,W,FC Basel,Other,Tier_1,Tier_4
220,256,FC Schalke 04,1 Bundesliga,Breel Embolo,19,Centre Forward,FC Basel,£23.85m,in,23.85,2016,2016/2017,CF,F,FC Basel,Other,Tier_2,Tier_4
221,5553,VfB Stuttgart,1 Bundesliga,Geoffroy Serey Dié,30,Defensive Midfield,FC Basel,£540k,in,0.54,2014,2014/2015,CDM,M,FC Basel,Other,Tier_2,Tier_4
222,4817,1.FSV Mainz 05,1 Bundesliga,Ju-ho Park,26,Left Back,FC Basel,£1.04m,in,1.04,2013,2013/2014,LB,B,FC Basel,Other,Tier_2,Tier_4
223,2732,1.FSV Mainz 05,1 Bundesliga,Fabian Frei,26,Defensive Midfield,FC Basel,£3.24m,in,3.24,2015,2015/2016,CDM,M,FC Basel,Other,Tier_2,Tier_4
224,926,Bayern Munich,1 Bundesliga,Xherdan Shaqiri,20,Right Winger,FC Basel,£10.62m,in,10.62,2012,2012/2013,RW,W,FC Basel,Other,Tier_1,Tier_4
225,371,Borussia Dortmund,1 Bundesliga,Manuel Akanji,22,Centre Back,FC Basel,£19.35m,in,19.35,2017,2017/2018,CB,D,FC Basel,Other,Tier_1,Tier_4
226,2666,Bayer 04 Leverkusen,1 Bundesliga,Eren Derdiyok,21,Centre Forward,FC Basel,£3.42m,in,3.42,2009,2009/2010,CF,F,FC Basel,Other,Tier_1,Tier_4
227,4304,FC Augsburg,1 Bundesliga,Raúl Bobadilla,26,Centre Forward,FC Basel,£1.35m,in,1.35,2013,2013/2014,CF,F,FC Basel,Other,Tier_3,Tier_4
228,4893,FC Augsburg,1 Bundesliga,Albian Ajeti,18,Centre Forward,FC Basel,£900k,in,0.9,2015,2015/2016,CF,F,FC Basel,Other,Tier_3,Tier_4
229,3874,Stade Rennais FC,Ligue 1,Giovanni Sio,26,Centre Forward,FC Basel,£1.80m,in,1.8,2015,2015/2016,CF,F,FC Basel,Other,Tier_2,Tier_4
230,1868,Sevilla FC,Primera Division,Tomas Vaclik,29,Goalkeeper,FC Basel,£5.40m,in,5.4,2018,2018/2019,GK,GK,FC Basel,Other,Tier_1,Tier_4
231,4352,Feyenoord Rotterdam,Eredivisie,Jean-Paul Boëtius,23,Attacking Midfield,FC Basel,£1.35m,in,1.35,2017,2017/2018,CAM,M,FC Basel,Other,Tier_3,Tier_4
232,1283,West Ham United,Premier League,Albian Ajeti,22,Centre Forward,FC Basel,£7.83m,in,7.83,2019,2019/2020,CF,F,FC Basel,Other,Tier_1,Tier_4
233,563,Chelsea FC,Premier League,Mohamed Salah,21,Right Winger,FC Basel,£14.85m,in,14.85,2013,2013/2014,RW,W,FC Basel,Other,Tier_1,Tier_4
234,3272,Borussia Mönchengladbach,1 Bundesliga,Michael Lang,27,Right Back,FC Basel,£2.52m,in,2.52,2018,2018/2019,RB,B,FC Basel,Other,Tier_2,Tier_4
235,1198,Borussia Mönchengladbach,1 Bundesliga,Yann Sommer,25,Goalkeeper,FC Basel,£8.10m,in,8.1,2014,2014/2015,GK,GK,FC Basel,Other,Tier_2,Tier_4
236,1294,Borussia Mönchengladbach,1 Bundesliga,Granit Xhaka,19,Defensive Midfield,FC Basel,£7.65m,in,7.65,2012,2012/2013,CDM,M,FC Basel,Other,Tier_2,Tier_4
237,496,Southampton FC,Premier League,Mohamed Elyounoussi,23,Left Winger,FC Basel,£16.20m,in,16.2,2018,2018/2019,LW,W,FC Basel,Other,Tier_1,Tier_4
238,3024,Hertha BSC,1 Bundesliga,Mathew Leckie,26,Right Winger,FC Ingolstadt,£2.70m,in,2.7,2017,2017/2018,RW,W,FC Ingolstadt 04,1 Bundesliga,Tier_3,Tier_4
239,5285,TSG 1899 Hoffenheim,1 Bundesliga,Benjamin Hübner,26,Centre Back,FC Ingolstadt,£720k,in,0.72,2016,2016/2017,CB,D,FC Ingolstadt 04,1 Bundesliga,Tier_2,Tier_4
240,3413,SV Werder Bremen,1 Bundesliga,Robert Bauer,21,Right Back,FC Ingolstadt,£2.25m,in,2.25,2016,2016/2017,RB,B,FC Ingolstadt 04,1 Bundesliga,Tier_2,Tier_4
241,4834,VfL Wolfsburg,1 Bundesliga,Paulo Otávio,24,Left Back,FC Ingolstadt,£990k,in,0.99,2019,2019/2020,LB,B,FC Ingolstadt 04,1 Bundesliga,Tier_1,Tier_4
242,1574,VfL Wolfsburg,1 Bundesliga,Marcel Tisserand,25,Centre Back,FC Ingolstadt,£6.30m,in,6.3,2018,2018/2019,CB,D,FC Ingolstadt 04,1 Bundesliga,Tier_1,Tier_4
243,5702,Bayer 04 Leverkusen,1 Bundesliga,Danny da Costa,22,Right Back,FC Ingolstadt,£450k,in,0.45,2016,2016/2017,RB,B,FC Ingolstadt 04,1 Bundesliga,Tier_1,Tier_4
244,5703,Bayer 04 Leverkusen,1 Bundesliga,Ramazan Özcan,32,Goalkeeper,FC Ingolstadt,£450k,in,0.45,2016,2016/2017,GK,GK,FC Ingolstadt 04,1 Bundesliga,Tier_1,Tier_4
245,2126,Huddersfield Town,Premier League,Florent Hadergjonaj,23,Right Back,FC Ingolstadt,£4.50m,in,4.5,2018,2018/2019,RB,B,FC Ingolstadt 04,1 Bundesliga,Tier_3,Tier_4
246,4646,Huddersfield Town,Premier League,Elias Kachunga,25,Right Winger,FC Ingolstadt,£1.17m,in,1.17,2017,2017/2018,RW,W,FC Ingolstadt 04,1 Bundesliga,Tier_3,Tier_4
247,4888,FC Augsburg,1 Bundesliga,Caiuby,25,Left Winger,FC Ingolstadt,£900k,in,0.9,2014,2014/2015,LW,W,FC Ingolstadt 04,1 Bundesliga,Tier_3,Tier_4
248,2326,Brighton & Hove Albion,Premier League,Markus Suttner,30,Left Back,FC Ingolstadt,£4.05m,in,4.05,2017,2017/2018,LB,B,FC Ingolstadt 04,1 Bundesliga,Tier_2,Tier_4
249,3134,Brighton & Hove Albion,Premier League,Pascal Groß,26,Attacking Midfield,FC Ingolstadt,£2.70m,in,2.7,2017,2017/2018,CAM,M,FC Ingolstadt 04,1 Bundesliga,Tier_2,Tier_4
250,4632,Hertha BSC,1 Bundesliga,Per Ciljan Skjelbred,27,Central Midfield,Hamburger SV,£1.17m,in,1.17,2014,2014/2015,CM,M,Hamburger SV,1 Bundesliga,Tier_3,Tier_2
251,5548,Hertha BSC,1 Bundesliga,Änis Ben-Hatira,23,Attacking Midfield,Hamburger SV,£540k,in,0.54,2011,2011/2012,CAM,M,Hamburger SV,1 Bundesliga,Tier_3,Tier_2
252,4200,TSG 1899 Hoffenheim,1 Bundesliga,Kerem Demirbay,23,Central Midfield,Hamburger SV,£1.53m,in,1.53,2016,2016/2017,CM,M,Hamburger SV,1 Bundesliga,Tier_2,Tier_2
253,2060,SC Freiburg,1 Bundesliga,Luca Waldschmidt,22,Centre Forward,Hamburger SV,£4.50m,in,4.5,2018,2018/2019,CF,F,Hamburger SV,1 Bundesliga,Tier_3,Tier_2
254,4090,FC Schalke 04,1 Bundesliga,Dennis Aogo,27,Defensive Midfield,Hamburger SV,£1.71m,in,1.71,2014,2014/2015,CDM,M,Hamburger SV,1 Bundesliga,Tier_2,Tier_2
255,3039,Bayern Munich,1 Bundesliga,Fiete Arp,19,Centre Forward,Hamburger SV,£2.70m,in,2.7,2019,2019/2020,CF,F,Hamburger SV,1 Bundesliga,Tier_1,Tier_2
256,1781,Eintracht Frankfurt,1 Bundesliga,Filip Kostic,26,Left Midfield,Hamburger SV,£5.40m,in,5.4,2019,2019/2020,LW,W,Hamburger SV,1 Bundesliga,Tier_2,Tier_2
257,1491,Bayer 04 Leverkusen,1 Bundesliga,Jonathan Tah,19,Centre Back,Hamburger SV,£6.75m,in,6.75,2015,2015/2016,CB,D,Hamburger SV,1 Bundesliga,Tier_1,Tier_2
258,702,Bayer 04 Leverkusen,1 Bundesliga,Hakan Calhanoglu,20,Left Winger,Hamburger SV,£13.05m,in,13.05,2014,2014/2015,LW,W,Hamburger SV,1 Bundesliga,Tier_1,Tier_2
259,1048,Bayer 04 Leverkusen,1 Bundesliga,Heung-min Son,20,Left Winger,Hamburger SV,£9.00m,in,9,2013,2013/2014,LW,W,Hamburger SV,1 Bundesliga,Tier_1,Tier_2
260,3782,Bayer 04 Leverkusen,1 Bundesliga,Sidney Sam,22,Right Winger,Hamburger SV,£1.80m,in,1.8,2010,2010/2011,RW,W,Hamburger SV,1 Bundesliga,Tier_1,Tier_2
261,1779,Hannover 96,1 Bundesliga,Walace,23,Defensive Midfield,Hamburger SV,£5.40m,in,5.4,2018,2018/2019,CDM,M,Hamburger SV,1 Bundesliga,Tier_3,Tier_2
