,ID,arrival_club,arrival_league,player_name,age,position,transfer_price,year_1,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2,nationality,pot_fifa,ovr_fifa,height,overall_app,overall_gls
1289,2199,Atalanta BC,Serie A,Papu Gómez,26,Second Striker,4.5,2014,Before2016,Metalist,Other,CF,F,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,Argentina,,,1.67,254,43
1316,4478,Getafe CF,Primera Division,Sergio Escudero,23,Left Back,1.35,2013,Before2016,FC Schalke 04,1 Bundesliga,LB,B,Tier_3,Tier_2,U25,Under23,10Mto1M,Below5M,Argentina,71,,1.76,60,4
1317,3182,Sevilla FC,Primera Division,Sergio Escudero,25,Left Back,2.7,2015,Before2016,Getafe CF,Primera Division,LB,B,Tier_1,Tier_3,U25,Under30,10Mto1M,Below5M,Argentina,66,,1.76,130,9
1414,2185,US Palermo,Serie A,Ezequiel Muñoz,19,Centre Back,4.5,2010,Before2016,Boca Juniors,Other,CB,D,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Argentina,87,,1.85,17,0
1415,3549,CD Leganés,Primera Division,Ezequiel Muñoz,26,Centre Back,2.25,2017,After2016,Genoa CFC,Serie A,CB,D,Tier_3,Tier_1,U30,Under30,10Mto1M,Below5M,Argentina,77,72,1.85,201,5
1416,1324,SL Benfica,Liga Nos,Nico Gaitán,22,Left Winger,7.56,2010,Before2016,Boca Juniors,Other,LW,W,Tier_1,Tier_4,U25,Under23,10Mto1M,20Mto5M,Argentina,,,1.74,66,12
1417,296,Atlético Madrid,Primera Division,Nico Gaitán,28,Left Winger,22.5,2016,After2016,SL Benfica,Liga Nos,LW,W,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M,Argentina,,,1.74,218,37
1509,2479,FC Porto,Liga Nos,Nicolás Otamendi,22,Centre Back,3.6,2010,Before2016,Vélez Sarsfield,Other,CB,D,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Argentina,78,,1.83,40,1
1510,901,Valencia CF,Primera Division,Nicolás Otamendi,26,Centre Back,10.8,2014,Before2016,FC Porto,Liga Nos,CB,D,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M,Argentina,83,80,1.83,117,8
1511,71,Manchester City,Premier League,Nicolás Otamendi,27,Centre Back,40.14,2015,Before2016,Valencia CF,Ligue 1,CB,D,Tier_1,Tier_1,U30,Under30,80Mto40M,60Mto20M,Argentina,86,79,1.83,152,14
1532,1043,Leicester City,Premier League,Leonardo Ulloa,27,Centre Forward,9.09,2014,Before2016,Brighton & Hove Albion,Premier League,CF,F,Tier_1,Tier_2,U30,Under30,10Mto1M,20Mto5M,Argentina,72,72,1.88,282,102
1536,2530,Blackburn Rovers,Premier League,Mauro Formica,22,Attacking Midfield,3.6,2010,Before2016,Newell's,Other,CAM,M,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M,Argentina,,,1.75,,
1538,5228,Málaga CF,Primera Division,Willy Caballero,29,Goalkeeper,0.81,2010,Before2016,Elche CF,Primera Division,GK,GK,Tier_2,Tier_4,U30,Under30,Below1M,Below5M,Argentina,,,1.86,,
1539,1395,Manchester City,Premier League,Willy Caballero,32,Goalkeeper,7.2,2014,Before2016,Málaga CF,Primera Division,GK,GK,Tier_1,Tier_2,A30,Above30,10Mto1M,20Mto5M,Argentina,,,1.86,331,0
1591,4312,SV Werder Bremen,1 Bundesliga,Santiago García,25,Left Back,1.35,2014,Before2016,Rangers Talca,Other,LB,B,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Argentina,77,73,1.81,107,41
1739,4360,Sporting CP,Liga Nos,Emiliano Insúa,22,Left Back,1.35,2011,Before2016,Liverpool FC,Premier League,LB,B,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M,Argentina,,,1.8,46,1
1740,2841,Atlético Madrid,Primera Division,Emiliano Insúa,24,Left Back,3.15,2012,Before2016,Sporting CP,Liga Nos,LB,B,Tier_1,Tier_2,U25,Under30,10Mto1M,Below5M,Argentina,,,1.8,,
1825,92,Manchester City,Premier League,Sergio Agüero,23,Centre Forward,36,2011,Before2016,Atlético Madrid,Primera Division,CF,F,Tier_1,Tier_1,U25,Under23,40Mto10M,60Mto20M,Argentina,90,84,1.73,229,97
1828,3628,SL Benfica,Liga Nos,Enzo Pérez,25,Central Midfield,2.16,2011,Before2016,Estudiantes,Other,CM,M,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M,Argentina,,,1.78,203,26
1829,293,Valencia CF,Primera Division,Enzo Pérez,28,Central Midfield,22.5,2014,Before2016,SL Benfica,Liga Nos,CM,M,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M,Argentina,81,77,1.78,273,35
1830,2931,SSC Napoli,Serie A,Federico Fernández,22,Centre Back,2.97,2011,Before2016,Estudiantes,Other,CB,D,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Argentina,,,1.9,59,4
1831,1091,Swansea City,Premier League,Federico Fernández,25,Centre Back,9,2014,Before2016,SSC Napoli,Serie A,CB,D,Tier_2,Tier_1,U25,Under30,10Mto1M,20Mto5M,Argentina,80,75,1.9,103,4
1832,1680,Newcastle United,Premier League,Federico Fernández,29,Centre Back,6.03,2018,After2016,Swansea City,Premier League,CB,D,Tier_1,Tier_2,U30,Under30,10Mto1M,20Mto5M,Argentina,77,79,1.9,235,7
1880,1964,SL Benfica,Liga Nos,Ezequiel Garay,24,Centre Back,4.95,2011,Before2016,Real Madrid,Primera Division,CB,D,Tier_1,Tier_1,U25,Under30,10Mto1M,Below5M,Argentina,85,81,1.88,99,14
1881,1841,Zenit St. Petersburg,Premier Liga,Ezequiel Garay,27,Centre Back,5.4,2014,Before2016,SL Benfica,Liga Nos,CB,D,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M,Argentina,85,82,1.88,201,25
1882,318,Valencia CF,Primera Division,Ezequiel Garay,29,Centre Back,21.6,2016,After2016,Zenit St. Petersburg,Premier Liga,CB,D,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M,Argentina,83,83,1.88,251,28
1898,5941,US Palermo,Serie A,Mauro Cetto,29,Centre Back,0.405,2011,Before2016,FC Toulouse,Ligue 1,CB,D,Tier_2,Tier_3,U30,Under30,Below1M,Below5M,Argentina,78,,1.82,224,10
2113,2187,FC Internazionale,Serie A,Jonathan,25,Right Back,4.5,2011,Before2016,Santos FC,Other,RB,B,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Argentina,,,1.75,,
2159,4665,SSC Napoli,Serie A,Cristian Chávez,24,Left Winger,1.17,2011,Before2016,San Lorenzo,Other,LW,W,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M,Argentina,76,,1.68,,
2162,1521,Valencia CF,Primera Division,Pablo Piatti,22,Left Winger,6.75,2011,Before2016,UD Almería,Primera Division,LW,W,Tier_1,Tier_4,U25,Under23,10Mto1M,20Mto5M,Argentina,86,,1.63,150,32
2163,4656,RCD Espanyol Barcelona,Primera Division,Pablo Piatti,28,Left Winger,1.17,2017,After2016,Valencia CF,Ligue 1,LW,W,Tier_3,Tier_1,U30,Under30,10Mto1M,Below5M,Argentina,78,79,1.63,260,47
2263,4018,Udinese Calcio,Serie A,Roberto Pereyra,20,Left Midfield,1.8,2011,Before2016,River Plate,Other,LW,W,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Argentina,75,,1.82,43,0
2264,688,Juventus FC,Serie A,Roberto Pereyra,24,Left Midfield,13.5,2015,Before2016,Udinese Calcio,Serie A,LW,W,Tier_1,Tier_2,U25,Under30,40Mto10M,20Mto5M,Argentina,85,77,1.82,127,8
2265,792,Watford FC,Premier League,Roberto Pereyra,25,Left Midfield,11.7,2016,After2016,Juventus FC,Serie A,LW,W,Tier_2,Tier_1,U25,Under30,40Mto10M,20Mto5M,Argentina,83,79,1.82,175,12
2266,548,AS Roma,Serie A,Erik Lamela,19,Right Winger,15.3,2011,Before2016,River Plate,Other,RW,W,Tier_1,Tier_4,U21,Under23,40Mto10M,20Mto5M,Argentina,79,60,1.83,36,4
2267,203,Tottenham Hotspur,Premier League,Erik Lamela,21,Right Winger,27,2013,Before2016,AS Roma,Serie A,RW,W,Tier_1,Tier_1,U21,Under23,40Mto10M,60Mto20M,Argentina,86,76,1.83,98,23
2268,2338,Málaga CF,Primera Division,Diego Buonanotte,23,Attacking Midfield,4.05,2011,Before2016,River Plate,Other,CAM,M,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Argentina,87,75,1.61,105,25
2269,3679,Granada CF,Primera Division,Diego Buonanotte,24,Attacking Midfield,2.07,2012,Before2016,Málaga CF,Primera Division,CAM,M,Tier_3,Tier_2,U25,Under30,10Mto1M,Below5M,Argentina,81,76,1.61,,
2276,3763,OGC Nice,Ligue 1,Fabián Monzón,24,Left Back,1.89,2011,Before2016,Boca Juniors,Other,LB,B,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Argentina,72,,1.79,59,2
2277,3078,Olympique Lyon,Ligue 1,Fabián Monzón,25,Left Back,2.7,2012,Before2016,OGC Nice,Ligue 1,LB,B,Tier_1,Tier_2,U25,Under30,10Mto1M,Below5M,Argentina,,,1.79,107,12
2278,2932,Calcio Catania,Serie A,Fabián Monzón,26,Left Back,2.97,2013,Before2016,Olympique Lyon,Ligue 1,LB,B,Tier_3,Tier_1,U30,Under30,10Mto1M,Below5M,Argentina,,,1.79,112,12
2284,3305,Genoa CFC,Serie A,Lucas Pratto,23,Centre Forward,2.52,2011,Before2016,CDUC,Other,CF,F,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Argentina,,,1.87,2,0
2308,1446,US Palermo,Serie A,Matías Silvestre,26,Centre Back,7.2,2011,Before2016,Calcio Catania,Serie A,CB,D,Tier_2,Tier_3,U30,Under30,10Mto1M,20Mto5M,Argentina,78,,1.87,209,13
2342,1024,Sunderland AFC,Premier League,Ricardo Álvarez,27,Attacking Midfield,9.45,2015,Before2016,Inter Milan,Serie A,CAM,M,Tier_2,Tier_1,U30,Under30,10Mto1M,20Mto5M,Argentina,77,77,,,
2343,2011,Atalanta BC,Serie A,Maxi Moralez,24,Attacking Midfield,4.77,2011,Before2016,Vélez Sarsfield,Other,CAM,M,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Argentina,,,1.58,167,36
2359,3748,SSC Napoli,Serie A,Ignacio Fideleff,22,Centre Back,1.98,2011,Before2016,Newell's,Other,CB,D,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Argentina,,,1.89,35,3
2363,3624,Sporting CP,Liga Nos,Fabián Rinaudo,24,Defensive Midfield,2.18,2011,Before2016,Gimnasia,Other,CDM,M,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Argentina,,,1.74,100,1
2388,5057,Sporting Gijón,Primera Division,Óscar Trejo,23,Attacking Midfield,0.9,2011,Before2016,RCD Mallorca,Primera Division,CAM,M,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,Argentina,74,,1.77,37,4
2389,3764,FC Toulouse,Ligue 1,Óscar Trejo,25,Attacking Midfield,1.89,2013,Before2016,Sporting CP,Liga Nos,CAM,M,Tier_3,Tier_2,U25,Under30,10Mto1M,Below5M,Argentina,74,72,1.77,186,27
2409,2360,US Palermo,Serie A,Franco Vázquez,22,Attacking Midfield,4.05,2011,Before2016,Belgrano,Other,CAM,M,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Argentina,,,1.87,95,15
2428,4282,Bologna FC 1909,Serie A,José Crespo,24,Centre Back,1.4,2011,Before2016,Padova,Other,CB,D,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Argentina,,,1.84,,
2429,5490,Aston Villa,Premier League,José Crespo,28,Centre Back,0.63,2015,Before2016,Córdoba CF,Other,CB,D,Tier_1,Tier_4,U30,Under30,Below1M,Below5M,Argentina,,,1.84,,
2634,4391,OGC Nice,Ligue 1,Darío Cvitanich,28,Centre Forward,1.35,2012,Before2016,Ajax Amsterdam,Eredivisie,CF,F,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,Argentina,74,72,1.72,122,50
2672,6372,Norwich City,Premier League,Luciano Becchio,29,Centre Forward,0.207,2012,Before2016,Leeds,Other,CF,F,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,Argentina,72,68,1.5,,
2691,2844,Valencia CF,Primera Division,Fernando Gago,26,Defensive Midfield,3.15,2012,Before2016,Real Madrid,Primera Division,CDM,M,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M,Argentina,82,78,1.78,204,2
2726,2448,TSG 1899 Hoffenheim,1 Bundesliga,David Abraham,26,Centre Back,3.6,2012,Before2016,Getafe CF,Primera Division,CB,D,Tier_2,Tier_3,U30,Under30,10Mto1M,Below5M,Argentina,79,68,1.87,210,13
2727,4317,Eintracht Frankfurt,1 Bundesliga,David Abraham,28,Centre Back,1.35,2015,Before2016,TSG 1899 Hoffenheim,1 Bundesliga,CB,D,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,Argentina,75,77,1.87,265,15
2728,5061,Atlético Madrid,Primera Division,Cata Díaz,32,Centre Back,0.9,2012,Before2016,Getafe CF,Primera Division,CB,D,Tier_1,Tier_3,A30,Above30,Below1M,Below5M,Argentina,,,1.82,410,15
2741,2482,Sporting CP,Liga Nos,Valentín Viola,20,Left Winger,3.6,2012,Before2016,Racing Club,Other,LW,W,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Argentina,83,,1.8,46,6
2742,4027,Calcio Catania,Serie A,Lucas Castro,23,Central Midfield,1.8,2012,Before2016,Racing Club,Other,CM,M,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M,Argentina,76,,1.82,93,11
2743,2881,Chievo Verona,Serie A,Lucas Castro,26,Central Midfield,3.15,2015,Before2016,Calcio Catania,Serie A,CM,M,Tier_3,Tier_3,U30,Under30,10Mto1M,Below5M,Argentina,76,72,1.82,183,24
2744,1739,Cagliari Calcio,Serie A,Lucas Castro,29,Central Midfield,5.85,2018,After2016,Chievo Verona,Serie A,CM,M,Tier_2,Tier_3,U30,Under30,10Mto1M,20Mto5M,Argentina,78,77,1.82,275,35
2762,195,Paris Saint-Germain,Ligue 1,Ezequiel Lavezzi,27,Second Striker,27,2012,Before2016,SSC Napoli,Serie A,CF,F,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M,Argentina,88,81,1.73,,
2808,6361,Atalanta BC,Serie A,Lionel Scaloni,34,Right Back,0.225,2012,Before2016,SS Lazio,Serie A,RB,B,Tier_2,Tier_2,A30,Above30,Below1M,Below5M,Argentina,68,71,1.82,,
2827,4522,ACF Fiorentina,Serie A,Gonzalo Rodríguez,28,Centre Back,1.35,2012,Before2016,Villarreal CF,Primera Division,CB,D,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M,Argentina,79,76,1.82,241,10
2967,2924,Spartak Moscow,Premier Liga,Juan Insaurralde,27,Centre Back,2.97,2012,Before2016,Boca Juniors,Other,CB,D,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,Argentina,,,1.87,201,23
3021,923,US Palermo,Serie A,Paulo Dybala,18,Second Striker,10.71,2012,Before2016,Instituto AC,Other,CF,F,Tier_2,Tier_4,U21,Under23,40Mto10M,20Mto5M,Argentina,,,1.77,38,17
3022,105,Juventus FC,Serie A,Paulo Dybala,21,Second Striker,36,2015,Before2016,US Palermo,Serie A,CF,F,Tier_1,Tier_2,U21,Under23,40Mto10M,60Mto20M,Argentina,85,70,1.77,127,38
3063,4476,Celta de Vigo,Primera Division,Augusto Fernández,26,Central Midfield,1.35,2012,Before2016,Vélez Sarsfield,Other,CM,M,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,Argentina,,,1.78,116,15
3064,2581,Atlético Madrid,Primera Division,Augusto Fernández,29,Central Midfield,3.6,2015,Before2016,Celta de Vigo,Primera Division,CM,M,Tier_1,Tier_2,U30,Under30,10Mto1M,Below5M,Argentina,76,76,1.78,230,25
3073,6362,US Palermo,Serie A,Mauricio Sperduti,26,Right Winger,0.225,2012,Before2016,Newell's,Other,RW,W,Tier_2,Tier_4,U30,Under30,Below1M,Below5M,Argentina,,,1.79,,
3189,2977,Southampton FC,Premier League,Paulo Gazzaniga,20,Goalkeeper,2.84,2012,Before2016,Gillingham FC,Other,GK,GK,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Argentina,61,,1.96,20,0
3272,1409,Zenit St. Petersburg,Premier Liga,Cristian Ansaldi,26,Left Back,7.2,2013,Before2016,Rubin Kazan,Premier Liga,LB,B,Tier_1,Tier_2,U30,Under30,10Mto1M,20Mto5M,Argentina,82,79,1.81,157,4
3273,2630,Genoa CFC,Serie A,Cristian Ansaldi,29,Left Back,3.6,2016,After2016,Zenit St. Petersburg,Premier Liga,LB,B,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M,Argentina,79,77,1.81,166,5
3274,1038,Inter Milan,Serie A,Cristian Ansaldi,29,Left Back,9.45,2016,After2016,Genoa CFC,Serie A,LB,B,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M,Argentina,79,77,1.81,166,5
3275,3619,Torino FC,Serie A,Cristian Ansaldi,32,Left Back,2.25,2019,After2016,Inter Milan,Serie A,LB,B,Tier_2,Tier_1,A30,Above30,10Mto1M,Below5M,Argentina,77,79,1.81,,
3327,2727,Sunderland AFC,Premier League,Ignacio Scocco,28,Centre Forward,3.29,2013,Before2016,FC Internazionale,Serie A,CF,F,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,Argentina,78,,1.72,237,70
3342,111,SSC Napoli,Serie A,Gonzalo Higuaín,25,Centre Forward,35.1,2013,Before2016,Real Madrid,Primera Division,CF,F,Tier_1,Tier_1,U25,Under30,40Mto10M,60Mto20M,Argentina,87,85,1.86,225,120
3343,12,Juventus FC,Serie A,Gonzalo Higuaín,28,Centre Forward,81,2016,After2016,SSC Napoli,Serie A,CF,F,Tier_1,Tier_1,U30,Under30,Above80M,Above60M,Argentina,86,84,1.86,329,191
3382,6643,SC Braga,Liga Nos,Rodrigo Battaglia,22,Central Midfield,0.072,2013,Before2016,Racing Club,Other,CM,M,Tier_3,Tier_4,U25,Under23,Below1M,Below5M,Argentina,,,1.87,68,3
3383,2304,Sporting CP,Liga Nos,Rodrigo Battaglia,25,Central Midfield,4.05,2017,After2016,SC Braga,Liga Nos,CM,M,Tier_2,Tier_3,U25,Under30,10Mto1M,Below5M,Argentina,78,69,1.87,98,4
3388,3221,Genoa CFC,Serie A,Mario Santana,31,Second Striker,2.7,2013,Before2016,SSC Napoli,Serie A,CF,F,Tier_1,Tier_1,A30,Above30,10Mto1M,Below5M,Argentina,77,77,1.8,272,24
3428,6254,Genoa CFC,Serie A,Albano Bizzarri,35,Goalkeeper,0.27,2013,Before2016,SS Lazio,Serie A,GK,GK,Tier_1,Tier_2,A30,Above30,Below1M,Below5M,Argentina,74,73,1.91,292,0
3429,6625,Chievo Verona,Serie A,Albano Bizzarri,36,Goalkeeper,0.09,2014,Before2016,Genoa CFC,Serie A,GK,GK,Tier_3,Tier_1,A30,Above30,Below1M,Below5M,Argentina,74,74,1.91,293,0
3449,804,FC Internazionale,Serie A,Mauro Icardi,20,Centre Forward,11.7,2013,Before2016,UC Sampdoria,Serie A,CF,F,Tier_2,Tier_2,U21,Under23,40Mto10M,20Mto5M,Argentina,84,64,1.81,33,11
3496,1329,SS Lazio,Serie A,Lucas Biglia,27,Defensive Midfield,7.56,2013,Before2016,RSC Anderlecht,Other,CDM,M,Tier_2,Tier_4,U30,Under30,10Mto1M,20Mto5M,Argentina,78,76,1.78,287,13
3497,455,AC Milan,Serie A,Lucas Biglia,31,Defensive Midfield,17.28,2017,After2016,SS Lazio,Serie A,CDM,M,Tier_1,Tier_2,A30,Above30,40Mto10M,20Mto5M,Argentina,82,81,1.78,396,26
3561,4667,Torino FC,Serie A,Marcelo Larrondo,24,Centre Forward,1.17,2013,Before2016,AC Siena,Serie A,CF,F,Tier_2,Tier_3,U25,Under30,10Mto1M,Below5M,Argentina,75,69,1.91,86,15
3563,2799,FC Girondins Bordeaux,Ligue 1,Lucas Orbán,24,Centre Back,3.15,2013,Before2016,Tigre,Other,CB,D,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Argentina,,,1.84,57,1
3564,2847,Valencia CF,Primera Division,Lucas Orbán,25,Centre Back,3.15,2014,Before2016,FC Girondins Bordeaux,Ligue 1,CB,D,Tier_1,Tier_2,U25,Under30,10Mto1M,Below5M,Argentina,76,,1.84,84,1
3604,3838,SL Benfica,Liga Nos,Rogelio Funes Mori,22,Centre Forward,1.8,2013,Before2016,River Plate,Other,CF,F,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Argentina,,,1.86,100,20
3684,2711,Calcio Catania,Serie A,Gino Peruzzi,21,Right Back,3.35,2013,Before2016,Vélez Sarsfield,Other,RB,B,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M,Argentina,64,,1.76,34,1
3697,5195,Málaga CF,Primera Division,Pablo Pérez,28,Central Midfield,0.855,2013,Before2016,Newell's,Other,CM,M,Tier_2,Tier_4,U30,Under30,Below1M,Below5M,Argentina,,,1.75,,
3914,3433,Sporting CP,Liga Nos,Jonathan Silva,20,Left Back,2.25,2014,Before2016,Estudiantes,Other,LB,B,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Argentina,75,,1.75,54,1
3915,3197,CD Leganés,Primera Division,Jonathan Silva,25,Left Back,2.7,2019,After2016,Sporting CP,Liga Nos,LB,B,Tier_3,Tier_2,U25,Under30,10Mto1M,Below5M,Argentina,79,73,1.75,81,3
3916,1330,UC Sampdoria,Serie A,Joaquín Correa,20,Second Striker,7.56,2014,Before2016,Estudiantes,Other,CF,F,Tier_2,Tier_4,U21,Under23,10Mto1M,20Mto5M,Argentina,75,,1.88,53,3
3917,482,Sevilla FC,Primera Division,Joaquín Correa,21,Second Striker,16.38,2016,After2016,UC Sampdoria,Serie A,CF,F,Tier_1,Tier_2,U21,Under23,40Mto10M,20Mto5M,Argentina,79,73,1.88,84,6
3918,619,SS Lazio,Serie A,Joaquín Correa,23,Second Striker,13.77,2018,After2016,Sevilla FC,Primera Division,CF,F,Tier_2,Tier_1,U25,Under23,40Mto10M,20Mto5M,Argentina,84,74,1.88,131,11
3941,1092,Tottenham Hotspur,Premier League,Federico Fazio,27,Centre Back,9,2014,Before2016,Sevilla FC,Primera Division,CB,D,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M,Argentina,81,77,1.95,216,17
3942,2973,AS Roma,Serie A,Federico Fazio,30,Centre Back,2.88,2017,After2016,Tottenham Hotspur,Premier League,CB,D,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M,Argentina,81,77,1.95,236,17
3944,6118,Genoa CFC,Serie A,Diego Perotti,25,Left Winger,0.315,2014,Before2016,Sevilla FC,Primera Division,LW,W,Tier_1,Tier_1,U25,Under30,Below1M,Below5M,Argentina,83,74,1.79,203,17
3945,1252,AS Roma,Serie A,Diego Perotti,27,Left Winger,8.1,2016,After2016,Genoa CFC,Serie A,LW,W,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M,Argentina,79,77,1.79,248,22
3966,3538,Sevilla FC,Primera Division,Éver Banega,26,Central Midfield,2.25,2014,Before2016,Valencia CF,Ligue 1,CM,M,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M,Argentina,84,79,1.75,164,9
3967,1635,Sevilla FC,Primera Division,Éver Banega,29,Central Midfield,6.3,2017,After2016,Inter Milan,Serie A,CM,M,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M,Argentina,84,81,1.75,289,25
3988,1981,Villarreal CF,Primera Division,Luciano Vietto,20,Centre Forward,4.95,2014,Before2016,Racing Club,Other,CF,F,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Argentina,85,72,1.74,69,18
3989,431,Atlético Madrid,Primera Division,Luciano Vietto,21,Centre Forward,18,2015,Before2016,Villarreal CF,Primera Division,CF,F,Tier_1,Tier_1,U21,Under23,40Mto10M,20Mto5M,Argentina,85,73,1.74,101,30
3990,1503,Sporting CP,Liga Nos,Luciano Vietto,25,Centre Forward,6.75,2019,After2016,Atlético Madrid,Primera Division,CF,F,Tier_2,Tier_1,U25,Under30,10Mto1M,20Mto5M,Argentina,77,78,1.74,126,31
3991,2246,Valencia CF,Primera Division,Rodrigo de Paul,20,Left Winger,4.32,2014,Before2016,Racing Club,Other,LW,W,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Argentina,,,1.78,54,6
3992,3236,Udinese Calcio,Serie A,Rodrigo de Paul,22,Left Winger,2.7,2016,After2016,Valencia CF,Ligue 1,LW,W,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M,Argentina,,,1.78,86,7
3993,3501,Manchester City,Premier League,Bruno Zuculini,21,Defensive Midfield,2.25,2014,Before2016,Racing Club,Other,CDM,M,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Argentina,79,66,1.82,92,10
3994,4715,Hellas Verona,Serie A,Bruno Zuculini,24,Defensive Midfield,1.13,2017,After2016,Manchester City,Premier League,CDM,M,Tier_3,Tier_1,U25,Under30,10Mto1M,Below5M,Argentina,78,,1.82,92,10
4095,1525,Atlético Madrid,Primera Division,Ángel Correa,19,Right Winger,6.75,2014,Before2016,San Lorenzo,Other,RW,W,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M,Argentina,86,,1.71,48,10
4096,5445,SS Lazio,Serie A,Santiago Gentiletti,29,Centre Back,0.675,2014,Before2016,San Lorenzo,Other,CB,D,Tier_2,Tier_4,U30,Under30,Below1M,Below5M,Argentina,71,,1.86,222,8
4097,5898,Genoa CFC,Serie A,Santiago Gentiletti,31,Centre Back,0.45,2016,After2016,SS Lazio,Serie A,CB,D,Tier_1,Tier_2,A30,Above30,Below1M,Below5M,Argentina,77,70,1.86,246,9
4161,2969,Torino FC,Serie A,Juan Sánchez Miño,24,Left Back,2.88,2014,Before2016,Boca Juniors,Other,LB,B,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Argentina,80,75,1.68,79,6
4162,3541,Granada CF,Primera Division,Emanuel Insúa,23,Left Back,2.25,2014,Before2016,Boca Juniors,Other,LB,B,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M,Argentina,75,,1.82,,
4168,3371,ACF Fiorentina,Serie A,José María Basanta,30,Centre Back,2.34,2014,Before2016,Monterrey,Other,CB,D,Tier_1,Tier_4,U30,Under30,10Mto1M,Below5M,Argentina,70,73,1.88,276,10
4186,3224,Chievo Verona,Serie A,Mariano Izco,31,Central Midfield,2.7,2014,Before2016,Calcio Catania,Serie A,CM,M,Tier_3,Tier_3,A30,Above30,10Mto1M,Below5M,Argentina,73,73,1.8,344,11
4188,6515,Sevilla FC,Primera Division,Mariano Barbosa,29,Goalkeeper,0.135,2014,Before2016,UD Las Palmas,Primera Division,GK,GK,Tier_1,Tier_4,U30,Under30,Below1M,Below5M,Argentina,70,70,1.88,254,0
4277,3929,West Bromwich Albion,Premier League,Sebastián Blanco,26,Attacking Midfield,1.8,2014,Before2016,Metalist,Other,CAM,M,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,Argentina,,,1.66,196,29
4408,1212,AS Monaco,Ligue 1,Guido Carrillo,24,Centre Forward,8.1,2015,Before2016,Estudiantes,Other,CF,F,Tier_1,Tier_4,U25,Under30,10Mto1M,20Mto5M,Argentina,77,69,1.88,118,28
