CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50248,0,8,Mobile Phone,1,15,Debit Card,Male,3,4,Laptop & Accessory,4,Single,10,0,19,1,1,0,165
50249,0,0,Phone,1,6,Credit Card,Male,2,3,Mobile Phone,4,Married,2,0,11,0,1,4,138
50250,0,1,Mobile Phone,3,15,Debit Card,Male,3,3,Laptop & Accessory,2,Single,2,0,16,1,1,7,153
50251,0,22,Phone,1,13,UPI,Male,2,4,Fashion,3,Single,9,0,24,1,1,0,145
50252,0,24,Phone,3,20,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,5,0,11,0,1,7,149
50253,0,9,Phone,1,,Debit Card,Female,3,3,Mobile,3,Divorced,5,0,13,1,2,2,125
50254,1,0,Computer,3,25,E wallet,Male,3,2,Laptop & Accessory,2,Single,9,1,13,1,1,4,153
50255,0,28,Mobile Phone,1,8,Debit Card,Female,3,3,Grocery,2,Single,3,1,13,,1,2,267
50256,0,0,Phone,3,16,E wallet,Female,3,3,Laptop & Accessory,3,Married,2,1,12,0,1,3,143
50257,0,3,Phone,3,,COD,Male,3,3,Mobile,4,Divorced,2,0,18,1,1,0,125
50258,1,0,Computer,1,9,COD,Male,,3,Mobile,5,Single,1,0,22,0,1,4,131
50259,0,,Phone,1,17,CC,Female,2,3,Mobile,4,Divorced,2,0,13,1,1,2,122
50260,0,9,Mobile Phone,3,8,Credit Card,Male,3,4,Fashion,3,Divorced,2,0,13,9,9,0,176
50261,1,,Computer,1,10,COD,Male,2,3,Mobile,2,Single,19,1,23,1,1,0,123
50262,0,10,Phone,1,20,Debit Card,Female,,3,Mobile,5,Married,2,0,12,3,12,17,130
50263,0,13,Mobile Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,4,Married,8,0,12,0,1,3,157
50264,0,15,Phone,1,,Debit Card,Female,3,3,Mobile,5,Married,4,0,16,1,1,2,126
50265,0,10,Phone,1,16,Debit Card,Male,2,3,Laptop & Accessory,4,Single,3,1,12,0,1,1,142
50266,0,16,Mobile Phone,1,18,Debit Card,Male,2,4,Grocery,4,Married,2,0,11,0,,9,243
50267,0,13,Phone,1,8,CC,Female,3,4,Laptop & Accessory,3,Divorced,7,0,22,1,1,0,134
50268,0,27,Mobile Phone,1,11,Credit Card,Male,2,3,Others,5,Divorced,5,0,,1,1,2,294
50269,0,7,Computer,3,10,E wallet,Female,3,3,Laptop & Accessory,3,Divorced,10,0,15,1,1,2,165
50270,0,4,Phone,1,13,Credit Card,Female,2,3,Laptop & Accessory,5,Divorced,2,0,12,3,3,12,143
50271,0,,Computer,1,27,CC,Male,3,3,Mobile,2,Divorced,8,0,20,0,1,2,123
50272,0,16,Phone,1,14,UPI,Female,3,3,Laptop & Accessory,3,Married,5,1,14,0,1,2,145
50273,0,0,Phone,3,10,Debit Card,Female,2,4,Laptop & Accessory,2,Single,2,1,11,0,1,3,145
50274,0,10,Computer,1,31,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,4,1,15,3,10,7,144
50275,0,,Phone,1,6,Debit Card,Male,3,4,Mobile,5,Divorced,2,0,12,0,3,2,122
50276,0,12,Computer,1,6,Debit Card,Male,2,3,Others,3,Married,2,1,14,0,1,6,292
50277,0,29,Computer,3,12,Debit Card,Female,2,2,Grocery,5,Divorced,10,0,11,2,,7,232
50278,0,3,Mobile Phone,3,18,COD,Female,2,3,Laptop & Accessory,3,Single,1,0,11,3,4,4,166
50279,0,14,Mobile Phone,3,6,E wallet,Male,2,2,Fashion,5,Divorced,2,0,16,1,1,7,184
50280,0,1,Phone,1,23,Credit Card,Male,3,3,Laptop & Accessory,5,Married,2,0,12,0,1,8,146
50281,1,0,Phone,1,9,Credit Card,Male,3,3,Mobile Phone,5,Divorced,6,0,13,1,1,2,140
50282,0,25,Mobile Phone,1,9,Credit Card,Male,2,4,Fashion,3,Divorced,3,1,14,0,1,4,180
50283,0,18,Phone,1,,Debit Card,Male,3,3,Mobile,2,Divorced,4,0,21,1,1,2,127
50284,0,25,Mobile Phone,1,10,Debit Card,Female,1,3,Grocery,2,Divorced,3,0,13,,1,4,266
50285,0,15,Computer,1,35,Debit Card,Female,3,3,Laptop & Accessory,3,Married,3,0,11,1,1,2,146
50286,0,3,Mobile Phone,1,8,Debit Card,Female,2,5,Laptop & Accessory,2,Single,3,0,20,0,1,2,161
50287,0,30,Mobile Phone,1,13,Debit Card,Female,2,3,Others,5,Divorced,6,0,,0,11,10,296
50288,0,19,Phone,1,24,Credit Card,Female,2,3,Laptop & Accessory,3,Married,3,0,14,0,1,8,148
50289,0,15,Computer,1,34,COD,Female,2,4,Laptop & Accessory,2,Divorced,1,0,11,0,1,4,145
50290,1,0,Phone,3,6,COD,Female,3,3,Mobile,4,Single,2,1,16,1,1,4,132
50291,1,0,Computer,3,,E wallet,Female,2,5,Mobile,3,Married,1,0,16,1,1,0,124
50292,0,,Computer,1,8,Debit Card,Male,2,3,Mobile Phone,2,Divorced,2,1,23,1,1,0,117
50293,0,13,Mobile Phone,3,8,Debit Card,Female,3,3,Others,3,Divorced,1,0,14,,1,12,280
50294,0,0,Phone,1,29,Debit Card,Female,,3,Mobile,2,Married,2,0,22,1,1,2,129
50295,0,,Computer,1,9,Debit Card,Male,2,3,Mobile,2,Divorced,5,0,15,0,1,4,121
50296,0,2,Mobile Phone,1,9,Credit Card,Male,3,4,Fashion,3,Divorced,2,0,18,1,1,,219
50297,1,0,Phone,1,,COD,Female,3,4,Mobile,4,Divorced,6,0,16,0,1,1,125
50298,1,0,Phone,2,,COD,Male,2,4,Mobile,2,Single,2,0,12,1,1,0,126
50299,0,3,Computer,3,28,UPI,Female,3,3,Fashion,5,Divorced,1,0,11,2,7,8,184
50300,0,30,Mobile Phone,3,35,E wallet,Male,2,4,Grocery,2,Married,4,0,12,0,,0,241
50301,0,23,Mobile Phone,1,35,Debit Card,Male,2,4,Grocery,3,Divorced,1,0,15,,15,7,270
50302,0,3,Computer,1,,CC,Female,2,3,Mobile,2,Single,1,0,14,5,6,7,126
50303,0,30,Computer,3,34,E wallet,Female,3,4,Fashion,5,Divorced,5,0,19,13,13,11,203
50304,0,20,Mobile Phone,1,8,Credit Card,Female,3,3,Laptop & Accessory,2,Married,6,0,13,0,1,4,151
50305,0,19,Mobile Phone,1,8,Debit Card,Male,2,3,Grocery,3,Divorced,7,0,13,,1,1,279
50306,0,8,Phone,1,28,Debit Card,Male,2,5,Mobile Phone,3,Single,1,0,15,2,4,3,142
50307,0,27,Phone,1,14,Debit Card,Female,2,3,Laptop & Accessory,3,Single,8,0,11,1,1,0,138
50308,0,7,Phone,1,8,Debit Card,Male,,4,Mobile,3,Married,4,0,12,5,5,7,128
50309,0,19,Mobile Phone,3,16,E wallet,Female,3,4,Fashion,2,Divorced,3,1,19,1,1,2,191
50310,0,4,Mobile Phone,1,15,Debit Card,Male,2,3,Fashion,4,Married,2,0,25,1,1,8,206
50311,1,0,Mobile Phone,1,21,Credit Card,Male,2,3,Fashion,3,Divorced,8,1,12,0,,7,236
50312,1,0,Phone,1,16,CC,Male,2,5,Mobile,2,Married,8,0,13,0,1,3,134
50313,0,3,Phone,3,13,E wallet,Male,,3,Mobile,4,Single,1,0,14,1,1,2,130
50314,0,8,Mobile Phone,1,22,Debit Card,Male,3,3,Fashion,3,Divorced,5,1,12,0,1,0,176
50315,1,0,Computer,1,26,Debit Card,Male,3,3,Fashion,3,Divorced,4,0,12,1,1,0,198
50316,1,0,Computer,2,29,UPI,Female,2,3,Fashion,5,Married,10,1,15,1,1,2,200
50317,0,,Computer,1,11,UPI,Male,3,3,Mobile,3,Divorced,5,0,17,2,2,0,121
50318,0,9,Computer,3,16,Credit Card,Male,2,3,Fashion,2,Single,2,0,14,1,9,7,200
50319,1,0,Computer,1,10,COD,Male,2,4,Mobile Phone,3,Single,6,0,16,1,1,2,139
50320,0,21,Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,2,Divorced,3,0,14,4,6,7,141
50321,0,28,Mobile Phone,3,24,Debit Card,Female,2,3,Grocery,4,Single,4,0,23,,7,7,268
50322,0,14,Computer,3,16,Debit Card,Male,2,3,Laptop & Accessory,2,Single,8,0,14,0,1,10,162
50323,0,8,Phone,3,6,E wallet,Male,2,3,Laptop & Accessory,3,Divorced,10,0,11,3,6,9,147
50324,0,13,Mobile Phone,1,12,Debit Card,Female,3,3,Grocery,3,Single,8,0,15,4,,13,232
50325,0,12,Computer,1,14,Debit Card,Female,2,3,Mobile Phone,3,Divorced,2,0,11,0,1,7,138
50326,0,4,Mobile Phone,3,8,Debit Card,Male,3,3,Laptop & Accessory,2,Single,5,1,13,1,1,5,166
50327,0,15,Mobile Phone,1,30,Credit Card,Male,2,3,Fashion,5,Divorced,2,1,21,4,5,8,174
50328,0,18,Phone,3,8,UPI,Male,3,3,Laptop & Accessory,4,Divorced,1,0,19,3,3,7,148
50329,1,0,Computer,2,23,Debit Card,Female,,3,Mobile,3,Married,1,1,11,0,1,0,127
50330,0,2,Phone,1,25,COD,Male,2,3,Laptop & Accessory,2,Married,5,0,12,0,1,2,143
50331,0,6,Mobile Phone,1,6,Credit Card,Female,3,2,Grocery,3,Married,5,0,19,,1,5,262
50332,0,0,Mobile Phone,3,13,Debit Card,Male,2,4,Fashion,2,Married,10,0,21,1,1,,216
50333,1,,Computer,3,11,E wallet,Male,3,3,Mobile Phone,4,Single,2,1,14,1,1,0,119
50334,0,13,Computer,3,34,UPI,Male,2,5,Fashion,5,Married,4,0,15,1,1,,209
50335,0,14,Computer,1,8,UPI,Female,3,4,Laptop & Accessory,3,Single,3,1,17,0,1,7,168
50336,0,0,Phone,3,35,Credit Card,Male,2,3,Laptop & Accessory,3,Married,6,0,12,1,1,0,143
50337,0,8,Phone,3,6,Credit Card,Female,3,3,Laptop & Accessory,3,Single,2,0,16,0,1,3,149
50338,0,7,Mobile Phone,3,27,Debit Card,Male,3,2,Laptop & Accessory,2,Single,2,0,12,5,5,7,153
50339,1,0,Phone,1,,COD,Male,3,5,Mobile,2,Single,2,1,18,1,1,0,123
50340,0,10,Mobile Phone,1,6,COD,Female,2,3,Fashion,2,Single,5,0,17,1,1,2,175
50341,0,19,Computer,1,24,Credit Card,Female,2,3,Fashion,3,Divorced,6,0,11,1,1,2,205
50342,0,14,Mobile Phone,3,8,Debit Card,Female,3,3,Grocery,5,Divorced,8,0,16,,11,8,266
50343,0,10,Computer,3,15,Credit Card,Male,3,3,Fashion,4,Married,2,0,13,6,7,7,188
50344,0,25,Mobile Phone,1,12,COD,Male,3,3,Laptop & Accessory,5,Married,4,1,12,2,6,9,156
50345,1,0,Computer,3,17,UPI,Male,2,2,Laptop & Accessory,3,Divorced,9,0,12,1,1,2,147
50346,0,0,Computer,3,,CC,Male,2,3,Mobile,2,Divorced,1,0,13,0,2,1,124
50347,0,11,Mobile Phone,1,16,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,4,0,19,1,1,0,198
50348,0,10,Mobile Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,4,Divorced,7,0,12,3,4,3,164
50349,0,22,Mobile Phone,1,24,Debit Card,Male,2,4,Others,3,Married,2,1,,0,1,9,295
50350,0,0,Phone,1,29,CC,Male,,2,Mobile,2,Divorced,2,1,11,0,1,4,127
50351,0,0,Mobile Phone,3,34,E wallet,Male,3,3,Laptop & Accessory,4,Divorced,2,0,20,1,1,4,163
50352,0,,Phone,1,23,UPI,Male,3,4,Mobile,4,Divorced,2,0,21,1,1,0,121
50353,0,23,Computer,2,9,Credit Card,Male,2,3,Others,4,Divorced,2,0,11,,10,7,282
50354,0,,Phone,3,19,CC,Male,2,3,Mobile,3,Divorced,2,0,11,1,1,6,121
50355,1,0,Computer,1,13,Debit Card,Female,,3,Mobile,3,Divorced,2,1,16,0,1,2,129
50356,1,,Computer,3,18,Debit Card,Male,3,4,Mobile,5,Divorced,2,0,18,1,1,0,120
50357,0,7,Phone,1,6,Debit Card,Male,2,4,Mobile Phone,2,Divorced,2,1,13,0,1,3,136
50358,1,0,Phone,3,19,Credit Card,Male,2,3,Laptop & Accessory,5,Married,3,0,17,0,1,2,142
50359,0,8,Phone,1,31,UPI,Male,2,4,Laptop & Accessory,2,Single,5,0,14,0,1,2,137
50360,0,4,Mobile Phone,3,12,Credit Card,Male,3,2,Laptop & Accessory,2,Married,5,0,22,3,5,7,155
50361,0,,Phone,1,12,CC,Female,3,4,Mobile,3,Married,1,0,12,1,1,3,122
50362,0,10,Mobile Phone,3,8,E wallet,Male,3,3,Laptop & Accessory,3,Divorced,5,1,11,0,1,0,196
50363,0,0,Phone,1,6,Debit Card,Female,,4,Mobile,4,Single,2,0,13,1,1,0,128
50364,0,15,Phone,1,8,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,2,0,13,2,2,2,141
50365,0,16,Mobile Phone,1,12,UPI,Male,2,4,Grocery,2,Married,5,1,14,,1,0,266
50366,0,11,Phone,1,,Debit Card,Female,2,3,Mobile,5,Single,4,0,17,1,1,0,126
50367,0,16,Computer,1,15,Credit Card,Male,3,3,Laptop & Accessory,3,Married,4,1,13,2,4,7,157
50368,0,21,Mobile Phone,1,6,Debit Card,Female,2,4,Grocery,5,Divorced,8,0,11,0,,2,254
50369,0,17,Mobile Phone,2,6,Debit Card,Female,2,4,Laptop & Accessory,3,Single,5,0,11,1,1,2,160
50370,0,7,Phone,3,,COD,Female,2,3,Mobile,3,Married,2,1,18,1,1,6,126
50371,1,0,Phone,3,8,E wallet,Male,,3,Mobile,5,Married,1,0,11,0,1,2,130
50372,0,0,Phone,3,28,COD,Male,2,3,Mobile,3,Single,2,0,11,1,1,2,134
50373,0,17,Mobile Phone,1,9,UPI,Male,2,3,Others,2,Divorced,5,1,,1,1,1,295
50374,0,0,Phone,1,12,CC,Male,,3,Mobile,3,Divorced,1,0,20,2,2,2,128
50375,0,6,Mobile Phone,3,14,E wallet,Male,2,3,Laptop & Accessory,3,Married,1,0,12,1,1,2,171
50376,0,5,Mobile Phone,1,15,Debit Card,Female,3,3,Laptop & Accessory,2,Divorced,2,1,12,1,1,5,163
50377,0,,Computer,1,9,CC,Female,3,3,Mobile,3,Married,2,0,20,1,1,0,121
50378,0,26,Mobile Phone,3,6,Credit Card,Female,2,3,Laptop & Accessory,5,Single,8,0,20,6,8,10,184
50379,0,7,Phone,1,6,Debit Card,Male,,3,Mobile,2,Divorced,2,0,12,6,8,8,127
50380,1,8,Computer,3,32,Debit Card,Female,3,3,Laptop & Accessory,5,Divorced,3,0,14,0,1,0,143
50381,0,0,Phone,1,12,Debit Card,Female,3,3,Mobile,2,Divorced,2,1,13,0,1,2,127
50382,0,10,Mobile Phone,1,9,UPI,Male,2,3,Fashion,3,Divorced,2,0,15,6,7,8,194
50383,0,2,Mobile Phone,3,9,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,2,0,14,0,1,2,156
50384,0,8,Mobile Phone,1,12,Debit Card,Male,2,5,Laptop & Accessory,2,Single,2,0,13,11,11,8,166
50385,0,6,Computer,1,12,Debit Card,Male,1,3,Laptop & Accessory,2,Married,4,0,23,4,4,7,177
50386,0,27,Mobile Phone,2,25,Credit Card,Male,2,3,Fashion,4,Divorced,3,0,15,3,7,1,207
50387,0,9,Mobile Phone,1,15,Credit Card,Male,2,4,Laptop & Accessory,4,Married,3,1,11,1,1,2,188
50388,0,,Phone,1,9,CC,Male,2,4,Mobile,2,Single,1,0,13,0,1,1,120
50389,1,0,Mobile Phone,1,16,Credit Card,Male,2,3,Mobile Phone,3,Single,2,1,11,0,1,1,110
50390,1,0,Computer,1,9,Debit Card,Male,3,3,Mobile,5,Single,2,1,11,9,9,7,133
50391,0,,Computer,1,9,Debit Card,Male,2,4,Mobile Phone,3,Divorced,2,0,18,1,1,0,113
50392,0,0,Phone,1,10,CC,Male,,2,Mobile,5,Divorced,3,0,16,0,1,2,128
50393,0,0,Phone,3,14,Debit Card,Male,2,2,Laptop & Accessory,4,Divorced,1,0,22,0,1,2,149
50394,0,11,Phone,3,13,E wallet,Female,2,4,Laptop & Accessory,2,Single,1,0,20,1,1,5,140
50395,0,2,Computer,1,6,Debit Card,Male,,5,Mobile,2,Married,2,0,18,2,2,8,127
50396,0,21,Mobile Phone,3,8,E wallet,Male,2,2,Laptop & Accessory,4,Divorced,4,0,12,2,2,2,181
50397,0,0,Computer,3,9,Credit Card,Female,3,2,Laptop & Accessory,2,Married,2,1,20,1,1,4,146
50398,0,10,Phone,1,16,Debit Card,Male,3,2,Mobile Phone,2,Single,4,0,17,1,1,0,147
50399,0,23,Phone,1,34,CC,Male,3,2,Mobile,3,Divorced,2,1,11,3,3,8,132
50400,0,7,Mobile Phone,1,15,Credit Card,Female,2,4,Fashion,4,Single,2,0,14,4,7,7,186
50401,1,0,Phone,3,9,Debit Card,Female,3,3,Laptop & Accessory,3,Single,10,0,14,1,2,0,146
50402,0,12,Phone,1,8,COD,Female,3,4,Laptop & Accessory,3,Single,2,0,11,2,11,10,146
50403,0,5,Mobile Phone,3,16,E wallet,Male,2,3,Laptop & Accessory,2,Single,2,0,12,0,1,8,154
50404,1,13,Computer,3,14,COD,Male,2,3,Laptop & Accessory,3,Divorced,4,1,14,1,1,3,168
50405,0,11,Mobile Phone,1,6,Debit Card,Female,2,2,Laptop & Accessory,2,Single,1,0,13,1,1,8,176
50406,0,0,Mobile Phone,1,6,Debit Card,Female,3,3,Fashion,5,Divorced,2,0,11,1,1,7,174
50407,0,5,Mobile Phone,1,9,Debit Card,Female,2,3,Fashion,2,Single,4,0,15,3,7,,212
50408,0,20,Mobile Phone,3,20,E wallet,Male,2,3,Laptop & Accessory,5,Single,3,0,12,0,1,7,150
50409,0,13,Computer,3,11,Debit Card,Male,2,4,Fashion,5,Divorced,6,1,21,0,1,12,205
50410,0,26,Mobile Phone,1,13,Debit Card,Male,2,2,Grocery,3,Divorced,4,0,19,0,,3,248
50411,0,14,Mobile Phone,2,16,UPI,Male,3,4,Others,2,Married,4,0,15,,12,6,291
50412,0,30,Mobile Phone,3,22,E wallet,Male,2,3,Laptop & Accessory,5,Single,9,0,14,1,2,2,154
50413,0,0,Computer,1,16,Debit Card,Male,2,3,Fashion,5,Married,2,0,21,1,1,7,188
50414,0,14,Mobile Phone,2,6,UPI,Male,2,4,Others,3,Divorced,2,0,12,,2,10,292
50415,0,23,Phone,3,14,E wallet,Male,2,3,Mobile Phone,4,Divorced,8,0,15,1,2,2,139
50416,1,,Phone,1,6,Debit Card,Female,3,5,Mobile,4,Single,8,1,13,1,3,7,122
50417,0,9,Computer,1,14,Debit Card,Female,3,2,Fashion,5,Divorced,10,0,14,0,1,,217
50418,0,11,Mobile Phone,1,6,Debit Card,Female,2,3,Fashion,3,Single,5,1,14,0,1,0,179
50419,0,17,Computer,1,30,Credit Card,Male,2,5,Mobile Phone,3,Single,3,0,14,0,1,4,137
50420,0,20,Computer,3,9,Credit Card,Female,2,3,Grocery,3,Married,10,1,12,7,,13,238
50421,0,3,Mobile Phone,3,33,E wallet,Male,2,3,Laptop & Accessory,2,Married,8,0,23,4,7,7,153
50422,0,2,Phone,3,,Debit Card,Male,2,3,Mobile,3,Single,2,0,11,0,1,0,126
50423,1,5,Computer,1,25,CC,Male,,2,Mobile,3,Married,7,1,12,2,2,2,128
50424,0,16,Computer,3,21,Debit Card,Male,2,4,Laptop & Accessory,2,Divorced,4,0,18,0,2,2,168
50425,0,7,Mobile Phone,1,14,Credit Card,Female,3,3,Laptop & Accessory,3,Single,4,0,11,1,4,3,161
50426,0,0,Phone,1,,CC,Male,2,3,Mobile,5,Divorced,2,0,14,0,1,2,125
50427,0,12,Mobile Phone,2,9,UPI,Female,2,2,Laptop & Accessory,4,Divorced,10,0,15,3,3,6,164
50428,0,29,Mobile Phone,1,15,Credit Card,Male,2,3,Grocery,2,Divorced,8,0,11,0,1,,211
50429,0,13,Phone,1,,CC,Female,2,4,Mobile,2,Single,1,1,20,2,2,3,123
50430,0,0,Mobile Phone,1,13,Credit Card,Female,2,4,Laptop & Accessory,5,Single,9,0,19,1,1,7,168
50431,0,,Phone,3,16,E wallet,Male,2,3,Mobile,4,Married,2,0,14,0,2,2,123
50432,0,26,Phone,1,,Debit Card,Male,2,3,Laptop & Accessory,2,Single,3,0,17,1,2,2,125
50433,0,8,Computer,1,8,Debit Card,Female,3,3,Laptop & Accessory,5,Married,3,0,11,0,1,0,151
50434,0,5,Computer,1,30,Debit Card,Male,3,3,Laptop & Accessory,2,Divorced,2,0,15,2,4,7,153
50435,0,11,Phone,1,8,CC,Male,,3,Mobile,3,Divorced,7,1,13,0,1,1,131
50436,0,7,Mobile Phone,1,14,Debit Card,Female,2,3,Laptop & Accessory,5,Married,4,0,14,1,1,0,151
50437,0,25,Mobile Phone,3,9,E wallet,Male,2,4,Grocery,5,Divorced,2,0,11,,1,16,269
50438,1,0,Phone,1,6,UPI,Male,,3,Mobile,2,Single,2,1,13,5,7,8,127
50439,0,0,Mobile Phone,3,32,Credit Card,Female,2,3,Laptop & Accessory,2,Single,2,0,23,0,1,4,162
50440,0,18,Mobile Phone,3,8,COD,Male,2,5,Laptop & Accessory,3,Single,1,0,13,0,3,1,166
50441,0,0,Phone,1,16,Credit Card,Male,3,2,Mobile,3,Single,2,0,18,1,1,2,135
50442,1,10,Computer,3,33,Debit Card,Female,3,1,Laptop & Accessory,3,Single,5,1,12,1,1,3,164
50443,0,7,Mobile Phone,3,8,UPI,Male,2,3,Laptop & Accessory,2,Single,2,0,22,0,1,4,163
50444,1,18,Mobile Phone,1,8,Credit Card,Male,3,3,Others,5,Divorced,6,1,,1,1,4,299
50445,0,9,Computer,3,14,Debit Card,Male,3,4,Fashion,5,Single,2,0,15,0,1,9,176
50446,0,25,Computer,1,25,Credit Card,Male,2,3,Mobile Phone,2,Divorced,1,0,18,1,1,2,143
50447,0,0,Computer,1,6,Debit Card,Female,3,5,Mobile Phone,2,Married,4,0,14,2,2,0,144
50448,0,2,Phone,1,33,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,5,0,12,1,1,1,143
50449,1,0,Mobile Phone,3,14,COD,Male,2,4,Laptop & Accessory,5,Single,7,0,17,1,1,2,153
50450,0,7,Phone,1,6,Debit Card,Female,3,1,Mobile,2,Single,3,0,16,0,1,3,133
50451,0,27,Mobile Phone,1,25,Credit Card,Female,3,3,Laptop & Accessory,5,Married,10,1,11,0,1,4,155
50452,0,2,Computer,3,5,E wallet,Male,2,3,Laptop & Accessory,2,Divorced,1,0,19,0,1,1,143
50453,0,10,Phone,1,16,Debit Card,Female,,3,Mobile,5,Married,1,1,13,3,4,3,128
50454,0,11,Computer,1,8,Debit Card,Female,3,1,Laptop & Accessory,5,Single,7,1,12,4,4,12,160
50455,0,7,Phone,1,8,Credit Card,Female,2,4,Mobile Phone,5,Single,2,0,11,1,1,3,144
50456,0,8,Phone,3,,Debit Card,Female,3,3,Mobile,2,Divorced,2,0,16,0,1,2,126
50457,0,3,Phone,1,6,Debit Card,Male,2,5,Mobile Phone,3,Divorced,4,0,21,1,1,2,138
50458,0,13,Computer,1,8,Credit Card,Female,2,1,Laptop & Accessory,4,Divorced,2,0,24,0,3,7,142
50459,0,7,Mobile Phone,3,14,Debit Card,Female,3,3,Laptop & Accessory,5,Divorced,6,0,17,1,1,2,165
50460,0,15,Computer,1,14,Debit Card,Male,3,3,Others,2,Married,2,0,13,,14,9,284
50461,1,,Mobile Phone,1,12,Debit Card,Male,3,1,Mobile Phone,5,Divorced,2,1,21,1,1,0,116
50462,0,0,Computer,1,15,Debit Card,Male,,4,Mobile,4,Married,2,0,11,1,1,0,127
50463,0,25,Phone,1,17,Debit Card,Female,,3,Laptop & Accessory,3,Divorced,9,0,20,1,1,4,131
50464,0,23,Mobile Phone,1,8,Credit Card,Male,3,3,Grocery,3,Divorced,6,0,16,,1,3,276
50465,1,0,Phone,1,,Debit Card,Female,2,4,Mobile,5,Divorced,2,1,11,0,1,0,123
50466,0,6,Mobile Phone,1,13,Credit Card,Male,2,3,Fashion,3,Divorced,1,0,11,0,3,,217
50467,1,0,Mobile Phone,3,22,E wallet,Female,3,3,Laptop & Accessory,5,Single,6,0,15,1,1,2,153
50468,0,20,Mobile Phone,1,8,UPI,Female,2,3,Grocery,2,Divorced,2,1,11,,3,0,268
50469,0,9,Mobile Phone,1,6,UPI,Female,2,3,Laptop & Accessory,4,Divorced,1,0,15,0,1,5,152
50470,0,2,Phone,1,29,Debit Card,Male,,1,Mobile,3,Divorced,2,0,24,1,1,7,127
50471,1,20,Mobile Phone,1,8,Debit Card,Male,2,3,Others,4,Single,8,1,,5,13,8,292
50472,0,8,Phone,1,,Debit Card,Female,2,1,Mobile,3,Single,4,0,13,0,2,2,125
50473,0,15,Mobile Phone,1,6,Debit Card,Female,2,4,Laptop & Accessory,2,Divorced,10,1,13,0,1,2,161
50474,1,0,Phone,1,8,Credit Card,Male,2,3,Mobile Phone,3,Single,7,0,17,0,2,1,144
50475,0,,Phone,2,19,UPI,Male,2,3,Mobile,4,Divorced,4,0,13,1,1,4,121
50476,0,5,Mobile Phone,1,10,Debit Card,Female,3,4,Laptop & Accessory,3,Divorced,2,0,12,1,6,8,162
50477,0,13,Computer,1,22,Credit Card,Male,2,4,Laptop & Accessory,3,Single,7,0,14,1,1,0,151
50478,0,3,Mobile Phone,1,8,Credit Card,Female,2,4,Laptop & Accessory,2,Single,6,1,24,1,1,0,169
50479,0,,Phone,1,8,Debit Card,Female,3,4,Mobile,3,Single,2,0,14,1,1,0,123
50480,0,15,Phone,1,35,Debit Card,Male,3,3,Laptop & Accessory,4,Divorced,2,0,13,2,7,8,144
50481,0,11,Computer,1,18,Debit Card,Male,2,4,Laptop & Accessory,5,Married,3,0,15,1,1,2,163
50482,0,7,Computer,1,,Debit Card,Female,3,4,Mobile,2,Single,2,0,16,1,1,3,126
50483,1,12,Mobile Phone,3,17,E wallet,Female,2,3,Fashion,2,Divorced,2,0,18,0,7,7,177
50484,1,18,Mobile Phone,3,8,Credit Card,Male,2,3,Laptop & Accessory,2,Single,5,0,16,0,7,3,152
50485,0,16,Mobile Phone,1,20,Debit Card,Male,3,3,Grocery,5,Divorced,7,0,24,,1,0,272
50486,0,0,Mobile Phone,1,11,Cash on Delivery,Male,2,4,Fashion,2,Married,2,1,16,0,1,,228
50487,0,8,Mobile Phone,1,13,UPI,Male,2,3,Fashion,3,Single,4,0,21,0,1,6,202
50488,0,1,Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,4,Divorced,2,1,20,7,7,5,148
50489,0,7,Phone,2,9,UPI,Male,2,3,Mobile Phone,2,Divorced,1,0,19,1,1,2,137
50490,1,0,Computer,1,,CC,Female,2,4,Mobile,3,Divorced,2,1,14,0,1,7,124
50491,0,,Computer,1,9,Credit Card,Male,2,3,Mobile Phone,2,Divorced,2,0,11,1,1,0,117
50492,0,24,Mobile Phone,3,32,E wallet,Female,3,3,Grocery,3,Divorced,3,0,14,,4,17,263
50493,0,17,Mobile Phone,1,10,Credit Card,Male,2,3,Laptop & Accessory,4,Single,10,0,12,1,2,3,159
50494,0,0,Phone,1,8,CC,Male,3,1,Mobile,5,Single,8,0,13,1,1,1,134
50495,0,6,Phone,3,6,Credit Card,Male,2,1,Laptop & Accessory,5,Married,2,0,22,0,1,8,140
50496,0,8,Phone,1,,CC,Female,2,4,Mobile,5,Single,2,0,11,1,1,1,126
50497,0,9,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,2,Divorced,2,1,14,2,4,11,162
