player_name,from_year,to_year,club,apps,gls
Simone Pesce,1999,2005,Latina,127,6
Nicolas Dieuze,1999,2001,Toulouse,24,6
Filippos Darlas,1999,2001,Panetolikos,22,1
Nenad Djordjevic,1999,2003,Obilić,97,3
Roberto Guana,1999,2005,Brescia,56,0
Vjatseslav Zahovaiko,1999,2009,Flora,140,121
Jorginho,2000,2001,Vasco da Gama,28,2
David Villa,2000,2001,Sporting Gijón B,36,14
Xabi Alonso,2000,2004,Real Sociedad,114,9
Xabi Alonso,2000,2001,Eibar,14,0
Joleon Lescott,2000,2006,Wolverhampton Wanderers,212,13
Arjen Robben,2000,2002,Groningen,46,8
Andrii Yarmolenko,2000,2001,Artemida Kirovohrad,16,0
Bruno Alves,2000,2005,Porto B,58,8
Emerson,2000,2004,Roma,105,13
Samuel Eto'o,2000,,Mallorca,13,6
Samuel Eto'o,2000,2004,Mallorca,120,48
Mirko Vucinic,2000,2006,Lecce,111,34
Rafael van der Vaart,2000,2005,Ajax,117,52
Peter Crouch,2000,,Dulwich Hamlet,6,1
Peter Crouch,2000,,IFK Hässleholm,8,3
Peter Crouch,2000,2001,Queens Park Rangers,42,10
Obafemi Martins,2000,2001,Reggiana,2,0
Sergio Floccari,2000,2002,Mestre,4,0
Adriano,2000,2001,Flamengo,24,10
Roman Pavlyuchenko,2000,2002,Rotor Volgograd,65,14
Roman Pavlyuchenko,2000,,→ Rotor-2 Volgograd,13,3
Didier Zokora,2000,2004,Racing Genk,131,2
Roger Johnson,2000,2006,Wycombe Wanderers,157,19
Ricardo Carvalho,2000,2001,Alverca,29,1
Alberto Gilardino,2000,2002,Hellas Verona,39,5
Heiko Westermann,2000,2003,Greuther Fürth II,37,1
Goran Pandev,2000,2001,Belasica,18,6
Richard Dunne,2000,2009,Manchester City,296,7
Alessandro Diamanti,2000,2001,Empoli,0,0
Sylvain Distin,2000,2002,Paris Saint-Germain,28,0
Sébastien Squillaci,2000,2002,Ajaccio,69,7
Gonzalo Bergessio,2000,2003,Platense,90,28
Scott Parker,2000,,Norwich City,6,1
Marlon,2000,,Bray Wanderers,0,0
Lorik Cana,2000,2003,Paris Saint-Germain B,39,2
Bobby Zamora,2000,,Bath City,5,7
Bobby Zamora,2000,,Brighton & Hove Albion,6,6
Bobby Zamora,2000,2003,Brighton & Hove Albion,119,70
Tuncay Sanli,2000,2002,Sakaryaspor,66,32
Christian Poulsen,2000,2002,Copenhagen,45,10
Houssine Kharja,2000,2001,Sporting CP B,28,4
Alou Diarra,2000,2002,Bayern Munich II,41,5
Alou Diarra,2000,2002,Bayern Munich,0,0
Martín Demichelis,2000,2003,River Plate,51,1
Danko Lazovic,2000,2003,Partizan,60,20
Danko Lazovic,2000,2001,Teleoptik,23,7
Maxwell,2000,2001,Cruzeiro,27,2
Franco Semioli,2000,2003,Internazionale,0,0
Franco Semioli,2000,2002,Torino,19,1
Germán Denis,2000,,Quilmes,4,2
Germán Denis,2000,2001,Los Andes,28,18
John O'Shea,2000,,Bournemouth,10,1
Zvjezdan Misimovic,2000,2004,Bayern Munich II,102,44
Gaetano D'Agostino,2000,2001,Roma,1,0
Jardel,2000,2001,Galatasaray,24,22
Massimo Maccarone,2000,2002,Empoli,68,36
Aritz Aduriz,2000,2002,Bilbao Athletic,90,18
Edgaras Cesnauskis,2000,2003,Ekranas,80,4
Joaquín,2000,2006,Betis,218,31
Orlando Engelaar,2000,2004,NAC,94,22
Rod Fanni,2000,2002,Martigues,63,1
Gaël Givet,2000,2007,Monaco,178,8
Nelson Valdez,2000,2001,Tembetary,22,11
Umut Bulut,2000,2001,Petrol Ofisi,28,5
Mateja Kezman,2000,2004,PSV Eindhoven,122,105
Jermain Defoe,2000,2001,AFC Bournemouth,29,18
José Antonio Reyes,2000,2004,Sevilla,86,21
Diego López,2000,2003,Real Madrid C,41,0
Jaime Valdés,2000,2004,Bari,119,8
Jonathan Walters,2000,2001,Blackburn Rovers,0,0
Manuel Coppola,2000,2004,Tivoli,74,2
Ji-sung Park,2000,2003,Kyoto Purple Sanga,76,11
Pepe Reina,2000,2002,Barcelona,30,0
Jaroslav Plasil,2000,2007,Monaco,121,5
Peter Odemwingie,2000,2002,Bendel Insurance,53,19
Aleksandre Amisulashvili,2000,2001,Iberia Samtredia,11,0
Hélder Postiga,2000,2001,Porto B,37,10
Ciro Capuano,2000,2004,Pisa,99,7
Giuseppe Sculli,2000,2002,Crotone,51,8
Mariano Izco,2000,2004,San Telmo,93,4
Gary O'Neil,2000,2007,Portsmouth,174,16
Nenad Milijas,2000,2005,Zemun,129,17
Francesco Valiani,2000,2005,Pistoiese,92,12
Francesco Valiani,2000,2001,Maceratese,27,3
Adrián Ricchiuti,2000,,Livorno,12,0
Adrián Ricchiuti,2000,2002,Arezzo,47,10
Simone Tiribocchi,2000,2001,Siena,34,8
Oleg Kuzmin,2000,,Spartak Moscow,1,0
Alessandro Gazzi,2000,2001,Treviso,2,0
Arne Friedrich,2000,2002,Arminia Bielefeld,47,1
Emanuel Pogatetz,2000,2001,FC Kärnten,33,0
Eduardo Costa,2000,2001,Grêmio,17,1
Mathieu Bodmer,2000,2003,Caen,79,4
Eidur Gudjohnsen,2000,2006,Chelsea,186,54
Álex Geijo,2000,2001,Neuchâtel Xamax,11,1
Joseba Llorente,2000,,Eibar,8,4
Carlos Marchena,2000,2001,Benfica,20,2
Júlio Baptista,2000,2003,São Paulo,75,7
Dario Dainelli,2000,2001,Lecce,14,0
Artur Boruc,2000,,Dolcan Ząbki,16,0
Antonio Floro Flores,2000,2004,Napoli,62,3
Nicholas Rizzo,2000,2003,Ternana,1,0
Sam Ricketts,2000,2003,Oxford United,45,1
Matteo Contini,2000,2001,SPAL,17,0
Albert Crusat,2000,2003,Espanyol B,76,15
Mauro Germán Camoranesi,2000,2002,Verona,54,7
Ivica Olic,2000,2001,Marsonia,42,21
Björn Helge Riise,2000,2003,Aalesund,49,5
DJ Campbell,2000,2001,Chesham United,29,16
Andrii Voronin,2000,2001,Artemida Kirovohrad,16,0
Fatih Tekke,2000,2002,Gaziantepspor,57,28
Beto,2000,,São Paulo,18,3
Luis Hernández,2000,2003,Los Angeles Galaxy,40,15
Cristian Zaccardo,2000,2004,Bologna,79,2
Cristian Zaccardo,2000,2001,Spezia,28,0
Gennaro Delvecchio,2000,2004,Catania,27,8
Gennaro Delvecchio,2000,2001,Catanzaro,26,2
Jean-François Gillet,2000,2011,Bari,353,0
Gilberto,2000,2002,Atlético Mineiro,62,4
Patrice Evra,2000,2002,Nice,40,1
Leon Cort,2000,2001,Forest Green Rovers,12,0
Boaz Myhill,2000,2003,Aston Villa,0,0
Marcel Meeuwis,2000,2004,Willem II,6,0
Lee Grant,2000,2007,Derby County,74,0
José Crespo,2000,2002,Lazio,54,39
Stéphane Dalmat,2000,2001,Paris Saint-Germain,19,1
Marko Basa,2000,2005,OFK Beograd,81,4
Stephen Kelly,2000,2006,Tottenham Hotspur,37,2
Héctor Bracamonte,2000,2002,Badajoz,85,18
Manuele Blasi,2000,2002,Perugia,46,0
Andrea Caracciolo,2000,2001,Como,0,0
Giandomenico Mesto,2000,2001,Cremonese,19,0
Sergey Kornilenko,2000,,Lokomotiv-96 Vitebsk,4,0
Sergey Kornilenko,2000,,Lokomotiv Vitebsk,6,3
Sergey Kornilenko,2000,2001,Dinamo-Juni Minsk,22,4
Franco Brienza,2000,2008,Palermo,137,15
Dmitri Khomich,2000,,Mozdok,8,0
Giuseppe Mascara,2000,2001,Avellino,29,16
Fabiano,2000,2002,Rennes,11,0
Frédéric Piquionne,2000,2001,Nîmes,8,3
Elvis Abbruscato,2000,2001,Livorno,11,1
Steve von Bergen,2000,2005,Neuchâtel Xamax,126,1
Daniele Cacia,2000,2007,Piacenza,91,35
Dimitar Rangelov,2000,2006,Slavia Sofia,126,32
Marat Izmailov,2000,,Lokomotiv B,18,1
Alaeddine Yahia,2000,2001,Louhans-Cuiseaux,4,0
Daisuke Matsui,2000,2004,Kyoto Purple Sanga,127,16
Marco Estrada,2000,2006,Everton,84,3
Gaël Danic,2000,2003,Rennes,22,0
Yuri Zhevnov,2000,2004,BATE Borisov,80,0
Yuri Zhevnov,2000,,RShVSM-Olympia Minsk,2,0
Aleksandr Sheshukov,2000,,FC Spartak Tambov,9,0
Luis García,2000,,Toledo,17,4
Luis García,2000,2001,Tenerife,40,16
Nicola Amoruso,2000,2001,Napoli,30,10
Simone Barone,2000,2002,Chievo,47,4
Jeda,2000,,União São João,12,6
Jeda,2000,2003,Vicenza,72,15
Francesco Lodi,2000,2010,Empoli,89,19
Gabriel Tamas,2000,2002,Tractorul Brașov,34,3
Zlatko Dedic,2000,2001,Koper,3,0
Ravanelli,2000,2001,Lazio,27,4
Fabio Caserta,2000,2004,Igea Virtus,116,23
Gianluca Pegolo,2000,2001,Fiorenzuola,34,0
Bogdan Lobont,2000,2006,Ajax,49,0
Tim Borowski,2000,2008,Werder Bremen,169,23
Gaby Mudingayi,2000,2004,Gent,63,0
Ahmed Hassan,2000,2001,Denizlispor,30,8
Stefano Lucchini,2000,2002,Ternana,43,2
Igor Usminskiy,2000,,FC Chernomorets-2 Novorossiysk,2,0
Przemyslaw Kazmierczak,2000,2003,Piotrcovia,26,8
Juan Pablo,2000,2004,Cruzeiro,41,6
Stefano Sorrentino,2000,2001,Varese,0,0
Aristide Bancé,2000,,Stade d'Abidjan,33,8
Ricardo Costa,2000,2003,Porto B,66,12
Vladimir Kisenkov,2000,2003,FC Lokomotiv Kaluga,133,3
Giuseppe Biava,2000,2001,Biellese,23,0
Amauri,2000,,Bellinzona,5,1
Amauri,2000,2003,Parma,0,0
Massimo Paci,2000,2002,Viterbese,45,2
Radomir Djalovic,2000,2001,Red Star Belgrade,14,2
Mauro Cetto,2000,2002,Rosario Central,15,0
Milos Maric,2000,2001,Remont Čačak,24,4
Hans Sarpei,2000,2001,MSV Duisburg,20,1
Manuel Iori,2000,2001,Borgosesia,25,4
Giacomo Tedesco,2000,2001,Napoli,14,0
Christian Puggioni,2000,2001,Varese,1,0
Emanuele Pesoli,2000,2002,Alzano,18,2
Tomas Danilevicius,2000,,Club Brugge,0,0
Tomas Danilevicius,2000,,Lausanne,7,4
Tomas Danilevicius,2000,2001,Arsenal,2,0
Oliver Kirch,2000,2002,SpVgg Vreden,35,5
Stephan Andersen,2000,2002,Hvidovre,45,0
Joan Capdevila,2000,2007,Deportivo La Coruña,179,15
Marc Ziegler,2000,2001,Bursaspor,6,0
Jeroen Verhoeven,2000,2002,RKC Waalwijk,0,0
Andjelko Djuricic,2000,2002,Dinamo Pančevo,67,0
Danijel Ljuboja,2000,2004,Strasbourg,123,34
David Sauget,2000,2001,Rouen,0,0
Andrea Barzagli,2000,,Pistoiese,5,0
Tommaso Rocchi,2000,2001,Treviso,37,8
Michele Pazienza,2000,2003,Foggia,88,6
Albano Bizzarri,2000,2006,Valladolid,174,0
Alessandro Agostini,2000,2001,Ternana,34,0
Giulio Migliaccio,2000,2001,Bari,0,0
Christian Terlizzi,2000,2001,Selargius,9,0
Andreas Ivanschitz,2000,2005,Rapid Wien,147,25
Stefan Reisinger,2000,2001,SpVgg Landshut,30,23
Weldon,2000,2002,Santos,11,1
Carlos Milhazes,2000,2002,Caçadores Taipas,34,1
Spartak Gogniev,2000,2001,FC Dynamo Moscow,28,7
Mirko Pieri,2000,2001,Perugia,33,0
Francesco Benussi,2000,2001,Lumezzane,18,0
Markus Feulner,2000,2003,Bayern Munich II,53,9
Carlos Bocanegra,2000,2003,Chicago Fire,87,5
Carlos Bocanegra,2000,,MLS Pro 40,2,0
Jan Simak,2000,2002,Hannover 96,58,27
Mihaita Plesan,2000,2005,FC U Craiova,67,13
Juan Carlos,2000,2013,Deportivo La Coruña,328,24
Sergey Sosnovski,2000,2001,Traktor Minsk,39,2
Vjatseslav Zahovaiko,2000,,Warrior Valga,23,4
Vjatseslav Zahovaiko,2000,,Lelle,5,1
Gamal Hamza,2000,2009,Zamalek,150,23
Zlatan Ibrahimovic,2001,2004,Ajax,74,35
Kaká,2001,2003,São Paulo,59,23
Fernando Torres,2001,2007,Atlético Madrid,214,82
David Villa,2001,2003,Sporting Gijón,80,38
Robin van Persie,2001,2004,Feyenoord,61,15
Yaya Touré,2001,2003,Beveren,70,3
Emmanuel Adebayor,2001,2003,Metz,44,15
Carlos Tévez,2001,2004,Boca Juniors,75,26
Andrii Yarmolenko,2001,2004,Vorskla-2 Poltava,56,0
Felipe Melo,2001,2003,Flamengo,24,3
Stewart Downing,2001,2009,Middlesbrough,181,17
Darren Bent,2001,2005,Ipswich Town,122,48
Yuri Zhirkov,2001,2004,Spartak Tambov,74,26
Milos Krasic,2001,2004,Vojvodina,77,7
Petr Cech,2001,2002,Sparta Prague,27,0
Ashley Williams,2001,2003,Hednesford Town,46,0
Raúl Meireles,2001,2004,Boavista,29,0
Raúl Meireles,2001,2003,Aves,44,1
Mikel Arteta,2001,2002,Paris Saint-Germain,31,2
Thiago Motta,2001,2007,Barcelona,96,6
Peter Crouch,2001,2002,Portsmouth,37,18
Jérémy Toulalan,2001,2006,Nantes,94,1
Obafemi Martins,2001,2006,Inter Milan,88,28
Sergio Floccari,2001,2002,Faenza,33,10
Marco Borriello,2001,2002,Treviso,27,10
Marco Borriello,2001,,Triestina,9,1
Stephan Lichtsteiner,2001,2005,Grasshopper,79,4
Adriano,2001,2002,Inter Milan,8,1
Bastian Schweinsteiger,2001,2005,Bayern Munich II,34,2
Vladimir Bystrov,2001,2005,Zenit Saint Petersburg,61,6
Sébastien Frey,2001,2006,Parma,132,0
Demy de Zeeuw,2001,2005,Go Ahead Eagles,65,7
Cédric Carrasso,2001,2008,Marseille,59,0
Cédric Carrasso,2001,2002,Crystal Palace,1,0
Willy Caballero,2001,2004,Boca Juniors,15,0
Oleksandr Aliiev,2001,2002,Borysfen Boryspil-2,10,4
Aleksandr Samedov,2001,2005,Spartak Moscow,47,6
Simone Pepe,2001,2003,Roma,0,0
Goran Pandev,2001,2004,Internazionale,0,0
Karim Ziani,2001,2005,Troyes,63,1
Nikola Zigic,2001,2002,Mornar,23,15
Arouna Koné,2001,2002,Rio Sport,30,17
Vladimir Gabulov,2001,,Dynamo Moscow,11,0
Vladimir Gabulov,2001,2003,Alania Vladikavkaz,43,0
Lúcio,2001,2004,Bayer Leverkusen,92,15
Johnny Heitinga,2001,2008,Ajax,152,17
Alessandro Diamanti,2001,2002,→ Fucecchio (loan),24,3
Florent Sinama-Pongolle,2001,2006,Liverpool,38,4
Florent Sinama-Pongolle,2001,2003,Le Havre,42,7
Sylvain Distin,2001,2002,Newcastle United,28,0
Aleksandr Kerzhakov,2001,2006,Zenit Saint Petersburg,156,64
Jean II Makoun,2001,2008,Lille,165,9
Iván Ramis,2001,2004,Mallorca B,49,3
Matuzalém,2001,2002,Piacenza,28,3
Raffaele Palladino,2001,2002,Benevento,8,1
Marlon,2001,2002,Tirsense,33,24
Steven Pienaar,2001,2006,Ajax,94,15
Rickie Lambert,2001,2002,Macclesfield Town,44,8
Maicosuel,2001,2005,Atlético Sorocaba,0,0
Houssine Kharja,2001,2007,Ternana,119,10
Mounir El Hamdaoui,2001,2005,Excelsior,74,32
Javier Saviola,2001,2007,Barcelona,123,49
Dimitar Berbatov,2001,,Bayer Leverkusen II,7,6
Dimitar Berbatov,2001,2006,Bayer Leverkusen,154,69
Ragnar Klavan,2001,2002,Elva,31,11
Marko Devic,2001,2002,Zvezdara,14,2
Maxwell,2001,2006,Ajax,114,9
Rubinho,2001,2005,Corinthians,34,0
Marco Amelia,2001,2008,Livorno,167,1
Andrea Pisanu,2001,2004,Verona,26,2
Antonio Cassano,2001,2006,Roma,118,39
Federico Peluso,2001,2004,Pro Vercelli,43,1
Fahid Ben Khalfallah,2001,2005,Amiens,82,4
John O'Shea,2001,,Royal Antwerp,14,0
Pape Diakhaté,2001,2007,Nancy,141,3
Marco Marchionni,2001,2006,Parma,112,13
Reginaldo,2001,2005,Treviso,73,15
Gaetano D'Agostino,2001,2003,Bari,63,2
Federico Balzaretti,2001,2002,Siena,16,0
Jardel,2001,2003,Sporting CP,49,53
Michael Dawson,2001,2005,Nottingham Forest,83,7
Michaël Ciani,2001,2003,Racing Paris,1,0
Stephen Hunt,2001,2005,Brentford,135,25
Maicón,2001,2004,Cruzeiro,56,1
Nelson Valdez,2001,2005,Werder Bremen II,51,24
Leandro Caruso,2001,2005,Arsenal de Sarandí,56,6
Umut Bulut,2001,2006,Ankaragücü,90,36
Maicon,2001,2004,Cruzeiro,56,1
Andrea Dossena,2001,2005,Verona,99,3
Thomas Kahlenberg,2001,2005,Brøndby IF,97,28
Diego López,2001,2002,Alcorcón,0,0
Daniele Mannini,2001,2003,Viareggio,33,4
Jonathan Walters,2001,2004,Bolton Wanderers,4,0
André Bikey,2001,2002,Espanyol B,0,0
Jelle Van Damme,2001,2002,Germinal Beerschot,7,0
Wayne Routledge,2001,2005,Crystal Palace,110,10
Milan Bisevac,2001,2003,BASK,52,5
Steve Morison,2001,2004,Northampton Town,24,4
Danny Collins,2001,2004,Chester City,71,4
Anthony Le Tallec,2001,2008,Liverpool,17,0
Anthony Le Tallec,2001,2003,Le Havre,54,7
Diego Lugano,2001,2002,Plaza Colonia,46,4
Aleksandre Amisulashvili,2001,2003,Dinamo Tbilisi,85,11
Hélder Postiga,2001,2003,Porto,58,22
Maxi López,2001,2004,River Plate,70,16
György Garics,2001,2002,Rapid Vienna II,18,2
Mikel Rico,2001,,Basconia,1,0
Niko Kranjcar,2001,2005,Dinamo Zagreb,84,19
Brad Jones,2001,2010,Middlesbrough,57,0
Brad Jones,2001,,Shelbourne,4,0
Francesco Valiani,2001,2002,Imolese,25,1
Cesare Natali,2001,,Monza,11,1
Egidio Arévalo Ríos,2001,2002,Paysandú Bella Vista,35,2
John Arne Riise,2001,2008,Liverpool,234,21
Oleg Kuzmin,2001,2004,Uralan Elista,80,3
Alessandro Gazzi,2001,2003,Lazio,0,0
Emanuel Pogatetz,2001,2002,Bayer Leverkusen II,26,0
Eduardo Costa,2001,2004,Bordeaux,110,5
Fabrice Abriel,2001,,Servette,2,0
Fabrice Abriel,2001,2002,Amiens,37,4
Álex Geijo,2001,2005,Málaga B,122,51
Carlos Marchena,2001,2010,Valencia,230,8
Dario Dainelli,2001,2004,Brescia,60,1
André Dias,2001,2002,Flamengo,10,0
Francesco Modesto,2001,,Vibonese,18,0
Francesco Modesto,2001,2002,Venezia,0,0
Francesco Modesto,2001,2002,Cosenza,30,0
Sergio Almirón,2001,2004,Udinese,12,0
Javier Garrido,2001,2004,Real Sociedad B,44,1
Emmanuel Cascione,2001,2002,West Ham United,0,0
Nicholas Rizzo,2001,,Ancona,1,0
Mike Williamson,2001,,Torquay United,5,0
Mike Williamson,2001,2005,Southampton,0,0
Matteo Contini,2001,2002,Monza,25,0
Mariano Andújar,2001,2006,Huracán,60,0
Claudio Pizarro,2001,2007,Bayern Munich,174,71
Ivica Olic,2001,2002,NK Zagreb,28,21
Kamel Ghilas,2001,2003,Vitrolles,6,1
DJ Campbell,2001,2003,Stevenage Borough,25,3
Andrii Voronin,2001,2004,Vorskla-2 Poltava,56,0
Gordon Schildenfeld,2001,2007,Šibenik,94,2
Emir Spahic,2001,2004,Zagreb,38,2
Cicinho,2001,2003,Atlético Mineiro,59,4
Cicinho,2001,,Botafogo,9,2
Luis Hernández,2001,2003,América,43,9
Fabio Grosso,2001,2004,Perugia,67,7
Cristiano Zanetti,2001,2006,Internazionale,99,2
Gennaro Delvecchio,2001,2003,Sambenedettese,52,7
Carlos Salcido,2001,2006,Guadalajara,96,2
Leon Cort,2001,,Stevenage Borough,9,0
Leon Cort,2001,2004,Southend United,137,11
Nicky Shorey,2001,2008,Reading,267,12
Sergio García,2001,2002,Barcelona C,22,11
Rubén Olivera,2001,2002,Danubio,37,21
Alexander Farnerud,2001,2003,Landskrona BoIS,75,13
Rémi Gomis,2001,2007,Laval,136,5
Allan McGregor,2001,2012,Rangers,205,0
Tyrone Mears,2001,2002,Manchester City,1,0
Santiago Silva,2001,,Defensor Sporting,14,8
Peer Kluge,2001,2007,Borussia Mönchengladbach,141,9
Gabriel Heinze,2001,2004,Paris Saint-Germain,99,4
Stéphane Dalmat,2001,2005,Internazionale,48,3
Marko Basa,2001,,Proleter Zrenjanin,12,0
Aleksey Rebko,2001,2007,Spartak Moscow,13,0
Aleksandr Pavlenko,2001,2010,FC Spartak Moscow,110,11
Benoît Angbwa,2001,2002,Montpellier,0,0
Andrea Caracciolo,2001,,Pro Vercelli,10,0
Andrea Caracciolo,2001,2005,Brescia,72,26
Giandomenico Mesto,2001,2002,Fermana,31,6
Sergey Kornilenko,2001,2003,Dinamo Minsk,46,23
Massimo Bonanni,2001,2004,Roma,0,0
Massimo Bonanni,2001,2002,Viterbese,29,1
Dmitri Khomich,2001,2004,Alania Vladikavkaz,23,0
Giuseppe Mascara,2001,,Salernitana,1,1
Giuseppe Mascara,2001,2003,Palermo,38,9
Cesare Bovo,2001,2002,Roma,0,0
Davide Biondini,2001,2003,Cesena,45,2
Fabiano,2001,,São Paulo,22,9
Frédéric Piquionne,2001,2004,Rennes,83,18
Marko Lomic,2001,2002,Borac Čačak,28,3
Massimo Donati,2001,2007,Milan,17,0
Elvis Abbruscato,2001,2002,Triestina,25,5
Luke Young,2001,2007,Charlton Athletic,187,4
Shaun Maloney,2001,2007,Celtic,104,26
Gary Caldwell,2001,2004,Newcastle United,0,0
Gary Caldwell,2001,,Darlington,4,0
Theofanis Gekas,2001,2005,Kallithea,100,44
Diederik Boer,2001,2014,PEC Zwolle,293,0
Marat Izmailov,2001,2008,Lokomotiv Moscow,124,20
Alaeddine Yahia,2001,2004,Guingamp,37,1
Georgi Gabulov,2001,,Dynamo Moscow,11,0
Georgi Gabulov,2001,2003,Alania Vladikavkaz,43,0
Aleksandr Sheshukov,2001,,FC Spartak-Orekhovo,22,2
Luis García,2001,2002,Valladolid,25,7
Francesco Parravicini,2001,2006,Treviso,127,4
Gianni Munari,2001,2003,Sassuolo,49,2
Javier Malagueño,2001,2002,Olimpo,4,0
José Moreira,2001,2011,Benfica,112,0
Zlatko Dedic,2001,2006,Parma,16,0
Didier Ovono,2001,2003,AS Mangasport,0,0
Grégory Thil,2001,2005,Beauvais,98,26
Ravanelli,2001,2003,Derby County,50,14
Gianluca Pegolo,2001,2007,Verona,187,0
Bogdan Lobont,2001,2002,Dinamo București,22,0
Marius Stankevicius,2001,2008,Brescia,157,12
Derek Boateng,2001,2003,Panathinaikos,34,6
Ahmed Hassan,2001,2003,Gençlerbirliği,41,23
Banel Nicolita,2001,2004,Dacia Unirea Brăila,75,23
Duda,2001,2006,Málaga,93,11
Alexandros Tzorvas,2001,2007,Panathinaikos,1,0
Alexandros Tzorvas,2001,2003,Agios Nikolaos,25,0
Steve Sidwell,2001,2003,Arsenal,0,0
Steve Sidwell,2001,2002,Brentford,30,4
Martin Jiranek,2001,2004,Reggina,100,3
Frank Demouge,2001,2005,NEC Nijmegen,83,15
Thomas Hitzlsperger,2001,2005,Aston Villa,99,8
Thomas Hitzlsperger,2001,,Chesterfield,5,0
Aristide Bancé,2001,,Athlétic Adjamé,30,5
Renaud Cohade,2001,2004,Nîmes,76,4
John Utaka,2001,2002,Al-Sadd,27,14
Branimir Petrovic,2001,2004,Zeta,86,17
Nikita Bazhenov,2001,2004,FC Saturn Moscow Oblast,12,5
Aleksey Eremenko Jr.,2001,,FC Jokerit,15,2
Dimitar Makriev,2001,2002,Levski Sofia,2,0
Igor Picusceac,2001,2003,FC Sheriff Tiraspol,12,1
Gennaro Sardo,2001,2002,Terzigno,26,3
Amauri,2001,,Napoli,6,1
Amauri,2001,2002,Piacenza,7,1
Radomir Djalovic,2001,2002,Železnik,24,4
Hans Sarpei,2001,2007,VfL Wolfsburg,139,2
Hans Sarpei,2001,2007,VfL Wolfsburg II,1,0
Per Nilsson,2001,2004,AIK,66,3
César Peixoto,2001,2002,Belenenses,22,7
Cyril Rool,2001,,Marseille,4,0
Cyril Rool,2001,2002,Monaco,19,0
Bruno China,2001,2009,Leixões,186,6
Manuel Iori,2001,2003,Legnano,56,1
Christian Puggioni,2001,2002,Borgomanero,30,0
Tomas Danilevicius,2001,,Dunfermline Athletic,3,0
Tomas Danilevicius,2001,2002,Beveren,29,12
Heinz Müller,2001,2002,Arminia Bielefeld,1,0
Marc Ziegler,2001,2002,Tirol Innsbruck,20,0
Milan Petrzela,2001,2003,FK Drnovice,5,0
Bartholomew Ogbeche,2001,2005,Paris Saint-Germain,57,6
David Sauget,2001,2004,Besançon RC,99,8
Riccardo Allegretti,2001,2003,Como,54,3
Andrea Barzagli,2001,,Rondinella,13,1
Andrea Barzagli,2001,2003,Piacenza,0,0
Andrea Barzagli,2001,2003,Ascoli,46,3
Tommaso Rocchi,2001,2004,Empoli,104,28
Giulio Migliaccio,2001,2003,Giugliano,62,1
Alessio Di Massimo,2001,2007,Milan,17,0
Christian Terlizzi,2001,,Termoli,8,0
Christian Terlizzi,2001,2002,Teramo,21,1
Yan Tigorev,2001,,Dinamo-2 Minsk,26,1
Stefan Reisinger,2001,2003,SpVgg Greuther Fürth,14,1
Alejandro Alonso,2001,2005,Huracán,34,5
Spartak Gogniev,2001,2004,PFC CSKA Moscow,46,9
Mirko Pieri,2001,2006,Udinese,90,1
Francesco Benussi,2001,2002,Ascoli,2,0
Markus Feulner,2001,2003,Bayern Munich,13,0
Costinha,2001,2005,Porto,109,13
Achille Coser,2001,2009,AlbinoLeffe,60,0
Achille Coser,2001,2002,→ Bergamasca (loan),13,0
Custódio,2001,2003,Sporting B,48,5
Nicolas Dieuze,2001,2003,Bastia,36,2
Filippos Darlas,2001,2010,Panathinaikos,27,0
Claiton,2001,2002,Bologna,1,0
Juanjo,2001,2003,Bradford City,26,1
Vjatseslav Zahovaiko,2001,2002,Tulevik,46,26
Vjatseslav Zahovaiko,2001,2002,Elva,12,5
Filippo Spitoni,2001,2002,Vis Pesaro,0,0
Cristiano Ronaldo,2002,2003,Sporting CP B,2,0
Cristiano Ronaldo,2002,2003,Sporting CP,25,3
Jorginho,2002,,Fluminense,4,0
Thiago Silva,2002,2003,RS Futebol,25,2
Fernandinho,2002,2005,Atlético Paranaense,72,14
Roberto Soldado,2002,2006,Real Madrid B,120,63
Diego,2002,2004,Santos,70,23
Arjen Robben,2002,2004,PSV,56,18
Andrii Yarmolenko,2002,2007,Vorskla Poltava,43,0
Dmytro Chygrynskiy,2002,2009,Shakhtar Donetsk,83,7
James Milner,2002,2004,Leeds United,48,5
Bruno Alves,2002,2010,Porto,119,14
Bruno Alves,2002,2003,Farense,46,3
Glen Johnson,2002,2003,West Ham United,15,0
Glen Johnson,2002,,Millwall,8,0
Alberto Aquilani,2002,2009,Roma,102,9
Jérémy Mathieu,2002,2005,Sochaux,86,9
Lucho González,2002,2005,River Plate,82,18
Claudio Bravo,2002,2006,Colo-Colo,123,0
Fabio Quagliarella,2002,2003,Fiorentina,12,1
Robinho,2002,2005,Santos,108,47
Nilmar,2002,2004,Internacional,42,16
Christopher Samba,2002,2003,Sedan B,26,0
Igor Denisov,2002,2013,Zenit Saint Petersburg,254,23
Wesley Sneijder,2002,2007,Ajax,126,43
Klaas-Jan Huntelaar,2002,2004,PSV,1,0
Petr Cech,2002,2004,Rennes,70,0
Michael Turner,2002,2004,Charlton Athletic,0,0
Mikel Arteta,2002,2004,Rangers,50,12
Aleksandr Bukharov,2002,,FC Krasnodar-2000,11,3
Peter Crouch,2002,2004,Aston Villa,37,6
Fredy Guarín,2002,,Atlético Huila,5,0
Sergio Floccari,2002,2003,Genoa,9,1
Rodrigo Palacio,2002,2004,Huracán de Tres Arroyos,53,15
Dusan Basta,2002,2008,Red Star Belgrade,97,3
